"DATE","품목명","단위","등급명","평균가격","전일","전년"
"2021-04-10","배추","10키로망대","상","10,230","0","0"
"2021-04-09","배추","10키로망대","상","9,537","0","0"
"2021-04-08","배추","10키로망대","상","8,422","0","0"
"2021-04-07","배추","10키로망대","상","8,844","0","0"
"2021-04-06","배추","10키로망대","상","9,776","0","0"
"2021-04-05","배추","10키로망대","상","9,681","0","0"
"2021-04-03","배추","10키로망대","상","10,132","0","0"
"2021-04-02","배추","10키로망대","상","9,750","0","0"
"2021-04-01","배추","10키로망대","상","9,725","9,522","7,887"
"2021-03-31","배추","10키로망대","상","9,522","9,028","8,177"
"2021-03-30","배추","10키로망대","상","9,028","9,774","0"
"2021-03-29","배추","10키로망대","상","9,774","0","8,059"
"2021-03-28","배추","10키로망대","상","0","8,992","7,942"
"2021-03-27","배추","10키로망대","상","8,992","9,682","8,178"
"2021-03-26","배추","10키로망대","상","9,682","8,979","8,070"
"2021-03-25","배추","10키로망대","상","8,979","9,938","8,595"
"2021-03-24","배추","10키로망대","상","9,938","8,740","8,291"
"2021-03-23","배추","10키로망대","상","8,740","9,878","0"
"2021-03-22","배추","10키로망대","상","9,878","0","8,214"
"2021-03-21","배추","10키로망대","상","0","10,049","7,991"
"2021-03-20","배추","10키로망대","상","10,049","8,653","7,974"
"2021-03-19","배추","10키로망대","상","8,653","8,558","8,015"
"2021-03-18","배추","10키로망대","상","8,558","9,404","8,269"
"2021-03-17","배추","10키로망대","상","9,404","9,497","8,335"
"2021-03-16","배추","10키로망대","상","9,497","9,737","0"
"2021-03-15","배추","10키로망대","상","9,737","0","8,850"
"2021-03-14","배추","10키로망대","상","0","9,655","8,291"
"2021-03-13","배추","10키로망대","상","9,655","9,655","8,234"
"2021-03-12","배추","10키로망대","상","9,655","8,900","8,633"
"2021-03-11","배추","10키로망대","상","8,900","10,004","8,464"
"2021-03-10","배추","10키로망대","상","10,004","0","0"
"2021-03-09","배추","10키로망대","상","9,569","0","0"
"2021-03-08","배추","10키로망대","상","9,504","0","0"
"2021-03-06","배추","10키로망대","상","10,200","0","0"
"2021-03-05","배추","10키로망대","상","8,879","0","0"
"2021-03-04","배추","10키로망대","상","9,182","0","0"
"2021-03-03","배추","10키로망대","상","9,403","0","0"
"2021-03-02","배추","10키로망대","상","7,961","0","0"
"2021-03-01","배추","10키로망대","상","9,096","0","9,122"
"2021-02-28","배추","10키로망대","상","0","8,697","9,205"
"2021-02-27","배추","10키로망대","상","8,697","9,526","9,193"
"2021-02-26","배추","10키로망대","상","9,526","8,799","9,137"
"2021-02-25","배추","10키로망대","상","8,799","8,835","9,107"
"2021-02-24","배추","10키로망대","상","8,835","8,954","0"
"2021-02-23","배추","10키로망대","상","8,954","8,555","9,076"
"2021-02-22","배추","10키로망대","상","8,555","0","9,015"
"2021-02-21","배추","10키로망대","상","0","9,539","8,658"
"2021-02-20","배추","10키로망대","상","9,539","10,337","8,916"
"2021-02-19","배추","10키로망대","상","10,337","9,394","9,456"
"2021-02-18","배추","10키로망대","상","9,394","8,483","9,194"
"2021-02-17","배추","10키로망대","상","8,483","7,700","0"
"2021-02-16","배추","10키로망대","상","7,700","6,922","8,753"
"2021-02-15","배추","10키로망대","상","6,922","0","8,909"
"2021-02-14","배추","10키로망대","상","0","0","9,558"
"2021-02-13","배추","10키로망대","상","0","0","9,360"
"2021-02-12","배추","10키로망대","상","0","6,569","8,998"
"2021-02-11","배추","10키로망대","상","6,569","6,569","8,790"
"2021-02-10","배추","10키로망대","상","6,569","0","0"
"2021-02-09","배추","10키로망대","상","7,444","0","0"
"2021-02-08","배추","10키로망대","상","6,675","0","0"
"2021-02-06","배추","10키로망대","상","5,969","0","0"
"2021-02-05","배추","10키로망대","상","6,123","0","0"
"2021-02-04","배추","10키로망대","상","5,925","0","0"
"2021-02-03","배추","10키로망대","상","6,038","0","0"
"2021-02-02","배추","10키로망대","상","5,120","0","0"
"2021-02-01","배추","10키로망대","상","6,813","0","8,609"
"2021-01-31","배추","10키로망대","상","0","6,012","8,258"
"2021-01-30","배추","10키로망대","상","6,012","6,131","8,689"
"2021-01-29","배추","10키로망대","상","6,131","6,846","8,549"
"2021-01-28","배추","10키로망대","상","6,846","6,924","0"
"2021-01-27","배추","10키로망대","상","6,924","5,967","0"
"2021-01-26","배추","10키로망대","상","5,967","5,792","0"
"2021-01-25","배추","10키로망대","상","5,792","0","6,482"
"2021-01-24","배추","10키로망대","상","0","4,852","9,290"
"2021-01-23","배추","10키로망대","상","4,852","4,080","9,269"
"2021-01-22","배추","10키로망대","상","4,080","4,168","9,030"
"2021-01-21","배추","10키로망대","상","4,168","4,704","8,940"
"2021-01-20","배추","10키로망대","상","4,704","5,527","0"
"2021-01-19","배추","10키로망대","상","5,527","5,201","8,612"
"2021-01-18","배추","10키로망대","상","5,201","0","8,885"
"2021-01-17","배추","10키로망대","상","0","5,025","9,036"
"2021-01-16","배추","10키로망대","상","5,025","5,057","8,564"
"2021-01-15","배추","10키로망대","상","5,057","4,605","8,408"
"2021-01-14","배추","10키로망대","상","4,605","5,117","8,432"
"2021-01-13","배추","10키로망대","상","5,117","4,230","0"
"2021-01-12","배추","10키로망대","상","4,230","4,675","8,736"
"2021-01-11","배추","10키로망대","상","4,675","0","9,168"
"2021-01-09","배추","10키로망대","상","2,283","0","0"
"2021-01-08","배추","10키로망대","상","2,283","0","0"
"2021-01-07","배추","10키로망대","상","3,707","0","0"
"2021-01-06","배추","10키로망대","상","3,663","0","0"
"2021-01-05","배추","10키로망대","상","3,892","0","0"
"2021-01-04","배추","10키로망대","상","4,063","0","0"
"2021-01-01","배추","10키로망대","상","0","2,610","9,979"
"2020-12-31","배추","10키로망대","상","2,610","3,551","9,846"
"2020-12-30","배추","10키로망대","상","3,551","3,873","0"
"2020-12-29","배추","10키로망대","상","3,873","3,748","9,300"
"2020-12-28","배추","10키로망대","상","3,748","0","9,036"
"2020-12-27","배추","10키로망대","상","0","3,369","8,154"
"2020-12-26","배추","10키로망대","상","3,369","3,178","7,938"
"2020-12-25","배추","10키로망대","상","3,178","3,418","8,570"
"2020-12-24","배추","10키로망대","상","3,418","2,995","8,569"
"2020-12-23","배추","10키로망대","상","2,995","3,248","0"
"2020-12-22","배추","10키로망대","상","3,248","3,738","7,991"
"2020-12-21","배추","10키로망대","상","3,738","0","8,052"
"2020-12-20","배추","10키로망대","상","0","3,794","8,664"
"2020-12-19","배추","10키로망대","상","3,794","3,570","8,578"
"2020-12-18","배추","10키로망대","상","3,570","3,314","8,653"
"2020-12-17","배추","10키로망대","상","3,314","3,439","8,863"
"2020-12-16","배추","10키로망대","상","3,439","3,755","0"
"2020-12-15","배추","10키로망대","상","3,755","4,537","8,725"
"2020-12-14","배추","10키로망대","상","4,537","0","8,522"
"2020-12-13","배추","10키로망대","상","0","4,078","8,578"
"2020-12-12","배추","10키로망대","상","4,078","3,770","8,765"
"2020-12-11","배추","10키로망대","상","3,770","3,652","8,820"
"2020-12-10","배추","10키로망대","상","3,652","0","0"
"2020-12-09","배추","10키로망대","상","2,722","0","0"
"2020-12-08","배추","10키로망대","상","3,986","0","0"
"2020-12-07","배추","10키로망대","상","4,153","0","0"
"2020-12-05","배추","10키로망대","상","4,687","0","0"
"2020-12-04","배추","10키로망대","상","5,192","0","0"
"2020-12-03","배추","10키로망대","상","5,184","0","0"
"2020-12-02","배추","10키로망대","상","3,295","0","0"
"2020-12-01","배추","10키로망대","상","3,149","3,807","8,524"
"2020-11-30","배추","10키로망대","상","3,807","0","9,473"
"2020-11-29","배추","10키로망대","상","0","5,525","8,588"
"2020-11-28","배추","10키로망대","상","5,525","6,333","7,319"
"2020-11-27","배추","10키로망대","상","6,333","5,589","8,174"
"2020-11-26","배추","10키로망대","상","5,589","5,126","9,163"
"2020-11-25","배추","10키로망대","상","5,126","5,111","0"
"2020-11-24","배추","10키로망대","상","5,111","6,127","10,299"
"2020-11-23","배추","10키로망대","상","6,127","0","11,195"
"2020-11-22","배추","10키로망대","상","0","6,715","9,728"
"2020-11-21","배추","10키로망대","상","6,715","8,101","9,755"
"2020-11-20","배추","10키로망대","상","8,101","7,491","9,196"
"2020-11-19","배추","10키로망대","상","7,491","6,206","9,783"
"2020-11-18","배추","10키로망대","상","6,206","5,806","0"
"2020-11-17","배추","10키로망대","상","5,806","5,698","9,829"
"2020-11-16","배추","10키로망대","상","5,698","0","9,156"
"2020-11-15","배추","10키로망대","상","0","6,610","9,025"
"2020-11-14","배추","10키로망대","상","6,610","7,638","8,279"
"2020-11-13","배추","10키로망대","상","7,638","6,388","8,466"
"2020-11-12","배추","10키로망대","상","6,388","6,131","9,098"
"2020-11-11","배추","10키로망대","상","6,131","6,140","0"
"2020-11-10","배추","10키로망대","상","6,140","0","0"
"2020-11-09","배추","10키로망대","상","5,676","0","0"
"2020-11-07","배추","10키로망대","상","5,160","0","0"
"2020-11-06","배추","10키로망대","상","6,262","0","0"
"2020-11-05","배추","10키로망대","상","6,096","0","0"
"2020-11-04","배추","10키로망대","상","5,419","0","0"
"2020-11-03","배추","10키로망대","상","5,659","0","0"
"2020-11-02","배추","10키로망대","상","5,646","0","0"
"2020-11-01","배추","10키로망대","상","0","4,969","9,092"
"2020-10-31","배추","10키로망대","상","4,969","5,319","9,013"
"2020-10-30","배추","10키로망대","상","5,319","5,498","8,984"
"2020-10-29","배추","10키로망대","상","5,498","5,587","9,339"
"2020-10-28","배추","10키로망대","상","5,587","6,344","0"
"2020-10-27","배추","10키로망대","상","6,344","6,472","8,502"
"2020-10-26","배추","10키로망대","상","6,472","0","10,179"
"2020-10-25","배추","10키로망대","상","0","5,931","9,343"
"2020-10-24","배추","10키로망대","상","5,931","6,266","10,660"
"2020-10-23","배추","10키로망대","상","6,266","6,629","10,256"
"2020-10-22","배추","10키로망대","상","6,629","6,987","10,104"
"2020-10-21","배추","10키로망대","상","6,987","7,265","0"
"2020-10-20","배추","10키로망대","상","7,265","7,579","11,623"
"2020-10-19","배추","10키로망대","상","7,579","0","11,654"
"2020-10-18","배추","10키로망대","상","0","7,274","13,330"
"2020-10-17","배추","10키로망대","상","7,274","7,613","14,911"
"2020-10-16","배추","10키로망대","상","7,613","8,461","14,565"
"2020-10-15","배추","10키로망대","상","8,461","7,746","13,440"
"2020-10-14","배추","10키로망대","상","7,746","8,152","0"
"2020-10-13","배추","10키로망대","상","8,152","11,539","12,999"
"2020-10-12","배추","10키로망대","상","11,539","0","13,621"
"2020-10-11","배추","10키로망대","상","0","10,813","13,496"
"2020-10-10","배추","10키로망대","상","10,813","0","0"
"2020-10-09","배추","10키로망대","상","13,586","0","0"
"2020-10-08","배추","10키로망대","상","16,759","0","0"
"2020-10-07","배추","10키로망대","상","19,681","0","0"
"2020-10-06","배추","10키로망대","상","19,259","0","0"
"2020-10-05","배추","10키로망대","상","21,809","0","0"
"2020-10-01","배추","10키로망대","상","0","21,288","19,488"
"2020-09-30","배추","10키로망대","상","21,288","24,254","0"
"2020-09-29","배추","10키로망대","상","24,254","23,954","19,104"
"2020-09-28","배추","10키로망대","상","23,954","0","17,256"
"2020-09-27","배추","10키로망대","상","0","24,574","19,130"
"2020-09-26","배추","10키로망대","상","24,574","24,978","15,927"
"2020-09-25","배추","10키로망대","상","24,978","25,277","13,848"
"2020-09-24","배추","10키로망대","상","25,277","24,802","24,184"
"2020-09-23","배추","10키로망대","상","24,802","25,638","0"
"2020-09-22","배추","10키로망대","상","25,638","24,596","16,404"
"2020-09-21","배추","10키로망대","상","24,596","0","14,059"
"2020-09-20","배추","10키로망대","상","0","25,748","16,024"
"2020-09-19","배추","10키로망대","상","25,748","24,427","15,962"
"2020-09-18","배추","10키로망대","상","24,427","26,957","12,924"
"2020-09-17","배추","10키로망대","상","26,957","26,632","12,149"
"2020-09-16","배추","10키로망대","상","26,632","27,773","0"
"2020-09-15","배추","10키로망대","상","27,773","28,889","0"
"2020-09-14","배추","10키로망대","상","28,889","0","0"
"2020-09-13","배추","10키로망대","상","0","24,079","9,742"
"2020-09-12","배추","10키로망대","상","24,079","22,062","11,066"
"2020-09-11","배추","10키로망대","상","22,062","21,610","13,537"
"2020-09-10","배추","10키로망대","상","21,610","0","0"
"2020-09-09","배추","10키로망대","상","21,144","0","0"
"2020-09-08","배추","10키로망대","상","25,900","0","0"
"2020-09-07","배추","10키로망대","상","22,090","0","0"
"2020-09-05","배추","10키로망대","상","16,649","0","0"
"2020-09-04","배추","10키로망대","상","17,438","0","0"
"2020-09-03","배추","10키로망대","상","24,797","0","0"
"2020-09-02","배추","10키로망대","상","15,842","0","0"
"2020-09-01","배추","10키로망대","상","12,637","14,626","7,789"
"2020-08-31","배추","10키로망대","상","14,626","0","8,442"
"2020-08-30","배추","10키로망대","상","0","17,533","8,829"
"2020-08-29","배추","10키로망대","상","17,533","21,647","8,704"
"2020-08-28","배추","10키로망대","상","21,647","21,565","8,600"
"2020-08-27","배추","10키로망대","상","21,565","17,650","8,541"
"2020-08-26","배추","10키로망대","상","17,650","19,340","0"
"2020-08-25","배추","10키로망대","상","19,340","21,538","6,637"
"2020-08-24","배추","10키로망대","상","21,538","0","7,247"
"2020-08-23","배추","10키로망대","상","0","18,277","6,689"
"2020-08-22","배추","10키로망대","상","18,277","15,390","5,447"
"2020-08-21","배추","10키로망대","상","15,390","17,953","5,629"
"2020-08-20","배추","10키로망대","상","17,953","15,857","6,189"
"2020-08-19","배추","10키로망대","상","15,857","18,256","0"
"2020-08-18","배추","10키로망대","상","18,256","21,613","8,322"
"2020-08-17","배추","10키로망대","상","21,613","0","6,542"
"2020-08-16","배추","10키로망대","상","0","16,909","6,495"
"2020-08-15","배추","10키로망대","상","16,909","16,960","6,171"
"2020-08-14","배추","10키로망대","상","16,960","16,148","5,776"
"2020-08-13","배추","10키로망대","상","16,148","14,744","7,650"
"2020-08-12","배추","10키로망대","상","14,744","15,499","0"
"2020-08-11","배추","10키로망대","상","15,499","12,304","6,946"
"2020-08-10","배추","10키로망대","상","12,304","0","0"
"2020-08-08","배추","10키로망대","상","13,169","0","0"
"2020-08-07","배추","10키로망대","상","14,016","0","0"
"2020-08-06","배추","10키로망대","상","11,004","0","0"
"2020-08-05","배추","10키로망대","상","11,911","0","0"
"2020-08-04","배추","10키로망대","상","11,589","0","0"
"2020-08-03","배추","10키로망대","상","12,378","0","0"
"2020-08-01","배추","10키로망대","상","0","15,331","5,759"
"2020-07-31","배추","10키로망대","상","15,331","11,432","5,846"
"2020-07-30","배추","10키로망대","상","11,432","10,512","5,379"
"2020-07-29","배추","10키로망대","상","10,512","10,520","0"
"2020-07-28","배추","10키로망대","상","10,520","9,636","9,266"
"2020-07-27","배추","10키로망대","상","9,636","0","5,011"
"2020-07-26","배추","10키로망대","상","0","13,388","5,415"
"2020-07-25","배추","10키로망대","상","13,388","13,307","3,576"
"2020-07-24","배추","10키로망대","상","13,307","10,225","4,430"
"2020-07-23","배추","10키로망대","상","10,225","10,149","8,524"
"2020-07-22","배추","10키로망대","상","10,149","15,898","0"
"2020-07-21","배추","10키로망대","상","15,898","13,943","4,320"
"2020-07-20","배추","10키로망대","상","13,943","0","4,691"
"2020-07-19","배추","10키로망대","상","0","9,265","4,613"
"2020-07-18","배추","10키로망대","상","9,265","10,012","7,236"
"2020-07-17","배추","10키로망대","상","10,012","10,149","5,407"
"2020-07-16","배추","10키로망대","상","10,149","11,830","5,322"
"2020-07-15","배추","10키로망대","상","11,830","10,419","0"
"2020-07-14","배추","10키로망대","상","10,419","9,946","7,571"
"2020-07-13","배추","10키로망대","상","9,946","0","7,146"
"2020-07-12","배추","10키로망대","상","0","14,321","8,537"
"2020-07-11","배추","10키로망대","상","14,321","9,648","6,571"
"2020-07-10","배추","10키로망대","상","9,648","0","0"
"2020-07-09","배추","10키로망대","상","9,354","0","0"
"2020-07-08","배추","10키로망대","상","9,472","0","0"
"2020-07-07","배추","10키로망대","상","7,721","0","0"
"2020-07-06","배추","10키로망대","상","6,819","0","0"
"2020-07-04","배추","10키로망대","상","8,443","0","0"
"2020-07-03","배추","10키로망대","상","6,025","0","0"
"2020-07-02","배추","10키로망대","상","5,627","0","0"
"2020-07-01","배추","10키로망대","상","7,968","7,064","0"
"2020-06-30","배추","10키로망대","상","7,064","6,344","5,963"
"2020-06-29","배추","10키로망대","상","6,344","0","8,676"
"2020-06-28","배추","10키로망대","상","0","7,293","6,207"
"2020-06-27","배추","10키로망대","상","7,293","6,662","6,426"
"2020-06-26","배추","10키로망대","상","6,662","8,785","5,878"
"2020-06-25","배추","10키로망대","상","8,785","9,545","5,182"
"2020-06-24","배추","10키로망대","상","9,545","5,844","0"
"2020-06-23","배추","10키로망대","상","5,844","9,328","5,066"
"2020-06-22","배추","10키로망대","상","9,328","0","5,623"
"2020-06-21","배추","10키로망대","상","0","5,521","5,155"
"2020-06-20","배추","10키로망대","상","5,521","5,577","5,416"
"2020-06-19","배추","10키로망대","상","5,577","6,644","7,039"
"2020-06-18","배추","10키로망대","상","6,644","8,084","6,360"
"2020-06-17","배추","10키로망대","상","8,084","9,575","0"
"2020-06-16","배추","10키로망대","상","9,575","11,538","5,325"
"2020-06-15","배추","10키로망대","상","11,538","0","5,355"
"2020-06-14","배추","10키로망대","상","0","5,331","4,977"
"2020-06-13","배추","10키로망대","상","5,331","8,287","6,047"
"2020-06-12","배추","10키로망대","상","8,287","6,838","6,151"
"2020-06-11","배추","10키로망대","상","6,838","8,598","5,167"
"2020-06-10","배추","10키로망대","상","8,598","0","0"
"2020-06-09","배추","10키로망대","상","8,816","0","0"
"2020-06-08","배추","10키로망대","상","7,711","0","0"
"2020-06-06","배추","10키로망대","상","5,834","0","0"
"2020-06-05","배추","10키로망대","상","6,309","0","0"
"2020-06-04","배추","10키로망대","상","5,173","0","0"
"2020-06-03","배추","10키로망대","상","5,901","0","0"
"2020-06-02","배추","10키로망대","상","7,864","0","0"
"2020-06-01","배추","10키로망대","상","8,352","0","3,706"
"2020-05-31","배추","10키로망대","상","0","6,940","3,227"
"2020-05-30","배추","10키로망대","상","6,940","8,941","4,744"
"2020-05-29","배추","10키로망대","상","8,941","10,875","4,854"
"2020-05-28","배추","10키로망대","상","10,875","10,592","4,209"
"2020-05-27","배추","10키로망대","상","10,592","10,280","0"
"2020-05-26","배추","10키로망대","상","10,280","10,407","2,965"
"2020-05-25","배추","10키로망대","상","10,407","0","3,538"
"2020-05-24","배추","10키로망대","상","0","10,040","3,548"
"2020-05-23","배추","10키로망대","상","10,040","10,027","3,166"
"2020-05-22","배추","10키로망대","상","10,027","11,446","3,485"
"2020-05-21","배추","10키로망대","상","11,446","9,719","3,938"
"2020-05-20","배추","10키로망대","상","9,719","9,566","0"
"2020-05-19","배추","10키로망대","상","9,566","8,836","3,221"
"2020-05-18","배추","10키로망대","상","8,836","0","3,364"
"2020-05-17","배추","10키로망대","상","0","8,570","3,520"
"2020-05-16","배추","10키로망대","상","8,570","9,620","3,608"
"2020-05-15","배추","10키로망대","상","9,620","10,213","3,300"
"2020-05-14","배추","10키로망대","상","10,213","10,150","3,186"
"2020-05-13","배추","10키로망대","상","10,150","10,205","0"
"2020-05-12","배추","10키로망대","상","10,205","9,420","3,222"
"2020-05-11","배추","10키로망대","상","9,420","0","3,052"
"2020-05-09","배추","10키로망대","상","9,437","0","0"
"2020-05-08","배추","10키로망대","상","10,359","0","0"
"2020-05-07","배추","10키로망대","상","10,003","0","0"
"2020-05-06","배추","10키로망대","상","11,019","0","0"
"2020-05-05","배추","10키로망대","상","9,771","0","0"
"2020-05-04","배추","10키로망대","상","11,370","0","0"
"2020-05-02","배추","10키로망대","상","10,886","0","0"
"2020-05-01","배추","10키로망대","상","12,385","13,613","2,903"
"2020-04-30","배추","10키로망대","상","13,613","12,466","2,675"
"2020-04-29","배추","10키로망대","상","12,466","11,999","0"
"2020-04-28","배추","10키로망대","상","11,999","11,562","2,707"
"2020-04-27","배추","10키로망대","상","11,562","0","2,408"
"2020-04-26","배추","10키로망대","상","0","11,052","2,582"
"2020-04-25","배추","10키로망대","상","11,052","10,460","2,651"
"2020-04-24","배추","10키로망대","상","10,460","10,181","2,620"
"2020-04-23","배추","10키로망대","상","10,181","10,129","2,601"
"2020-04-22","배추","10키로망대","상","10,129","9,743","0"
"2020-04-21","배추","10키로망대","상","9,743","9,429","2,966"
"2020-04-20","배추","10키로망대","상","9,429","0","2,697"
"2020-04-19","배추","10키로망대","상","0","9,209","2,645"
"2020-04-18","배추","10키로망대","상","9,209","8,880","2,667"
"2020-04-17","배추","10키로망대","상","8,880","8,925","2,786"
"2020-04-16","배추","10키로망대","상","8,925","8,209","3,023"
"2020-04-15","배추","10키로망대","상","8,209","7,889","0"
"2020-04-14","배추","10키로망대","상","7,889","8,271","2,618"
"2020-04-13","배추","10키로망대","상","8,271","0","2,339"
"2020-04-12","배추","10키로망대","상","0","7,216","2,384"
"2020-04-11","배추","10키로망대","상","7,216","7,353","2,350"
"2020-04-10","배추","10키로망대","상","7,353","0","0"
"2020-04-09","배추","10키로망대","상","7,396","0","0"
