DATE,품목명,단위,등급명,평균가격,전일,전년
2021-03-31,감자,20키로상자,특,"56,703","55,902","69,070"
2021-03-30,감자,20키로상자,특,"55,902","55,796",0
2021-03-29,감자,20키로상자,특,"55,796",0,"71,771"
2021-03-28,감자,20키로상자,특,0,"56,500","73,066"
2021-03-27,감자,20키로상자,특,"56,500","58,610","70,938"
2021-03-26,감자,20키로상자,특,"58,610","64,863","71,632"
2021-03-25,감자,20키로상자,특,"64,863","68,517","79,243"
2021-03-24,감자,20키로상자,특,"68,517","74,120","85,159"
2021-03-23,감자,20키로상자,특,"74,120","78,091",0
2021-03-22,감자,20키로상자,특,"78,091",0,"85,402"
2021-03-21,감자,20키로상자,특,0,"78,295","81,642"
2021-03-20,감자,20키로상자,특,"78,295","78,902","74,580"
2021-03-19,감자,20키로상자,특,"78,902","77,494","74,652"
2021-03-18,감자,20키로상자,특,"77,494","77,610","76,998"
2021-03-17,감자,20키로상자,특,"77,610","76,312","81,677"
2021-03-16,감자,20키로상자,특,"76,312","74,992",0
2021-03-15,감자,20키로상자,특,"74,992",0,"74,339"
2021-03-14,감자,20키로상자,특,0,"73,667","73,579"
2021-03-13,감자,20키로상자,특,"73,667","72,567","70,372"
2021-03-12,감자,20키로상자,특,"72,567","69,502","65,814"
2021-03-11,감자,20키로상자,특,"69,502","71,673","63,704"
2021-03-10,감자,20키로상자,특,"71,673",0,0
2021-03-09,감자,20키로상자,특,"69,091",0,0
2021-03-08,감자,20키로상자,특,"67,401",0,0
2021-03-06,감자,20키로상자,특,"66,504",0,0
2021-03-05,감자,20키로상자,특,"64,081",0,0
2021-03-04,감자,20키로상자,특,"65,661",0,0
2021-03-03,감자,20키로상자,특,"65,333",0,0
2021-03-02,감자,20키로상자,특,"67,575",0,0
2021-03-01,감자,20키로상자,특,"67,115",0,"100,214"
2021-02-28,감자,20키로상자,특,0,"66,301","86,177"
2021-02-27,감자,20키로상자,특,"66,301","69,577","75,499"
2021-02-26,감자,20키로상자,특,"69,577","70,267","63,136"
2021-02-25,감자,20키로상자,특,"70,267","75,090","60,092"
2021-02-24,감자,20키로상자,특,"75,090","75,059",0
2021-02-23,감자,20키로상자,특,"75,059","77,979","56,859"
2021-02-22,감자,20키로상자,특,"77,979",0,"57,317"
2021-02-21,감자,20키로상자,특,0,"78,261","56,936"
2021-02-20,감자,20키로상자,특,"78,261","56,788","55,856"
2021-02-19,감자,20키로상자,특,"56,788","59,511","55,382"
2021-02-18,감자,20키로상자,특,"59,511","66,092","55,802"
2021-02-17,감자,20키로상자,특,"66,092","65,593",0
2021-02-16,감자,20키로상자,특,"65,593","78,064","55,380"
2021-02-15,감자,20키로상자,특,"78,064",0,"57,043"
2021-02-14,감자,20키로상자,특,0,0,"55,792"
2021-02-13,감자,20키로상자,특,0,0,"54,032"
2021-02-12,감자,20키로상자,특,0,"81,114","53,960"
2021-02-11,감자,20키로상자,특,"81,114","81,114","56,050"
2021-02-10,감자,20키로상자,특,"81,114",0,0
2021-02-09,감자,20키로상자,특,"79,057",0,0
2021-02-08,감자,20키로상자,특,"82,469",0,0
2021-02-06,감자,20키로상자,특,"80,263",0,0
2021-02-05,감자,20키로상자,특,"80,999",0,0
2021-02-04,감자,20키로상자,특,"80,262",0,0
2021-02-03,감자,20키로상자,특,"85,545",0,0
2021-02-02,감자,20키로상자,특,"75,886",0,0
2021-02-01,감자,20키로상자,특,"80,133",0,"53,744"
2021-01-31,감자,20키로상자,특,0,"74,425","60,713"
2021-01-30,감자,20키로상자,특,"74,425","81,043","64,475"
2021-01-29,감자,20키로상자,특,"81,043","81,095","65,778"
2021-01-28,감자,20키로상자,특,"81,095","73,930",0
2021-01-27,감자,20키로상자,특,"73,930","76,638",0
2021-01-26,감자,20키로상자,특,"76,638","81,030",0
2021-01-25,감자,20키로상자,특,"81,030",0,"56,601"
2021-01-24,감자,20키로상자,특,0,"84,136","56,601"
2021-01-23,감자,20키로상자,특,"84,136","77,551","48,396"
2021-01-22,감자,20키로상자,특,"77,551","72,475","47,459"
2021-01-21,감자,20키로상자,특,"72,475","73,975","53,344"
2021-01-20,감자,20키로상자,특,"73,975","73,274",0
2021-01-19,감자,20키로상자,특,"73,274","70,448","59,819"
2021-01-18,감자,20키로상자,특,"70,448",0,"61,729"
2021-01-17,감자,20키로상자,특,0,"66,060","67,639"
2021-01-16,감자,20키로상자,특,"66,060","66,054","65,716"
2021-01-15,감자,20키로상자,특,"66,054","67,178","72,641"
2021-01-14,감자,20키로상자,특,"67,178","67,917","70,624"
2021-01-13,감자,20키로상자,특,"67,917","67,487",0
2021-01-12,감자,20키로상자,특,"67,487","64,758","65,901"
2021-01-11,감자,20키로상자,특,"64,758",0,"57,241"
2021-01-09,감자,20키로상자,특,"65,226",0,0
2021-01-08,감자,20키로상자,특,"63,490",0,0
2021-01-07,감자,20키로상자,특,"66,266",0,0
2021-01-06,감자,20키로상자,특,"65,695",0,0
2021-01-05,감자,20키로상자,특,"61,714",0,0
2021-01-04,감자,20키로상자,특,"53,645",0,0
2021-01-01,감자,20키로상자,특,0,"55,974","51,037"
2020-12-31,감자,20키로상자,특,"55,974","50,774","54,213"
2020-12-30,감자,20키로상자,특,"50,774","48,196",0
2020-12-29,감자,20키로상자,특,"48,196","52,331","57,099"
2020-12-28,감자,20키로상자,특,"52,331",0,"53,058"
2020-12-27,감자,20키로상자,특,0,"51,077","42,695"
2020-12-26,감자,20키로상자,특,"51,077","50,453","49,895"
2020-12-25,감자,20키로상자,특,"50,453","50,669","44,393"
2020-12-24,감자,20키로상자,특,"50,669","49,176","42,028"
2020-12-23,감자,20키로상자,특,"49,176","54,838",0
2020-12-22,감자,20키로상자,특,"54,838","55,399","37,211"
2020-12-21,감자,20키로상자,특,"55,399",0,"34,541"
2020-12-20,감자,20키로상자,특,0,"59,709","30,907"
2020-12-19,감자,20키로상자,특,"59,709","56,719","30,000"
2020-12-18,감자,20키로상자,특,"56,719","55,406","27,572"
2020-12-17,감자,20키로상자,특,"55,406","54,926","29,030"
2020-12-16,감자,20키로상자,특,"54,926","56,243",0
2020-12-15,감자,20키로상자,특,"56,243","55,942","26,437"
2020-12-14,감자,20키로상자,특,"55,942",0,"30,206"
2020-12-13,감자,20키로상자,특,0,"49,290","28,844"
2020-12-12,감자,20키로상자,특,"49,290","41,502","32,377"
2020-12-11,감자,20키로상자,특,"41,502","38,913","32,218"
2020-12-10,감자,20키로상자,특,"38,913",0,0
2020-12-09,감자,20키로상자,특,"36,740",0,0
2020-12-08,감자,20키로상자,특,"41,093",0,0
2020-12-07,감자,20키로상자,특,"39,921",0,0
2020-12-05,감자,20키로상자,특,"40,724",0,0
2020-12-04,감자,20키로상자,특,"39,704",0,0
2020-12-03,감자,20키로상자,특,"35,282",0,0
2020-12-02,감자,20키로상자,특,"34,708",0,0
2020-12-01,감자,20키로상자,특,"34,596","34,891","23,571"
2020-11-30,감자,20키로상자,특,"34,891",0,"24,193"
2020-11-29,감자,20키로상자,특,0,"35,842","27,361"
2020-11-28,감자,20키로상자,특,"35,842","34,957","26,570"
2020-11-27,감자,20키로상자,특,"34,957","35,913","25,234"
2020-11-26,감자,20키로상자,특,"35,913","35,155","30,531"
2020-11-25,감자,20키로상자,특,"35,155","36,566",0
2020-11-24,감자,20키로상자,특,"36,566","37,210","29,279"
2020-11-23,감자,20키로상자,특,"37,210",0,"28,857"
2020-11-22,감자,20키로상자,특,0,"35,050","28,417"
2020-11-21,감자,20키로상자,특,"35,050","35,576","24,266"
2020-11-20,감자,20키로상자,특,"35,576","36,641","22,930"
2020-11-19,감자,20키로상자,특,"36,641","34,560","25,770"
2020-11-18,감자,20키로상자,특,"34,560","36,428",0
2020-11-17,감자,20키로상자,특,"36,428","35,794","24,012"
2020-11-16,감자,20키로상자,특,"35,794",0,"26,011"
2020-11-15,감자,20키로상자,특,0,"36,819","25,693"
2020-11-14,감자,20키로상자,특,"36,819","36,548","26,233"
2020-11-13,감자,20키로상자,특,"36,548","36,335","24,586"
2020-11-12,감자,20키로상자,특,"36,335","36,206","29,012"
2020-11-11,감자,20키로상자,특,"36,206","35,494",0
2020-11-10,감자,20키로상자,특,"35,494",0,0
2020-11-09,감자,20키로상자,특,"37,070",0,0
2020-11-07,감자,20키로상자,특,"38,739",0,0
2020-11-06,감자,20키로상자,특,"36,623",0,0
2020-11-05,감자,20키로상자,특,"34,399",0,0
2020-11-04,감자,20키로상자,특,"37,047",0,0
2020-11-03,감자,20키로상자,특,"35,526",0,0
2020-11-02,감자,20키로상자,특,"33,821",0,0
2020-11-01,감자,20키로상자,특,0,"34,377","22,479"
2020-10-31,감자,20키로상자,특,"34,377","34,146","22,519"
2020-10-30,감자,20키로상자,특,"34,146","33,711","21,681"
2020-10-29,감자,20키로상자,특,"33,711","35,036","20,975"
2020-10-28,감자,20키로상자,특,"35,036","36,497",0
2020-10-27,감자,20키로상자,특,"36,497","33,647","20,481"
2020-10-26,감자,20키로상자,특,"33,647",0,"19,081"
2020-10-25,감자,20키로상자,특,0,"34,327","20,363"
2020-10-24,감자,20키로상자,특,"34,327","34,374","19,208"
2020-10-23,감자,20키로상자,특,"34,374","33,052","20,535"
2020-10-22,감자,20키로상자,특,"33,052","35,113","19,365"
2020-10-21,감자,20키로상자,특,"35,113","34,523",0
2020-10-20,감자,20키로상자,특,"34,523","33,388","19,511"
2020-10-19,감자,20키로상자,특,"33,388",0,"20,744"
2020-10-18,감자,20키로상자,특,0,"33,233","22,054"
2020-10-17,감자,20키로상자,특,"33,233","31,258","21,315"
2020-10-16,감자,20키로상자,특,"31,258","32,242","22,248"
2020-10-15,감자,20키로상자,특,"32,242","32,091","22,370"
2020-10-14,감자,20키로상자,특,"32,091","33,136",0
2020-10-13,감자,20키로상자,특,"33,136","33,767","21,961"
2020-10-12,감자,20키로상자,특,"33,767",0,"21,860"
2020-10-11,감자,20키로상자,특,0,"33,263","20,683"
2020-10-10,감자,20키로상자,특,"33,263",0,0
2020-10-09,감자,20키로상자,특,"34,421",0,0
2020-10-08,감자,20키로상자,특,"35,101",0,0
2020-10-07,감자,20키로상자,특,"35,291",0,0
2020-10-06,감자,20키로상자,특,"35,845",0,0
2020-10-05,감자,20키로상자,특,"36,228",0,0
2020-10-01,감자,20키로상자,특,0,"41,492","19,427"
2020-09-30,감자,20키로상자,특,"41,492","43,179",0
2020-09-29,감자,20키로상자,특,"43,179","38,150","17,649"
2020-09-28,감자,20키로상자,특,"38,150",0,"18,736"
2020-09-27,감자,20키로상자,특,0,"33,628","18,134"
2020-09-26,감자,20키로상자,특,"33,628","32,956","19,039"
2020-09-25,감자,20키로상자,특,"32,956","32,472","21,417"
2020-09-24,감자,20키로상자,특,"32,472","33,308","21,514"
2020-09-23,감자,20키로상자,특,"33,308","31,831",0
2020-09-22,감자,20키로상자,특,"31,831","33,304","20,784"
2020-09-21,감자,20키로상자,특,"33,304",0,"20,883"
2020-09-20,감자,20키로상자,특,0,"31,716","19,862"
2020-09-19,감자,20키로상자,특,"31,716","33,315","18,664"
2020-09-18,감자,20키로상자,특,"33,315","34,669","20,359"
2020-09-17,감자,20키로상자,특,"34,669","34,134","20,644"
2020-09-16,감자,20키로상자,특,"34,134","34,678",0
2020-09-15,감자,20키로상자,특,"34,678","34,727",0
2020-09-14,감자,20키로상자,특,"34,727",0,0
2020-09-13,감자,20키로상자,특,0,"33,439","21,138"
2020-09-12,감자,20키로상자,특,"33,439","33,747","24,694"
2020-09-11,감자,20키로상자,특,"33,747","34,173","23,646"
2020-09-10,감자,20키로상자,특,"34,173",0,0
2020-09-09,감자,20키로상자,특,"34,503",0,0
2020-09-08,감자,20키로상자,특,"32,119",0,0
2020-09-07,감자,20키로상자,특,"35,742",0,0
2020-09-05,감자,20키로상자,특,"32,583",0,0
2020-09-04,감자,20키로상자,특,"32,298",0,0
2020-09-03,감자,20키로상자,특,"32,998",0,0
2020-09-02,감자,20키로상자,특,"34,461",0,0
2020-09-01,감자,20키로상자,특,"32,807","31,513","20,065"
2020-08-31,감자,20키로상자,특,"31,513",0,"18,406"
2020-08-30,감자,20키로상자,특,0,"32,835","17,882"
2020-08-29,감자,20키로상자,특,"32,835","34,585","19,356"
2020-08-28,감자,20키로상자,특,"34,585","40,150","19,123"
2020-08-27,감자,20키로상자,특,"40,150","35,676","20,992"
2020-08-26,감자,20키로상자,특,"35,676","37,606",0
2020-08-25,감자,20키로상자,특,"37,606","36,289","20,852"
2020-08-24,감자,20키로상자,특,"36,289",0,"21,153"
2020-08-23,감자,20키로상자,특,0,"37,226","21,342"
2020-08-22,감자,20키로상자,특,"37,226","33,471","21,832"
2020-08-21,감자,20키로상자,특,"33,471","33,825","22,349"
2020-08-20,감자,20키로상자,특,"33,825","34,164","23,444"
2020-08-19,감자,20키로상자,특,"34,164","33,643",0
2020-08-18,감자,20키로상자,특,"33,643","36,655","25,867"
2020-08-17,감자,20키로상자,특,"36,655",0,"22,730"
2020-08-16,감자,20키로상자,특,0,"34,491","21,209"
2020-08-15,감자,20키로상자,특,"34,491","34,351","20,346"
2020-08-14,감자,20키로상자,특,"34,351","32,864","20,589"
2020-08-13,감자,20키로상자,특,"32,864","36,765","19,942"
2020-08-12,감자,20키로상자,특,"36,765","37,975",0
2020-08-11,감자,20키로상자,특,"37,975","37,786","20,175"
2020-08-10,감자,20키로상자,특,"37,786",0,0
2020-08-08,감자,20키로상자,특,"48,407",0,0
2020-08-07,감자,20키로상자,특,"31,027",0,0
2020-08-06,감자,20키로상자,특,"31,207",0,0
2020-08-05,감자,20키로상자,특,"28,652",0,0
2020-08-04,감자,20키로상자,특,"28,672",0,0
2020-08-03,감자,20키로상자,특,"29,158",0,0
2020-08-01,감자,20키로상자,특,0,"29,536","22,746"
2020-07-31,감자,20키로상자,특,"29,536","31,092","23,719"
2020-07-30,감자,20키로상자,특,"31,092","28,476","23,932"
2020-07-29,감자,20키로상자,특,"28,476","29,565",0
2020-07-28,감자,20키로상자,특,"29,565","26,543","22,066"
2020-07-27,감자,20키로상자,특,"26,543",0,"23,557"
2020-07-26,감자,20키로상자,특,0,"25,982","23,907"
2020-07-25,감자,20키로상자,특,"25,982","24,558","23,972"
2020-07-24,감자,20키로상자,특,"24,558","25,409","22,596"
2020-07-23,감자,20키로상자,특,"25,409","25,080","24,151"
2020-07-22,감자,20키로상자,특,"25,080","26,716",0
2020-07-21,감자,20키로상자,특,"26,716","29,116","22,084"
2020-07-20,감자,20키로상자,특,"29,116",0,"23,135"
2020-07-19,감자,20키로상자,특,0,"24,631","23,124"
2020-07-18,감자,20키로상자,특,"24,631","24,784","22,530"
2020-07-17,감자,20키로상자,특,"24,784","33,008","23,804"
2020-07-16,감자,20키로상자,특,"33,008","23,057","24,217"
2020-07-15,감자,20키로상자,특,"23,057","23,993",0
2020-07-14,감자,20키로상자,특,"23,993","23,635","23,351"
2020-07-13,감자,20키로상자,특,"23,635",0,"24,064"
2020-07-12,감자,20키로상자,특,0,"22,364","25,444"
2020-07-11,감자,20키로상자,특,"22,364","21,223","22,331"
2020-07-10,감자,20키로상자,특,"21,223",0,0
2020-07-09,감자,20키로상자,특,"21,153",0,0
2020-07-08,감자,20키로상자,특,"29,595",0,0
2020-07-07,감자,20키로상자,특,"26,167",0,0
2020-07-06,감자,20키로상자,특,"26,353",0,0
2020-07-04,감자,20키로상자,특,"25,887",0,0
2020-07-03,감자,20키로상자,특,"26,698",0,0
2020-07-02,감자,20키로상자,특,"24,690",0,0
2020-07-01,감자,20키로상자,특,"25,813","49,530",0
2020-06-30,감자,20키로상자,특,"49,530","25,089","22,954"
2020-06-29,감자,20키로상자,특,"25,089",0,"23,943"
2020-06-28,감자,20키로상자,특,0,"24,723","23,934"
2020-06-27,감자,20키로상자,특,"24,723","26,718","21,047"
2020-06-26,감자,20키로상자,특,"26,718","28,884","22,431"
2020-06-25,감자,20키로상자,특,"28,884","24,637","23,524"
2020-06-24,감자,20키로상자,특,"24,637","21,598",0
2020-06-23,감자,20키로상자,특,"21,598","24,701","25,804"
2020-06-22,감자,20키로상자,특,"24,701",0,"24,887"
2020-06-21,감자,20키로상자,특,0,"25,614","23,354"
2020-06-20,감자,20키로상자,특,"25,614","28,500","20,914"
2020-06-19,감자,20키로상자,특,"28,500","29,545","20,389"
2020-06-18,감자,20키로상자,특,"29,545","29,131","19,324"
2020-06-17,감자,20키로상자,특,"29,131","31,615",0
2020-06-16,감자,20키로상자,특,"31,615","34,558","22,261"
2020-06-15,감자,20키로상자,특,"34,558",0,"24,887"
2020-06-14,감자,20키로상자,특,0,"35,377","25,407"
2020-06-13,감자,20키로상자,특,"35,377","31,204","27,562"
2020-06-12,감자,20키로상자,특,"31,204","29,125","26,804"
2020-06-11,감자,20키로상자,특,"29,125","26,684","26,985"
2020-06-10,감자,20키로상자,특,"26,684",0,0
2020-06-09,감자,20키로상자,특,"26,803",0,0
2020-06-08,감자,20키로상자,특,"30,052",0,0
2020-06-06,감자,20키로상자,특,"34,971",0,0
2020-06-05,감자,20키로상자,특,"36,832",0,0
2020-06-04,감자,20키로상자,특,"35,897",0,0
2020-06-03,감자,20키로상자,특,"34,064",0,0
2020-06-02,감자,20키로상자,특,"38,411",0,0
2020-06-01,감자,20키로상자,특,"42,217",0,"29,340"
2020-05-31,감자,20키로상자,특,0,"31,160","29,557"
2020-05-30,감자,20키로상자,특,"31,160","34,229","35,350"
2020-05-29,감자,20키로상자,특,"34,229","30,274","34,262"
2020-05-28,감자,20키로상자,특,"30,274","31,858","31,351"
2020-05-27,감자,20키로상자,특,"31,858","40,935",0
2020-05-26,감자,20키로상자,특,"40,935","48,360","44,013"
2020-05-25,감자,20키로상자,특,"48,360",0,"47,382"
2020-05-24,감자,20키로상자,특,0,"43,298","49,871"
2020-05-23,감자,20키로상자,특,"43,298","54,815","51,874"
2020-05-22,감자,20키로상자,특,"54,815","56,688","53,422"
2020-05-21,감자,20키로상자,특,"56,688","58,476","52,309"
2020-05-20,감자,20키로상자,특,"58,476","57,475",0
2020-05-19,감자,20키로상자,특,"57,475","55,380","50,427"
2020-05-18,감자,20키로상자,특,"55,380",0,"49,217"
2020-05-17,감자,20키로상자,특,0,"53,446","48,627"
2020-05-16,감자,20키로상자,특,"53,446","52,753","48,088"
2020-05-15,감자,20키로상자,특,"52,753","52,133","47,309"
2020-05-14,감자,20키로상자,특,"52,133","53,264","46,836"
2020-05-13,감자,20키로상자,특,"53,264","52,948",0
2020-05-12,감자,20키로상자,특,"52,948","47,775","47,201"
2020-05-11,감자,20키로상자,특,"47,775",0,"46,593"
2020-05-09,감자,20키로상자,특,"47,571",0,0
2020-05-08,감자,20키로상자,특,"47,350",0,0
2020-05-07,감자,20키로상자,특,"51,869",0,0
2020-05-06,감자,20키로상자,특,"54,117",0,0
2020-05-05,감자,20키로상자,특,"52,650",0,0
2020-05-04,감자,20키로상자,특,"50,534",0,0
2020-05-02,감자,20키로상자,특,"51,244",0,0
2020-05-01,감자,20키로상자,특,"54,611","56,215","47,340"
2020-04-30,감자,20키로상자,특,"56,215","56,949","44,454"
2020-04-29,감자,20키로상자,특,"56,949","56,857",0
2020-04-28,감자,20키로상자,특,"56,857","55,749","45,018"
2020-04-27,감자,20키로상자,특,"55,749",0,"45,868"
2020-04-26,감자,20키로상자,특,0,"51,904","47,674"
2020-04-25,감자,20키로상자,특,"51,904","49,576","46,935"
2020-04-24,감자,20키로상자,특,"49,576","48,553","44,406"
2020-04-23,감자,20키로상자,특,"48,553","48,684","46,506"
2020-04-22,감자,20키로상자,특,"48,684","49,988",0
2020-04-21,감자,20키로상자,특,"49,988","48,339","50,231"
2020-04-20,감자,20키로상자,특,"48,339",0,"58,125"
2020-04-19,감자,20키로상자,특,0,"49,000","57,731"
2020-04-18,감자,20키로상자,특,"49,000","47,407","61,257"
2020-04-17,감자,20키로상자,특,"47,407","48,907","61,587"
2020-04-16,감자,20키로상자,특,"48,907","49,818","60,625"
2020-04-15,감자,20키로상자,특,"49,818","49,833",0
2020-04-14,감자,20키로상자,특,"49,833","50,690","61,894"
2020-04-13,감자,20키로상자,특,"50,690",0,"61,841"
2020-04-12,감자,20키로상자,특,0,"51,527","59,022"
2020-04-11,감자,20키로상자,특,"51,527","52,258","64,381"
2020-04-10,감자,20키로상자,특,"52,258",0,0
2020-04-09,감자,20키로상자,특,"51,555",0,0
