DATE,품목명,단위,등급명,평균가격,전일,전년
2021-03-31,감자,20키로상자,상,"46,602","43,242","40,346"
2021-03-30,감자,20키로상자,상,"43,242","50,721",0
2021-03-29,감자,20키로상자,상,"50,721",0,"47,272"
2021-03-28,감자,20키로상자,상,0,"54,474","40,461"
2021-03-27,감자,20키로상자,상,"54,474","54,642","41,304"
2021-03-26,감자,20키로상자,상,"54,642","52,333","41,325"
2021-03-25,감자,20키로상자,상,"52,333","50,903","38,552"
2021-03-24,감자,20키로상자,상,"50,903","50,877","40,724"
2021-03-23,감자,20키로상자,상,"50,877","47,641",0
2021-03-22,감자,20키로상자,상,"47,641",0,"56,990"
2021-03-21,감자,20키로상자,상,0,"52,075","37,850"
2021-03-20,감자,20키로상자,상,"52,075","41,002","40,185"
2021-03-19,감자,20키로상자,상,"41,002","45,399","51,170"
2021-03-18,감자,20키로상자,상,"45,399","41,338","63,527"
2021-03-17,감자,20키로상자,상,"41,338","40,095","38,278"
2021-03-16,감자,20키로상자,상,"40,095","45,803",0
2021-03-15,감자,20키로상자,상,"45,803",0,"52,687"
2021-03-14,감자,20키로상자,상,0,"42,146","45,971"
2021-03-13,감자,20키로상자,상,"42,146","44,483","29,252"
2021-03-12,감자,20키로상자,상,"44,483","47,695","24,580"
2021-03-11,감자,20키로상자,상,"47,695","48,059","27,013"
2021-03-10,감자,20키로상자,상,"48,059",0,0
2021-03-09,감자,20키로상자,상,"36,114",0,0
2021-03-08,감자,20키로상자,상,"39,901",0,0
2021-03-06,감자,20키로상자,상,"44,293",0,0
2021-03-05,감자,20키로상자,상,"39,490",0,0
2021-03-04,감자,20키로상자,상,"42,416",0,0
2021-03-03,감자,20키로상자,상,"47,572",0,0
2021-03-02,감자,20키로상자,상,"44,195",0,0
2021-03-01,감자,20키로상자,상,"33,911",0,"46,796"
2021-02-28,감자,20키로상자,상,0,"43,481","68,288"
2021-02-27,감자,20키로상자,상,"43,481","43,120","41,809"
2021-02-26,감자,20키로상자,상,"43,120","42,959","45,616"
2021-02-25,감자,20키로상자,상,"42,959","43,218","37,494"
2021-02-24,감자,20키로상자,상,"43,218","43,584",0
2021-02-23,감자,20키로상자,상,"43,584","52,936","39,147"
2021-02-22,감자,20키로상자,상,"52,936",0,"31,305"
2021-02-21,감자,20키로상자,상,0,"37,840","28,310"
2021-02-20,감자,20키로상자,상,"37,840","31,785","31,024"
2021-02-19,감자,20키로상자,상,"31,785","33,198","33,366"
2021-02-18,감자,20키로상자,상,"33,198","36,204","37,072"
2021-02-17,감자,20키로상자,상,"36,204","38,504",0
2021-02-16,감자,20키로상자,상,"38,504","48,308","34,341"
2021-02-15,감자,20키로상자,상,"48,308",0,"30,361"
2021-02-14,감자,20키로상자,상,0,0,"32,736"
2021-02-13,감자,20키로상자,상,0,0,"27,579"
2021-02-12,감자,20키로상자,상,0,"47,804","29,517"
2021-02-11,감자,20키로상자,상,"47,804","47,804","38,749"
2021-02-10,감자,20키로상자,상,"47,804",0,0
2021-02-09,감자,20키로상자,상,"42,714",0,0
2021-02-08,감자,20키로상자,상,"44,532",0,0
2021-02-06,감자,20키로상자,상,"46,014",0,0
2021-02-05,감자,20키로상자,상,"56,326",0,0
2021-02-04,감자,20키로상자,상,"52,739",0,0
2021-02-03,감자,20키로상자,상,"58,156",0,0
2021-02-02,감자,20키로상자,상,"45,041",0,0
2021-02-01,감자,20키로상자,상,"47,002",0,"25,183"
2021-01-31,감자,20키로상자,상,0,"45,063","26,886"
2021-01-30,감자,20키로상자,상,"45,063","44,545","28,255"
2021-01-29,감자,20키로상자,상,"44,545","43,192","25,425"
2021-01-28,감자,20키로상자,상,"43,192","40,026",0
2021-01-27,감자,20키로상자,상,"40,026","42,484",0
2021-01-26,감자,20키로상자,상,"42,484","48,284",0
2021-01-25,감자,20키로상자,상,"48,284",0,"25,567"
2021-01-24,감자,20키로상자,상,0,"58,488","25,567"
2021-01-23,감자,20키로상자,상,"58,488","46,724","22,025"
2021-01-22,감자,20키로상자,상,"46,724","54,534","24,842"
2021-01-21,감자,20키로상자,상,"54,534","46,040","25,859"
2021-01-20,감자,20키로상자,상,"46,040","49,314",0
2021-01-19,감자,20키로상자,상,"49,314","46,628","36,470"
2021-01-18,감자,20키로상자,상,"46,628",0,"34,342"
2021-01-17,감자,20키로상자,상,0,"43,537","37,254"
2021-01-16,감자,20키로상자,상,"43,537","40,538","28,079"
2021-01-15,감자,20키로상자,상,"40,538","46,924","31,666"
2021-01-14,감자,20키로상자,상,"46,924","47,162","26,539"
2021-01-13,감자,20키로상자,상,"47,162","43,306",0
2021-01-12,감자,20키로상자,상,"43,306","48,643","29,227"
2021-01-11,감자,20키로상자,상,"48,643",0,"23,525"
2021-01-09,감자,20키로상자,상,"46,777",0,0
2021-01-08,감자,20키로상자,상,"51,812",0,0
2021-01-07,감자,20키로상자,상,"53,625",0,0
2021-01-06,감자,20키로상자,상,"45,119",0,0
2021-01-05,감자,20키로상자,상,"35,509",0,0
2021-01-04,감자,20키로상자,상,"32,076",0,0
2021-01-01,감자,20키로상자,상,0,"37,702","30,908"
2020-12-31,감자,20키로상자,상,"37,702","32,286","28,902"
2020-12-30,감자,20키로상자,상,"32,286","33,342",0
2020-12-29,감자,20키로상자,상,"33,342","36,048","34,186"
2020-12-28,감자,20키로상자,상,"36,048",0,"24,000"
2020-12-27,감자,20키로상자,상,0,"42,097","22,654"
2020-12-26,감자,20키로상자,상,"42,097","35,626","28,054"
2020-12-25,감자,20키로상자,상,"35,626","36,140","21,605"
2020-12-24,감자,20키로상자,상,"36,140","33,271","22,667"
2020-12-23,감자,20키로상자,상,"33,271","34,280",0
2020-12-22,감자,20키로상자,상,"34,280","35,668","21,760"
2020-12-21,감자,20키로상자,상,"35,668",0,"18,641"
2020-12-20,감자,20키로상자,상,0,"36,468","18,401"
2020-12-19,감자,20키로상자,상,"36,468","32,462","18,481"
2020-12-18,감자,20키로상자,상,"32,462","34,009","19,207"
2020-12-17,감자,20키로상자,상,"34,009","32,008","19,956"
2020-12-16,감자,20키로상자,상,"32,008","29,356",0
2020-12-15,감자,20키로상자,상,"29,356","32,652","21,088"
2020-12-14,감자,20키로상자,상,"32,652",0,"20,381"
2020-12-13,감자,20키로상자,상,0,"27,740","20,388"
2020-12-12,감자,20키로상자,상,"27,740","27,398","22,374"
2020-12-11,감자,20키로상자,상,"27,398","27,076","21,647"
2020-12-10,감자,20키로상자,상,"27,076",0,0
2020-12-09,감자,20키로상자,상,"27,926",0,0
2020-12-08,감자,20키로상자,상,"29,664",0,0
2020-12-07,감자,20키로상자,상,"30,095",0,0
2020-12-05,감자,20키로상자,상,"29,885",0,0
2020-12-04,감자,20키로상자,상,"29,171",0,0
2020-12-03,감자,20키로상자,상,"27,850",0,0
2020-12-02,감자,20키로상자,상,"26,814",0,0
2020-12-01,감자,20키로상자,상,"27,174","27,872","18,141"
2020-11-30,감자,20키로상자,상,"27,872",0,"18,528"
2020-11-29,감자,20키로상자,상,0,"26,717","19,238"
2020-11-28,감자,20키로상자,상,"26,717","29,613","19,976"
2020-11-27,감자,20키로상자,상,"29,613","29,833","20,298"
2020-11-26,감자,20키로상자,상,"29,833","29,637","23,164"
2020-11-25,감자,20키로상자,상,"29,637","29,001",0
2020-11-24,감자,20키로상자,상,"29,001","29,189","20,970"
2020-11-23,감자,20키로상자,상,"29,189",0,"20,425"
2020-11-22,감자,20키로상자,상,0,"29,816","20,558"
2020-11-21,감자,20키로상자,상,"29,816","29,751","18,057"
2020-11-20,감자,20키로상자,상,"29,751","28,719","17,775"
2020-11-19,감자,20키로상자,상,"28,719","29,648","20,318"
2020-11-18,감자,20키로상자,상,"29,648","29,104",0
2020-11-17,감자,20키로상자,상,"29,104","28,057","18,073"
2020-11-16,감자,20키로상자,상,"28,057",0,"20,903"
2020-11-15,감자,20키로상자,상,0,"26,991","18,995"
2020-11-14,감자,20키로상자,상,"26,991","27,616","19,551"
2020-11-13,감자,20키로상자,상,"27,616","28,735","19,668"
2020-11-12,감자,20키로상자,상,"28,735","29,651","22,652"
2020-11-11,감자,20키로상자,상,"29,651","29,999",0
2020-11-10,감자,20키로상자,상,"29,999",0,0
2020-11-09,감자,20키로상자,상,"29,609",0,0
2020-11-07,감자,20키로상자,상,"30,746",0,0
2020-11-06,감자,20키로상자,상,"29,167",0,0
2020-11-05,감자,20키로상자,상,"28,397",0,0
2020-11-04,감자,20키로상자,상,"29,146",0,0
2020-11-03,감자,20키로상자,상,"25,855",0,0
2020-11-02,감자,20키로상자,상,"27,969",0,0
2020-11-01,감자,20키로상자,상,0,"27,457","18,567"
2020-10-31,감자,20키로상자,상,"27,457","27,882","17,811"
2020-10-30,감자,20키로상자,상,"27,882","28,412","16,960"
2020-10-29,감자,20키로상자,상,"28,412","30,049","16,440"
2020-10-28,감자,20키로상자,상,"30,049","28,630",0
2020-10-27,감자,20키로상자,상,"28,630","26,680","15,207"
2020-10-26,감자,20키로상자,상,"26,680",0,"14,854"
2020-10-25,감자,20키로상자,상,0,"27,298","16,454"
2020-10-24,감자,20키로상자,상,"27,298","27,617","15,720"
2020-10-23,감자,20키로상자,상,"27,617","27,871","15,666"
2020-10-22,감자,20키로상자,상,"27,871","29,397","15,746"
2020-10-21,감자,20키로상자,상,"29,397","28,950",0
2020-10-20,감자,20키로상자,상,"28,950","28,305","16,834"
2020-10-19,감자,20키로상자,상,"28,305",0,"16,799"
2020-10-18,감자,20키로상자,상,0,"25,827","17,977"
2020-10-17,감자,20키로상자,상,"25,827","23,903","17,640"
2020-10-16,감자,20키로상자,상,"23,903","26,460","18,427"
2020-10-15,감자,20키로상자,상,"26,460","26,716","19,381"
2020-10-14,감자,20키로상자,상,"26,716","27,327",0
2020-10-13,감자,20키로상자,상,"27,327","29,438","18,169"
2020-10-12,감자,20키로상자,상,"29,438",0,"19,118"
2020-10-11,감자,20키로상자,상,0,"27,769","18,645"
2020-10-10,감자,20키로상자,상,"27,769",0,0
2020-10-09,감자,20키로상자,상,"30,435",0,0
2020-10-08,감자,20키로상자,상,"31,138",0,0
2020-10-07,감자,20키로상자,상,"31,124",0,0
2020-10-06,감자,20키로상자,상,"31,165",0,0
2020-10-05,감자,20키로상자,상,"32,463",0,0
2020-10-01,감자,20키로상자,상,0,"40,500","15,612"
2020-09-30,감자,20키로상자,상,"40,500","40,504",0
2020-09-29,감자,20키로상자,상,"40,504","34,947","15,937"
2020-09-28,감자,20키로상자,상,"34,947",0,"16,315"
2020-09-27,감자,20키로상자,상,0,"30,006","15,873"
2020-09-26,감자,20키로상자,상,"30,006","28,667","15,937"
2020-09-25,감자,20키로상자,상,"28,667","29,024","17,970"
2020-09-24,감자,20키로상자,상,"29,024","28,097","18,855"
2020-09-23,감자,20키로상자,상,"28,097","28,539",0
2020-09-22,감자,20키로상자,상,"28,539","28,551","17,828"
2020-09-21,감자,20키로상자,상,"28,551",0,"17,183"
2020-09-20,감자,20키로상자,상,0,"28,412","17,139"
2020-09-19,감자,20키로상자,상,"28,412","29,769","16,758"
2020-09-18,감자,20키로상자,상,"29,769","31,541","17,150"
2020-09-17,감자,20키로상자,상,"31,541","31,267","18,648"
2020-09-16,감자,20키로상자,상,"31,267","31,217",0
2020-09-15,감자,20키로상자,상,"31,217","30,351",0
2020-09-14,감자,20키로상자,상,"30,351",0,0
2020-09-13,감자,20키로상자,상,0,"30,819","17,719"
2020-09-12,감자,20키로상자,상,"30,819","30,333","20,192"
2020-09-11,감자,20키로상자,상,"30,333","30,137","19,741"
2020-09-10,감자,20키로상자,상,"30,137",0,0
2020-09-09,감자,20키로상자,상,"30,100",0,0
2020-09-08,감자,20키로상자,상,"29,161",0,0
2020-09-07,감자,20키로상자,상,"29,789",0,0
2020-09-05,감자,20키로상자,상,"28,170",0,0
2020-09-04,감자,20키로상자,상,"28,130",0,0
2020-09-03,감자,20키로상자,상,"29,522",0,0
2020-09-02,감자,20키로상자,상,"28,653",0,0
2020-09-01,감자,20키로상자,상,"27,924","27,870","15,901"
2020-08-31,감자,20키로상자,상,"27,870",0,"14,782"
2020-08-30,감자,20키로상자,상,0,"28,899","14,399"
2020-08-29,감자,20키로상자,상,"28,899","30,654","16,004"
2020-08-28,감자,20키로상자,상,"30,654","31,772","16,564"
2020-08-27,감자,20키로상자,상,"31,772","32,368","16,663"
2020-08-26,감자,20키로상자,상,"32,368","33,448",0
2020-08-25,감자,20키로상자,상,"33,448","31,271","17,691"
2020-08-24,감자,20키로상자,상,"31,271",0,"17,778"
2020-08-23,감자,20키로상자,상,0,"28,255","18,695"
2020-08-22,감자,20키로상자,상,"28,255","26,747","19,022"
2020-08-21,감자,20키로상자,상,"26,747","27,899","19,931"
2020-08-20,감자,20키로상자,상,"27,899","28,265","20,724"
2020-08-19,감자,20키로상자,상,"28,265","30,773",0
2020-08-18,감자,20키로상자,상,"30,773","31,733","22,894"
2020-08-17,감자,20키로상자,상,"31,733",0,"18,983"
2020-08-16,감자,20키로상자,상,0,"28,476","17,466"
2020-08-15,감자,20키로상자,상,"28,476","27,247","16,778"
2020-08-14,감자,20키로상자,상,"27,247","25,667","15,445"
2020-08-13,감자,20키로상자,상,"25,667","30,089","16,494"
2020-08-12,감자,20키로상자,상,"30,089","32,285",0
2020-08-11,감자,20키로상자,상,"32,285","33,575","14,732"
2020-08-10,감자,20키로상자,상,"33,575",0,0
2020-08-08,감자,20키로상자,상,"31,779",0,0
2020-08-07,감자,20키로상자,상,"25,519",0,0
2020-08-06,감자,20키로상자,상,"25,373",0,0
2020-08-05,감자,20키로상자,상,"24,128",0,0
2020-08-04,감자,20키로상자,상,"24,365",0,0
2020-08-03,감자,20키로상자,상,"25,267",0,0
2020-08-01,감자,20키로상자,상,0,"26,320","19,708"
2020-07-31,감자,20키로상자,상,"26,320","26,561","20,075"
2020-07-30,감자,20키로상자,상,"26,561","25,640","19,081"
2020-07-29,감자,20키로상자,상,"25,640","24,401",0
2020-07-28,감자,20키로상자,상,"24,401","22,718","18,461"
2020-07-27,감자,20키로상자,상,"22,718",0,"20,497"
2020-07-26,감자,20키로상자,상,0,"19,301","19,910"
2020-07-25,감자,20키로상자,상,"19,301","18,378","20,219"
2020-07-24,감자,20키로상자,상,"18,378","19,980","19,868"
2020-07-23,감자,20키로상자,상,"19,980","20,586","19,551"
2020-07-22,감자,20키로상자,상,"20,586","22,864",0
2020-07-21,감자,20키로상자,상,"22,864","24,716","18,964"
2020-07-20,감자,20키로상자,상,"24,716",0,"18,914"
2020-07-19,감자,20키로상자,상,0,"20,492","18,368"
2020-07-18,감자,20키로상자,상,"20,492","19,796","19,224"
2020-07-17,감자,20키로상자,상,"19,796","20,772","19,980"
2020-07-16,감자,20키로상자,상,"20,772","18,603","19,521"
2020-07-15,감자,20키로상자,상,"18,603","19,152",0
2020-07-14,감자,20키로상자,상,"19,152","20,812","20,526"
2020-07-13,감자,20키로상자,상,"20,812",0,"20,735"
2020-07-12,감자,20키로상자,상,0,"18,424","20,938"
2020-07-11,감자,20키로상자,상,"18,424","16,857","17,064"
2020-07-10,감자,20키로상자,상,"16,857",0,0
2020-07-09,감자,20키로상자,상,"17,761",0,0
2020-07-08,감자,20키로상자,상,"18,754",0,0
2020-07-07,감자,20키로상자,상,"20,220",0,0
2020-07-06,감자,20키로상자,상,"20,881",0,0
2020-07-04,감자,20키로상자,상,"21,229",0,0
2020-07-03,감자,20키로상자,상,"21,062",0,0
2020-07-02,감자,20키로상자,상,"19,162",0,0
2020-07-01,감자,20키로상자,상,"20,387","21,349",0
2020-06-30,감자,20키로상자,상,"21,349","19,871","18,923"
2020-06-29,감자,20키로상자,상,"19,871",0,"19,163"
2020-06-28,감자,20키로상자,상,0,"20,394","19,634"
2020-06-27,감자,20키로상자,상,"20,394","21,888","16,428"
2020-06-26,감자,20키로상자,상,"21,888","23,231","18,748"
2020-06-25,감자,20키로상자,상,"23,231","19,978","19,037"
2020-06-24,감자,20키로상자,상,"19,978","16,836",0
2020-06-23,감자,20키로상자,상,"16,836","19,436","20,588"
2020-06-22,감자,20키로상자,상,"19,436",0,"19,984"
2020-06-21,감자,20키로상자,상,0,"21,738","18,285"
2020-06-20,감자,20키로상자,상,"21,738","23,891","15,715"
2020-06-19,감자,20키로상자,상,"23,891","24,640","14,523"
2020-06-18,감자,20키로상자,상,"24,640","24,846","14,936"
2020-06-17,감자,20키로상자,상,"24,846","26,811",0
2020-06-16,감자,20키로상자,상,"26,811","26,969","17,133"
2020-06-15,감자,20키로상자,상,"26,969",0,"19,193"
2020-06-14,감자,20키로상자,상,0,"28,990","21,571"
2020-06-13,감자,20키로상자,상,"28,990","24,597","22,508"
2020-06-12,감자,20키로상자,상,"24,597","22,624","21,068"
2020-06-11,감자,20키로상자,상,"22,624","20,064","21,260"
2020-06-10,감자,20키로상자,상,"20,064",0,0
2020-06-09,감자,20키로상자,상,"20,854",0,0
2020-06-08,감자,20키로상자,상,"23,623",0,0
2020-06-06,감자,20키로상자,상,"28,647",0,0
2020-06-05,감자,20키로상자,상,"30,348",0,0
2020-06-04,감자,20키로상자,상,"30,784",0,0
2020-06-03,감자,20키로상자,상,"29,978",0,0
2020-06-02,감자,20키로상자,상,"29,498",0,0
2020-06-01,감자,20키로상자,상,"35,568",0,"21,796"
2020-05-31,감자,20키로상자,상,0,"27,391","24,199"
2020-05-30,감자,20키로상자,상,"27,391","24,496","24,463"
2020-05-29,감자,20키로상자,상,"24,496","22,860","23,419"
2020-05-28,감자,20키로상자,상,"22,860","23,461","21,286"
2020-05-27,감자,20키로상자,상,"23,461","27,318",0
2020-05-26,감자,20키로상자,상,"27,318","28,525","26,786"
2020-05-25,감자,20키로상자,상,"28,525",0,"31,374"
2020-05-24,감자,20키로상자,상,0,"30,916","35,854"
2020-05-23,감자,20키로상자,상,"30,916","33,662","40,785"
2020-05-22,감자,20키로상자,상,"33,662","36,050","48,213"
2020-05-21,감자,20키로상자,상,"36,050","43,471","45,521"
2020-05-20,감자,20키로상자,상,"43,471","43,878",0
2020-05-19,감자,20키로상자,상,"43,878","42,862","41,757"
2020-05-18,감자,20키로상자,상,"42,862",0,"41,155"
2020-05-17,감자,20키로상자,상,0,"37,872","41,339"
2020-05-16,감자,20키로상자,상,"37,872","40,954","42,697"
2020-05-15,감자,20키로상자,상,"40,954","44,318","42,078"
2020-05-14,감자,20키로상자,상,"44,318","47,428","42,881"
2020-05-13,감자,20키로상자,상,"47,428","46,675",0
2020-05-12,감자,20키로상자,상,"46,675","39,951","44,138"
2020-05-11,감자,20키로상자,상,"39,951",0,"43,021"
2020-05-09,감자,20키로상자,상,"42,808",0,0
2020-05-08,감자,20키로상자,상,"44,795",0,0
2020-05-07,감자,20키로상자,상,"49,509",0,0
2020-05-06,감자,20키로상자,상,"50,913",0,0
2020-05-05,감자,20키로상자,상,"50,356",0,0
2020-05-04,감자,20키로상자,상,"48,445",0,0
2020-05-02,감자,20키로상자,상,"49,578",0,0
2020-05-01,감자,20키로상자,상,"51,368","53,289","42,745"
2020-04-30,감자,20키로상자,상,"53,289","52,841","38,137"
2020-04-29,감자,20키로상자,상,"52,841","54,101",0
2020-04-28,감자,20키로상자,상,"54,101","49,870","40,492"
2020-04-27,감자,20키로상자,상,"49,870",0,"42,341"
2020-04-26,감자,20키로상자,상,0,"48,432","44,777"
2020-04-25,감자,20키로상자,상,"48,432","46,146","43,092"
2020-04-24,감자,20키로상자,상,"46,146","46,626","40,661"
2020-04-23,감자,20키로상자,상,"46,626","46,460","42,263"
2020-04-22,감자,20키로상자,상,"46,460","47,894",0
2020-04-21,감자,20키로상자,상,"47,894","44,862","46,703"
2020-04-20,감자,20키로상자,상,"44,862",0,"50,987"
2020-04-19,감자,20키로상자,상,0,"45,368","52,584"
2020-04-18,감자,20키로상자,상,"45,368","44,534","53,530"
2020-04-17,감자,20키로상자,상,"44,534","45,596","54,174"
2020-04-16,감자,20키로상자,상,"45,596","44,592","51,644"
2020-04-15,감자,20키로상자,상,"44,592","44,801",0
2020-04-14,감자,20키로상자,상,"44,801","45,021","56,426"
2020-04-13,감자,20키로상자,상,"45,021",0,"51,993"
2020-04-12,감자,20키로상자,상,0,"46,194","47,373"
2020-04-11,감자,20키로상자,상,"46,194","44,612","57,071"
2020-04-10,감자,20키로상자,상,"44,612",0,0
2020-04-09,감자,20키로상자,상,"44,130",0,0
