DATE,품목명,단위,등급명,평균가격,전일,전년
2021-05-18,토마토,5키로상자,상,"9,157","9,299",0
2021-05-17,토마토,5키로상자,상,"9,299",0,"6,639"
2021-05-16,토마토,5키로상자,상,0,"9,560","6,811"
2021-05-15,토마토,5키로상자,상,"9,560","9,343","6,391"
2021-05-14,토마토,5키로상자,상,"9,343","9,099","6,401"
2021-05-13,토마토,5키로상자,상,"9,099","8,847","5,269"
2021-05-12,토마토,5키로상자,상,"8,847","8,263","6,294"
2021-05-11,토마토,5키로상자,상,"8,263","8,853",0
2021-05-10,토마토,5키로상자,상,"8,853",0,0
2021-05-08,토마토,5키로상자,상,"8,467",0,0
2021-05-07,토마토,5키로상자,상,"8,605",0,0
2021-05-06,토마토,5키로상자,상,"9,098",0,0
2021-05-05,토마토,5키로상자,상,"9,584",0,0
2021-05-04,토마토,5키로상자,상,"10,283",0,0
2021-05-03,토마토,5키로상자,상,"10,964",0,0
2021-05-01,토마토,5키로상자,상,"11,330","12,334","12,857"
2021-04-30,토마토,5키로상자,상,"12,334","12,557","11,922"
2021-04-29,토마토,5키로상자,상,"12,557","13,061","11,299"
2021-04-28,토마토,5키로상자,상,"13,061","12,873","12,293"
2021-04-27,토마토,5키로상자,상,"12,873","13,698",0
2021-04-26,토마토,5키로상자,상,"13,698",0,"11,422"
2021-04-25,토마토,5키로상자,상,0,"13,236","11,921"
2021-04-24,토마토,5키로상자,상,"13,236","13,487","13,740"
2021-04-23,토마토,5키로상자,상,"13,487","13,510","13,851"
2021-04-22,토마토,5키로상자,상,"13,510","14,000","11,757"
2021-04-21,토마토,5키로상자,상,"14,000","13,893","12,872"
2021-04-20,토마토,5키로상자,상,"13,893","14,342",0
2021-04-19,토마토,5키로상자,상,"14,342",0,"12,462"
2021-04-18,토마토,5키로상자,상,0,"14,353","13,056"
2021-04-17,토마토,5키로상자,상,"14,353","14,329","13,177"
2021-04-16,토마토,5키로상자,상,"14,329","13,314","13,052"
2021-04-15,토마토,5키로상자,상,"13,314","13,696","14,359"
2021-04-14,토마토,5키로상자,상,"13,696","12,373","14,771"
2021-04-13,토마토,5키로상자,상,"12,373","12,968",0
2021-04-12,토마토,5키로상자,상,"12,968",0,"14,286"
2021-04-11,토마토,5키로상자,상,0,"12,785","15,586"
2021-04-10,토마토,5키로상자,상,"12,785",0,0
2021-04-09,토마토,5키로상자,상,"14,490",0,0
2021-04-08,토마토,5키로상자,상,"14,060",0,0
2021-04-07,토마토,5키로상자,상,"13,036",0,0
2021-04-06,토마토,5키로상자,상,"11,874",0,0
2021-04-05,토마토,5키로상자,상,"11,632",0,0
2021-04-03,토마토,5키로상자,상,"11,935",0,0
2021-04-02,토마토,5키로상자,상,"11,306",0,0
2021-04-01,토마토,5키로상자,상,"10,825","10,583","15,918"
2021-03-31,토마토,5키로상자,상,"10,583","10,361","14,524"
2021-03-30,토마토,5키로상자,상,"10,361","10,685",0
2021-03-29,토마토,5키로상자,상,"10,685",0,"14,011"
2021-03-28,토마토,5키로상자,상,0,"10,508","14,079"
2021-03-27,토마토,5키로상자,상,"10,508","11,215","14,309"
2021-03-26,토마토,5키로상자,상,"11,215","11,270","14,275"
2021-03-25,토마토,5키로상자,상,"11,270","11,541","15,052"
2021-03-24,토마토,5키로상자,상,"11,541","11,740","15,132"
2021-03-23,토마토,5키로상자,상,"11,740","12,327",0
2021-03-22,토마토,5키로상자,상,"12,327",0,"15,509"
2021-03-21,토마토,5키로상자,상,0,"12,764","16,003"
2021-03-20,토마토,5키로상자,상,"12,764","15,398","22,484"
2021-03-19,토마토,5키로상자,상,"15,398","16,318","16,781"
2021-03-18,토마토,5키로상자,상,"16,318","16,993","17,018"
2021-03-17,토마토,5키로상자,상,"16,993","16,380","17,786"
2021-03-16,토마토,5키로상자,상,"16,380","16,750",0
2021-03-15,토마토,5키로상자,상,"16,750",0,"17,542"
2021-03-14,토마토,5키로상자,상,0,"16,772","18,736"
2021-03-13,토마토,5키로상자,상,"16,772","17,051","17,717"
2021-03-12,토마토,5키로상자,상,"17,051","16,456","17,815"
2021-03-11,토마토,5키로상자,상,"16,456","16,690","16,949"
2021-03-10,토마토,5키로상자,상,"16,690",0,0
2021-03-09,토마토,5키로상자,상,"16,352",0,0
2021-03-08,토마토,5키로상자,상,"16,564",0,0
2021-03-06,토마토,5키로상자,상,"16,461",0,0
2021-03-05,토마토,5키로상자,상,"17,104",0,0
2021-03-04,토마토,5키로상자,상,"15,321",0,0
2021-03-03,토마토,5키로상자,상,"14,962",0,0
2021-03-02,토마토,5키로상자,상,"14,277",0,0
2021-03-01,토마토,5키로상자,상,"14,738",0,"19,326"
2021-02-28,토마토,5키로상자,상,0,"14,077","20,568"
2021-02-27,토마토,5키로상자,상,"14,077","14,565","17,521"
2021-02-26,토마토,5키로상자,상,"14,565","14,574","18,864"
2021-02-25,토마토,5키로상자,상,"14,574","13,485","18,597"
2021-02-24,토마토,5키로상자,상,"13,485","12,759",0
2021-02-23,토마토,5키로상자,상,"12,759","13,926","18,686"
2021-02-22,토마토,5키로상자,상,"13,926",0,"20,122"
2021-02-21,토마토,5키로상자,상,0,"13,021","19,653"
2021-02-20,토마토,5키로상자,상,"13,021","12,589","19,500"
2021-02-19,토마토,5키로상자,상,"12,589","9,940","19,590"
2021-02-18,토마토,5키로상자,상,"9,940","9,943","20,118"
2021-02-17,토마토,5키로상자,상,"9,943","8,440",0
2021-02-16,토마토,5키로상자,상,"8,440","9,698","19,025"
2021-02-15,토마토,5키로상자,상,"9,698",0,"20,142"
2021-02-14,토마토,5키로상자,상,0,0,"19,396"
2021-02-13,토마토,5키로상자,상,0,0,"19,268"
2021-02-12,토마토,5키로상자,상,0,"7,844","21,197"
2021-02-11,토마토,5키로상자,상,"7,844","9,443","20,568"
2021-02-10,토마토,5키로상자,상,"9,443",0,0
2021-02-09,토마토,5키로상자,상,"11,610",0,0
2021-02-08,토마토,5키로상자,상,"12,666",0,0
2021-02-06,토마토,5키로상자,상,"13,697",0,0
2021-02-05,토마토,5키로상자,상,"15,016",0,0
2021-02-04,토마토,5키로상자,상,"16,120",0,0
2021-02-03,토마토,5키로상자,상,"16,393",0,0
2021-02-02,토마토,5키로상자,상,"15,124",0,0
2021-02-01,토마토,5키로상자,상,"15,981",0,"13,120"
2021-01-31,토마토,5키로상자,상,0,"16,608","13,689"
2021-01-30,토마토,5키로상자,상,"16,608","15,999","11,894"
2021-01-29,토마토,5키로상자,상,"15,999","15,264","12,268"
2021-01-28,토마토,5키로상자,상,"15,264","14,880",0
2021-01-27,토마토,5키로상자,상,"14,880","14,507",0
2021-01-26,토마토,5키로상자,상,"14,507","14,051",0
2021-01-25,토마토,5키로상자,상,"14,051",0,"9,597"
2021-01-24,토마토,5키로상자,상,0,"14,049","12,749"
2021-01-23,토마토,5키로상자,상,"14,049","15,137","18,035"
2021-01-22,토마토,5키로상자,상,"15,137","15,051","15,286"
2021-01-21,토마토,5키로상자,상,"15,051","13,370","15,877"
2021-01-20,토마토,5키로상자,상,"13,370","12,339",0
2021-01-19,토마토,5키로상자,상,"12,339","12,457","15,629"
2021-01-18,토마토,5키로상자,상,"12,457",0,"16,556"
2021-01-17,토마토,5키로상자,상,0,"12,552","19,194"
2021-01-16,토마토,5키로상자,상,"12,552","11,427","20,347"
2021-01-15,토마토,5키로상자,상,"11,427","11,263","22,743"
2021-01-14,토마토,5키로상자,상,"11,263","10,244","25,355"
2021-01-13,토마토,5키로상자,상,"10,244","9,062",0
2021-01-12,토마토,5키로상자,상,"9,062","9,266","25,402"
2021-01-11,토마토,5키로상자,상,"9,266",0,"19,332"
2021-01-09,토마토,5키로상자,상,"8,282",0,0
2021-01-08,토마토,5키로상자,상,"9,292",0,0
2021-01-07,토마토,5키로상자,상,"10,057",0,0
2021-01-06,토마토,5키로상자,상,"10,785",0,0
2021-01-05,토마토,5키로상자,상,"9,899",0,0
2021-01-04,토마토,5키로상자,상,"9,674",0,0
2021-01-01,토마토,5키로상자,상,0,"9,689","13,821"
2020-12-31,토마토,5키로상자,상,"9,689","11,475","13,375"
2020-12-30,토마토,5키로상자,상,"11,475","11,084",0
2020-12-29,토마토,5키로상자,상,"11,084","10,678","12,482"
2020-12-28,토마토,5키로상자,상,"10,678",0,"13,628"
2020-12-27,토마토,5키로상자,상,0,"10,792","14,157"
2020-12-26,토마토,5키로상자,상,"10,792","10,823","13,616"
2020-12-25,토마토,5키로상자,상,"10,823","10,616","12,838"
2020-12-24,토마토,5키로상자,상,"10,616","10,855","12,814"
2020-12-23,토마토,5키로상자,상,"10,855","10,823",0
2020-12-22,토마토,5키로상자,상,"10,823","11,077","11,440"
2020-12-21,토마토,5키로상자,상,"11,077",0,"12,916"
2020-12-20,토마토,5키로상자,상,0,"10,670","14,934"
2020-12-19,토마토,5키로상자,상,"10,670","10,308","12,133"
2020-12-18,토마토,5키로상자,상,"10,308","10,729","13,035"
2020-12-17,토마토,5키로상자,상,"10,729","10,655","12,971"
2020-12-16,토마토,5키로상자,상,"10,655","9,200",0
2020-12-15,토마토,5키로상자,상,"9,200","9,663","12,690"
2020-12-14,토마토,5키로상자,상,"9,663",0,"15,031"
2020-12-13,토마토,5키로상자,상,0,"9,078","15,109"
2020-12-12,토마토,5키로상자,상,"9,078","9,778","15,296"
2020-12-11,토마토,5키로상자,상,"9,778","9,557","15,118"
2020-12-10,토마토,5키로상자,상,"9,557",0,0
2020-12-09,토마토,5키로상자,상,"9,389",0,0
2020-12-08,토마토,5키로상자,상,"9,273",0,0
2020-12-07,토마토,5키로상자,상,"9,307",0,0
2020-12-05,토마토,5키로상자,상,"8,863",0,0
2020-12-04,토마토,5키로상자,상,"9,328",0,0
2020-12-03,토마토,5키로상자,상,"9,014",0,0
2020-12-02,토마토,5키로상자,상,"9,342",0,0
2020-12-01,토마토,5키로상자,상,"9,286","9,724","13,089"
2020-11-30,토마토,5키로상자,상,"9,724",0,"15,209"
2020-11-29,토마토,5키로상자,상,0,"9,280","13,750"
2020-11-28,토마토,5키로상자,상,"9,280","9,896","13,065"
2020-11-27,토마토,5키로상자,상,"9,896","10,644","13,092"
2020-11-26,토마토,5키로상자,상,"10,644","10,626","13,524"
2020-11-25,토마토,5키로상자,상,"10,626","9,737",0
2020-11-24,토마토,5키로상자,상,"9,737","10,367","12,709"
2020-11-23,토마토,5키로상자,상,"10,367",0,"13,588"
2020-11-22,토마토,5키로상자,상,0,"10,186","13,595"
2020-11-21,토마토,5키로상자,상,"10,186","11,021","13,842"
2020-11-20,토마토,5키로상자,상,"11,021","11,462","14,586"
2020-11-19,토마토,5키로상자,상,"11,462","11,505","15,004"
2020-11-18,토마토,5키로상자,상,"11,505","11,283",0
2020-11-17,토마토,5키로상자,상,"11,283","11,348","14,950"
2020-11-16,토마토,5키로상자,상,"11,348",0,"16,719"
2020-11-15,토마토,5키로상자,상,0,"11,308","17,094"
2020-11-14,토마토,5키로상자,상,"11,308","13,353","17,203"
2020-11-13,토마토,5키로상자,상,"13,353","11,474","16,220"
2020-11-12,토마토,5키로상자,상,"11,474","11,783","16,189"
2020-11-11,토마토,5키로상자,상,"11,783","12,451",0
2020-11-10,토마토,5키로상자,상,"12,451",0,0
2020-11-09,토마토,5키로상자,상,"13,395",0,0
2020-11-07,토마토,5키로상자,상,"13,022",0,0
2020-11-06,토마토,5키로상자,상,"15,864",0,0
2020-11-05,토마토,5키로상자,상,"15,896",0,0
2020-11-04,토마토,5키로상자,상,"17,233",0,0
2020-11-03,토마토,5키로상자,상,"16,337",0,0
2020-11-02,토마토,5키로상자,상,"18,682",0,0
2020-11-01,토마토,5키로상자,상,0,"19,550","16,797"
2020-10-31,토마토,5키로상자,상,"19,550","19,723","15,986"
2020-10-30,토마토,5키로상자,상,"19,723","18,243","13,647"
2020-10-29,토마토,5키로상자,상,"18,243","20,736","16,736"
2020-10-28,토마토,5키로상자,상,"20,736","21,027",0
2020-10-27,토마토,5키로상자,상,"21,027","23,491","15,654"
2020-10-26,토마토,5키로상자,상,"23,491",0,"15,332"
2020-10-25,토마토,5키로상자,상,0,"23,592","13,588"
2020-10-24,토마토,5키로상자,상,"23,592","26,435","13,141"
2020-10-23,토마토,5키로상자,상,"26,435","24,080","12,319"
2020-10-22,토마토,5키로상자,상,"24,080","25,558","13,573"
2020-10-21,토마토,5키로상자,상,"25,558","23,245",0
2020-10-20,토마토,5키로상자,상,"23,245","29,917","13,176"
2020-10-19,토마토,5키로상자,상,"29,917",0,"14,312"
2020-10-18,토마토,5키로상자,상,0,"29,368","14,321"
2020-10-17,토마토,5키로상자,상,"29,368","42,259","13,648"
2020-10-16,토마토,5키로상자,상,"42,259","37,720","12,704"
2020-10-15,토마토,5키로상자,상,"37,720","40,031","12,033"
2020-10-14,토마토,5키로상자,상,"40,031","31,038",0
2020-10-13,토마토,5키로상자,상,"31,038","31,332","12,487"
2020-10-12,토마토,5키로상자,상,"31,332",0,"14,314"
2020-10-11,토마토,5키로상자,상,0,"25,532","14,937"
2020-10-10,토마토,5키로상자,상,"25,532",0,0
2020-10-09,토마토,5키로상자,상,"26,163",0,0
2020-10-08,토마토,5키로상자,상,"28,450",0,0
2020-10-07,토마토,5키로상자,상,"28,090",0,0
2020-10-06,토마토,5키로상자,상,"20,436",0,0
2020-10-05,토마토,5키로상자,상,"16,999",0,0
2020-10-01,토마토,5키로상자,상,0,"27,150","21,232"
2020-09-30,토마토,5키로상자,상,"27,150","32,552",0
2020-09-29,토마토,5키로상자,상,"32,552","37,621","15,743"
2020-09-28,토마토,5키로상자,상,"37,621",0,"22,493"
2020-09-27,토마토,5키로상자,상,0,"38,942","21,742"
2020-09-26,토마토,5키로상자,상,"38,942","37,573","14,988"
2020-09-25,토마토,5키로상자,상,"37,573","39,257","15,408"
2020-09-24,토마토,5키로상자,상,"39,257","44,351","15,231"
2020-09-23,토마토,5키로상자,상,"44,351","41,133",0
2020-09-22,토마토,5키로상자,상,"41,133","49,311","11,737"
2020-09-21,토마토,5키로상자,상,"49,311",0,"13,245"
2020-09-20,토마토,5키로상자,상,0,"48,948","10,679"
2020-09-19,토마토,5키로상자,상,"48,948","61,708","10,661"
2020-09-18,토마토,5키로상자,상,"61,708","61,059","8,358"
2020-09-17,토마토,5키로상자,상,"61,059","41,267","9,482"
2020-09-16,토마토,5키로상자,상,"41,267","29,313",0
2020-09-15,토마토,5키로상자,상,"29,313","27,622",0
2020-09-14,토마토,5키로상자,상,"27,622",0,0
2020-09-13,토마토,5키로상자,상,0,"23,099","11,434"
2020-09-12,토마토,5키로상자,상,"23,099","23,422","15,750"
2020-09-11,토마토,5키로상자,상,"23,422","20,910","18,975"
2020-09-10,토마토,5키로상자,상,"20,910",0,0
2020-09-09,토마토,5키로상자,상,"20,115",0,0
2020-09-08,토마토,5키로상자,상,"18,184",0,0
2020-09-07,토마토,5키로상자,상,"19,294",0,0
2020-09-05,토마토,5키로상자,상,"20,257",0,0
2020-09-04,토마토,5키로상자,상,"22,846",0,0
2020-09-03,토마토,5키로상자,상,"18,767",0,0
2020-09-02,토마토,5키로상자,상,"17,508",0,0
2020-09-01,토마토,5키로상자,상,"20,830","22,155","10,537"
2020-08-31,토마토,5키로상자,상,"22,155",0,"10,971"
2020-08-30,토마토,5키로상자,상,0,"29,358","10,749"
2020-08-29,토마토,5키로상자,상,"29,358","19,235","9,590"
2020-08-28,토마토,5키로상자,상,"19,235","15,006","7,905"
2020-08-27,토마토,5키로상자,상,"15,006","11,865","7,871"
2020-08-26,토마토,5키로상자,상,"11,865","10,789",0
2020-08-25,토마토,5키로상자,상,"10,789","10,500","7,914"
2020-08-24,토마토,5키로상자,상,"10,500",0,"8,280"
2020-08-23,토마토,5키로상자,상,0,"9,826","7,037"
2020-08-22,토마토,5키로상자,상,"9,826","8,952","6,529"
2020-08-21,토마토,5키로상자,상,"8,952","7,735","7,216"
2020-08-20,토마토,5키로상자,상,"7,735","7,759","7,412"
2020-08-19,토마토,5키로상자,상,"7,759","8,632",0
2020-08-18,토마토,5키로상자,상,"8,632","9,431","7,116"
2020-08-17,토마토,5키로상자,상,"9,431",0,"7,831"
2020-08-16,토마토,5키로상자,상,0,"10,597","7,502"
2020-08-15,토마토,5키로상자,상,"10,597","10,237","7,060"
2020-08-14,토마토,5키로상자,상,"10,237","10,416","6,413"
2020-08-13,토마토,5키로상자,상,"10,416","10,109","6,633"
2020-08-12,토마토,5키로상자,상,"10,109","9,063",0
2020-08-11,토마토,5키로상자,상,"9,063","9,087","7,051"
2020-08-10,토마토,5키로상자,상,"9,087",0,0
2020-08-08,토마토,5키로상자,상,"9,316",0,0
2020-08-07,토마토,5키로상자,상,"10,809",0,0
2020-08-06,토마토,5키로상자,상,"9,859",0,0
2020-08-05,토마토,5키로상자,상,"9,726",0,0
2020-08-04,토마토,5키로상자,상,"11,065",0,0
2020-08-03,토마토,5키로상자,상,"13,492",0,0
2020-08-01,토마토,5키로상자,상,0,"20,898","6,634"
2020-07-31,토마토,5키로상자,상,"20,898","17,745","7,251"
2020-07-30,토마토,5키로상자,상,"17,745","18,572","7,659"
2020-07-29,토마토,5키로상자,상,"18,572","20,097",0
2020-07-28,토마토,5키로상자,상,"20,097","21,785","10,338"
2020-07-27,토마토,5키로상자,상,"21,785",0,"11,230"
2020-07-26,토마토,5키로상자,상,0,"22,812","11,420"
2020-07-25,토마토,5키로상자,상,"22,812","24,849","10,374"
2020-07-24,토마토,5키로상자,상,"24,849","21,157","9,172"
2020-07-23,토마토,5키로상자,상,"21,157","17,810","8,379"
2020-07-22,토마토,5키로상자,상,"17,810","15,729",0
2020-07-21,토마토,5키로상자,상,"15,729","15,060","7,835"
2020-07-20,토마토,5키로상자,상,"15,060",0,"7,400"
2020-07-19,토마토,5키로상자,상,0,"15,218","7,699"
2020-07-18,토마토,5키로상자,상,"15,218","13,812","7,123"
2020-07-17,토마토,5키로상자,상,"13,812","12,513","7,497"
2020-07-16,토마토,5키로상자,상,"12,513","12,769","7,421"
2020-07-15,토마토,5키로상자,상,"12,769","12,633",0
2020-07-14,토마토,5키로상자,상,"12,633","11,961","7,931"
2020-07-13,토마토,5키로상자,상,"11,961",0,"9,504"
2020-07-12,토마토,5키로상자,상,0,"13,573","10,559"
2020-07-11,토마토,5키로상자,상,"13,573","13,319","8,899"
2020-07-10,토마토,5키로상자,상,"13,319",0,0
2020-07-09,토마토,5키로상자,상,"11,652",0,0
2020-07-08,토마토,5키로상자,상,"10,699",0,0
2020-07-07,토마토,5키로상자,상,"10,314",0,0
2020-07-06,토마토,5키로상자,상,"9,703",0,0
2020-07-04,토마토,5키로상자,상,"10,653",0,0
2020-07-03,토마토,5키로상자,상,"9,717",0,0
2020-07-02,토마토,5키로상자,상,"8,623",0,0
2020-07-01,토마토,5키로상자,상,"9,066","8,807",0
2020-06-30,토마토,5키로상자,상,"8,807","9,723","6,181"
2020-06-29,토마토,5키로상자,상,"9,723",0,"5,936"
2020-06-28,토마토,5키로상자,상,0,"14,594","6,098"
2020-06-27,토마토,5키로상자,상,"14,594","17,819","5,776"
2020-06-26,토마토,5키로상자,상,"17,819","21,132","5,513"
2020-06-25,토마토,5키로상자,상,"21,132","13,155","6,565"
2020-06-24,토마토,5키로상자,상,"13,155","8,598",0
2020-06-23,토마토,5키로상자,상,"8,598","6,655","7,396"
2020-06-22,토마토,5키로상자,상,"6,655",0,"8,947"
2020-06-21,토마토,5키로상자,상,0,"6,134","9,760"
2020-06-20,토마토,5키로상자,상,"6,134","5,904","9,080"
2020-06-19,토마토,5키로상자,상,"5,904","5,134","9,059"
2020-06-18,토마토,5키로상자,상,"5,134","5,552","9,811"
2020-06-17,토마토,5키로상자,상,"5,552","5,430",0
2020-06-16,토마토,5키로상자,상,"5,430","5,889","8,177"
2020-06-15,토마토,5키로상자,상,"5,889",0,"8,053"
2020-06-14,토마토,5키로상자,상,0,"5,911","8,474"
2020-06-13,토마토,5키로상자,상,"5,911","6,450","8,153"
2020-06-12,토마토,5키로상자,상,"6,450","6,997","8,383"
2020-06-11,토마토,5키로상자,상,"6,997","7,524","8,681"
2020-06-10,토마토,5키로상자,상,"7,524",0,0
2020-06-09,토마토,5키로상자,상,"6,825",0,0
2020-06-08,토마토,5키로상자,상,"7,698",0,0
2020-06-06,토마토,5키로상자,상,"7,786",0,0
2020-06-05,토마토,5키로상자,상,"8,657",0,0
2020-06-04,토마토,5키로상자,상,"8,596",0,0
2020-06-03,토마토,5키로상자,상,"8,447",0,0
2020-06-02,토마토,5키로상자,상,"8,513",0,0
2020-06-01,토마토,5키로상자,상,"9,040",0,"10,685"
2020-05-31,토마토,5키로상자,상,0,"9,367","9,390"
2020-05-30,토마토,5키로상자,상,"9,367","9,283","6,895"
2020-05-29,토마토,5키로상자,상,"9,283","9,644","5,894"
2020-05-28,토마토,5키로상자,상,"9,644","9,172","5,260"
2020-05-27,토마토,5키로상자,상,"9,172","9,324",0
2020-05-26,토마토,5키로상자,상,"9,324","10,068","5,206"
2020-05-25,토마토,5키로상자,상,"10,068",0,"5,452"
2020-05-24,토마토,5키로상자,상,0,"10,395","6,174"
2020-05-23,토마토,5키로상자,상,"10,395","10,257","6,240"
2020-05-22,토마토,5키로상자,상,"10,257","9,794","6,152"
2020-05-21,토마토,5키로상자,상,"9,794","8,688","6,302"
2020-05-20,토마토,5키로상자,상,"8,688","7,479",0
2020-05-19,토마토,5키로상자,상,"7,479","6,984","6,177"
2020-05-18,토마토,5키로상자,상,"6,984",0,"6,235"
2020-05-17,토마토,5키로상자,상,0,"6,639","7,236"
2020-05-16,토마토,5키로상자,상,"6,639","6,811","7,221"
2020-05-15,토마토,5키로상자,상,"6,811","6,391","7,756"
2020-05-14,토마토,5키로상자,상,"6,391","6,401","8,199"
2020-05-13,토마토,5키로상자,상,"6,401","5,269",0
2020-05-12,토마토,5키로상자,상,"5,269","6,294","8,801"
2020-05-11,토마토,5키로상자,상,"6,294",0,"9,092"
2020-05-09,토마토,5키로상자,상,"6,261",0,0
2020-05-08,토마토,5키로상자,상,"6,921",0,0
2020-05-07,토마토,5키로상자,상,"7,012",0,0
2020-05-06,토마토,5키로상자,상,"7,224",0,0
2020-05-05,토마토,5키로상자,상,"7,299",0,0
2020-05-04,토마토,5키로상자,상,"9,181",0,0
2020-05-02,토마토,5키로상자,상,"10,370",0,0
2020-05-01,토마토,5키로상자,상,"10,389","12,857","8,400"
2020-04-30,토마토,5키로상자,상,"12,857","11,922","9,325"
2020-04-29,토마토,5키로상자,상,"11,922","11,299",0
2020-04-28,토마토,5키로상자,상,"11,299","12,293","8,692"
2020-04-27,토마토,5키로상자,상,"12,293",0,"9,076"
2020-04-26,토마토,5키로상자,상,0,"11,422","9,750"
2020-04-25,토마토,5키로상자,상,"11,422","11,921","9,552"
2020-04-24,토마토,5키로상자,상,"11,921","13,740","10,120"
2020-04-23,토마토,5키로상자,상,"13,740","13,851","11,188"
2020-04-22,토마토,5키로상자,상,"13,851","11,757",0
2020-04-21,토마토,5키로상자,상,"11,757","12,872","11,002"
2020-04-20,토마토,5키로상자,상,"12,872",0,"11,283"
2020-04-19,토마토,5키로상자,상,0,"12,462","11,583"
2020-04-18,토마토,5키로상자,상,"12,462","13,056","11,023"
2020-04-17,토마토,5키로상자,상,"13,056","13,177","11,330"
2020-04-16,토마토,5키로상자,상,"13,177","13,052","11,157"
2020-04-15,토마토,5키로상자,상,"13,052","14,359",0
2020-04-14,토마토,5키로상자,상,"14,359","14,771","10,954"
2020-04-13,토마토,5키로상자,상,"14,771",0,"11,166"
2020-04-12,토마토,5키로상자,상,0,"14,286","11,342"
2020-04-11,토마토,5키로상자,상,"14,286","15,586","11,024"
2020-04-10,토마토,5키로상자,상,"15,586",0,0
2020-04-09,토마토,5키로상자,상,"16,905",0,0
