DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2020-05-30,배추,397,444,402,10,0,1,2,11,374
2020-05-29,배추,443,368,406,20,0,1,2,21,400
2020-05-28,배추,368,299,379,19,0,0,2,20,327
2020-05-27,배추,299,456,342,10,0,1,2,10,276
2020-05-26,배추,455,396,0,20,0,11,2,20,403
2020-05-25,배추,395,0,243,30,0,1,2,19,344
2020-05-23,배추,265,411,332,10,0,0,2,0,253
2020-05-22,배추,411,311,394,10,0,10,2,9,380
2020-05-21,배추,311,348,397,20,1,10,2,10,268
2020-05-20,배추,348,447,319,19,0,4,2,10,313
2020-05-19,배추,446,406,0,20,0,10,2,20,395
2020-05-18,배추,407,0,188,19,0,10,3,10,364
2020-05-16,배추,289,460,302,10,0,10,2,10,257
2020-05-15,배추,461,391,257,29,0,0,1,20,410
2020-05-14,배추,391,341,355,20,0,10,2,0,359
2020-05-13,배추,341,322,420,11,0,10,2,10,308
2020-05-12,배추,322,407,0,20,0,10,2,10,280
2020-05-11,배추,407,0,190,20,0,11,2,0,374
2020-05-09,배추,275,317,357,10,0,10,2,0,253
2020-05-08,배추,318,325,484,19,0,10,2,0,286
2020-05-07,배추,325,306,310,0,0,1,3,20,301
2020-05-06,배추,305,289,320,10,0,1,3,21,271
2020-05-05,배추,289,348,0,20,0,1,5,20,243
2020-05-04,배추,347,0,216,20,0,1,5,9,313
2020-05-02,배추,199,269,299,10,0,1,3,0,185
2020-05-01,배추,269,329,431,10,0,1,2,0,256
2020-04-30,배추,329,368,361,19,0,0,2,9,299
2020-04-29,배추,368,303,323,19,0,2,2,9,336
2020-04-28,배추,303,365,0,20,0,0,2,10,271
2020-04-27,배추,365,0,150,20,0,0,2,10,333
2020-04-25,배추,214,295,331,0,0,9,1,9,194
2020-04-24,배추,296,307,356,7,0,0,1,10,277
2020-04-23,배추,307,277,295,19,0,0,2,10,276
2020-04-22,배추,276,259,484,20,0,16,2,10,229
2020-04-21,배추,259,309,0,20,0,10,2,10,217
2020-04-20,배추,309,0,182,30,0,0,2,10,267
2020-04-18,배추,197,321,478,10,0,17,2,10,159
2020-04-17,배추,321,226,446,30,0,30,2,10,249
2020-04-16,배추,226,293,411,10,0,26,2,20,168
2020-04-15,배추,294,320,319,20,0,20,1,10,242
2020-04-14,배추,320,327,0,20,0,0,2,25,273
2020-04-13,배추,328,0,143,30,0,0,1,20,276
2020-04-11,배추,177,328,296,0,0,0,2,10,164
2020-04-10,배추,328,330,329,10,1,0,2,19,296
2020-04-09,배추,330,264,377,35,0,0,1,14,280
