DATE,품목명,단위,등급명,평균가격,전일,전년
2021-02-05,무,20키로상자,특,"11,786",0,0
2021-02-04,무,20키로상자,특,"11,806",0,0
2021-02-03,무,20키로상자,특,"11,894",0,0
2021-02-02,무,20키로상자,특,"11,714",0,0
2021-02-01,무,20키로상자,특,"12,108",0,"15,954"
2021-01-31,무,20키로상자,특,0,"13,253","16,950"
2021-01-30,무,20키로상자,특,"13,253","13,649","17,988"
2021-01-29,무,20키로상자,특,"13,649","13,121","21,593"
2021-01-28,무,20키로상자,특,"13,121","14,425",0
2021-01-27,무,20키로상자,특,"14,425","14,936",0
2021-01-26,무,20키로상자,특,"14,936","15,196",0
2021-01-25,무,20키로상자,특,"15,196",0,"21,052"
2021-01-24,무,20키로상자,특,0,"15,078","22,607"
2021-01-23,무,20키로상자,특,"15,078","15,618","23,008"
2021-01-22,무,20키로상자,특,"15,618","16,018","20,022"
2021-01-21,무,20키로상자,특,"16,018","16,090","18,214"
2021-01-20,무,20키로상자,특,"16,090","15,937",0
2021-01-19,무,20키로상자,특,"15,937","15,562","20,412"
2021-01-18,무,20키로상자,특,"15,562",0,"21,981"
2021-01-17,무,20키로상자,특,0,"16,147","22,428"
2021-01-16,무,20키로상자,특,"16,147","17,091","23,157"
2021-01-15,무,20키로상자,특,"17,091","16,553","21,641"
2021-01-14,무,20키로상자,특,"16,553","16,904","21,501"
2021-01-13,무,20키로상자,특,"16,904","16,833",0
2021-01-12,무,20키로상자,특,"16,833","17,083","22,747"
2021-01-11,무,20키로상자,특,"17,083",0,"21,959"
2021-01-09,무,20키로상자,특,"18,995",0,0
2021-01-08,무,20키로상자,특,"16,982",0,0
2021-01-07,무,20키로상자,특,"16,635",0,0
2021-01-06,무,20키로상자,특,"16,326",0,0
2021-01-05,무,20키로상자,특,"16,540",0,0
2021-01-04,무,20키로상자,특,"16,052",0,0
2021-01-01,무,20키로상자,특,0,"16,397","32,165"
2020-12-31,무,20키로상자,특,"16,397","16,630","28,078"
2020-12-30,무,20키로상자,특,"16,630","16,099",0
2020-12-29,무,20키로상자,특,"16,099","14,837","24,755"
2020-12-28,무,20키로상자,특,"14,837",0,"24,365"
2020-12-27,무,20키로상자,특,0,"15,856","24,576"
2020-12-26,무,20키로상자,특,"15,856","15,910","27,559"
2020-12-25,무,20키로상자,특,"15,910","14,368","28,677"
2020-12-24,무,20키로상자,특,"14,368","14,625","29,266"
2020-12-23,무,20키로상자,특,"14,625","15,948",0
2020-12-22,무,20키로상자,특,"15,948","16,303","29,426"
2020-12-21,무,20키로상자,특,"16,303",0,"30,223"
2020-12-20,무,20키로상자,특,0,"15,434","30,222"
2020-12-19,무,20키로상자,특,"15,434","15,286","31,616"
2020-12-18,무,20키로상자,특,"15,286","16,028","30,743"
2020-12-17,무,20키로상자,특,"16,028","14,666","29,245"
2020-12-16,무,20키로상자,특,"14,666","15,549",0
2020-12-15,무,20키로상자,특,"15,549","13,979","28,885"
2020-12-14,무,20키로상자,특,"13,979",0,"28,982"
2020-12-13,무,20키로상자,특,0,"11,370","28,661"
2020-12-12,무,20키로상자,특,"11,370","10,976","28,288"
2020-12-11,무,20키로상자,특,"10,976","11,425","30,176"
2020-12-10,무,20키로상자,특,"11,425",0,0
2020-12-09,무,20키로상자,특,"11,693",0,0
2020-12-08,무,20키로상자,특,"12,854",0,0
2020-12-07,무,20키로상자,특,"12,646",0,0
2020-12-05,무,20키로상자,특,"11,885",0,0
2020-12-04,무,20키로상자,특,"10,222",0,0
2020-12-03,무,20키로상자,특,"12,228",0,0
2020-12-02,무,20키로상자,특,"9,937",0,0
2020-12-01,무,20키로상자,특,"9,963","9,267","20,359"
2020-11-30,무,20키로상자,특,"9,267",0,"20,521"
2020-11-29,무,20키로상자,특,0,"8,341","19,902"
2020-11-28,무,20키로상자,특,"8,341","9,858","19,866"
2020-11-27,무,20키로상자,특,"9,858","9,594","19,043"
2020-11-26,무,20키로상자,특,"9,594","10,765","19,954"
2020-11-25,무,20키로상자,특,"10,765","11,244",0
2020-11-24,무,20키로상자,특,"11,244","12,431","19,971"
2020-11-23,무,20키로상자,특,"12,431",0,"21,418"
2020-11-22,무,20키로상자,특,0,"11,428","20,857"
2020-11-21,무,20키로상자,특,"11,428","12,452","20,525"
2020-11-20,무,20키로상자,특,"12,452","12,648","20,939"
2020-11-19,무,20키로상자,특,"12,648","12,240","22,553"
2020-11-18,무,20키로상자,특,"12,240","12,889",0
2020-11-17,무,20키로상자,특,"12,889","12,790","22,449"
2020-11-16,무,20키로상자,특,"12,790",0,"22,148"
2020-11-15,무,20키로상자,특,0,"12,358","20,897"
2020-11-14,무,20키로상자,특,"12,358","10,808","19,849"
2020-11-13,무,20키로상자,특,"10,808","11,001","18,853"
2020-11-12,무,20키로상자,특,"11,001","11,408","18,747"
2020-11-11,무,20키로상자,특,"11,408","11,672",0
2020-11-10,무,20키로상자,특,"11,672",0,0
2020-11-09,무,20키로상자,특,"12,479",0,0
2020-11-07,무,20키로상자,특,"13,285",0,0
2020-11-06,무,20키로상자,특,"14,313",0,0
2020-11-05,무,20키로상자,특,"14,254",0,0
2020-11-04,무,20키로상자,특,"13,368",0,0
2020-11-03,무,20키로상자,특,"13,170",0,0
2020-11-02,무,20키로상자,특,"13,099",0,0
2020-11-01,무,20키로상자,특,0,"12,039","21,066"
2020-10-31,무,20키로상자,특,"12,039","12,635","23,522"
2020-10-30,무,20키로상자,특,"12,635","12,585","21,959"
2020-10-29,무,20키로상자,특,"12,585","12,864","22,190"
2020-10-28,무,20키로상자,특,"12,864","13,435",0
2020-10-27,무,20키로상자,특,"13,435","13,852","20,736"
2020-10-26,무,20키로상자,특,"13,852",0,"21,600"
2020-10-25,무,20키로상자,특,0,"13,318","23,406"
2020-10-24,무,20키로상자,특,"13,318","14,602","22,072"
2020-10-23,무,20키로상자,특,"14,602","15,781","22,980"
2020-10-22,무,20키로상자,특,"15,781","15,339","21,594"
2020-10-21,무,20키로상자,특,"15,339","15,422",0
2020-10-20,무,20키로상자,특,"15,422","16,278","21,422"
2020-10-19,무,20키로상자,특,"16,278",0,"20,358"
2020-10-18,무,20키로상자,특,0,"16,975","19,878"
2020-10-17,무,20키로상자,특,"16,975","19,646","23,358"
2020-10-16,무,20키로상자,특,"19,646","18,867","21,941"
2020-10-15,무,20키로상자,특,"18,867","19,195","19,475"
2020-10-14,무,20키로상자,특,"19,195","18,548",0
2020-10-13,무,20키로상자,특,"18,548","19,595","19,187"
2020-10-12,무,20키로상자,특,"19,595",0,"18,175"
2020-10-11,무,20키로상자,특,0,"20,375","19,527"
2020-10-10,무,20키로상자,특,"20,375",0,0
2020-10-09,무,20키로상자,특,"20,394",0,0
2020-10-08,무,20키로상자,특,"22,813",0,0
2020-10-07,무,20키로상자,특,"25,573",0,0
2020-10-06,무,20키로상자,특,"28,596",0,0
2020-10-05,무,20키로상자,특,"29,727",0,0
2020-10-01,무,20키로상자,특,0,"30,008","17,226"
2020-09-30,무,20키로상자,특,"30,008","34,439",0
2020-09-29,무,20키로상자,특,"34,439","30,679","13,902"
2020-09-28,무,20키로상자,특,"30,679",0,"13,661"
2020-09-27,무,20키로상자,특,0,"29,540","12,990"
2020-09-26,무,20키로상자,특,"29,540","27,940","13,669"
2020-09-25,무,20키로상자,특,"27,940","27,083","15,578"
2020-09-24,무,20키로상자,특,"27,083","27,229","13,777"
2020-09-23,무,20키로상자,특,"27,229","27,103",0
2020-09-22,무,20키로상자,특,"27,103","25,239","13,509"
2020-09-21,무,20키로상자,특,"25,239",0,"13,779"
2020-09-20,무,20키로상자,특,0,"26,153","12,546"
2020-09-19,무,20키로상자,특,"26,153","26,251","13,067"
2020-09-18,무,20키로상자,특,"26,251","25,999","11,763"
2020-09-17,무,20키로상자,특,"25,999","24,392","12,073"
2020-09-16,무,20키로상자,특,"24,392","25,000",0
2020-09-15,무,20키로상자,특,"25,000","26,639",0
2020-09-14,무,20키로상자,특,"26,639",0,0
2020-09-13,무,20키로상자,특,0,"24,165","15,855"
2020-09-12,무,20키로상자,특,"24,165","25,572","13,681"
2020-09-11,무,20키로상자,특,"25,572","25,511","14,196"
2020-09-10,무,20키로상자,특,"25,511",0,0
2020-09-09,무,20키로상자,특,"25,315",0,0
2020-09-08,무,20키로상자,특,"30,267",0,0
2020-09-07,무,20키로상자,특,"30,717",0,0
2020-09-05,무,20키로상자,특,"29,950",0,0
2020-09-04,무,20키로상자,특,"32,645",0,0
2020-09-03,무,20키로상자,특,"33,529",0,0
2020-09-02,무,20키로상자,특,"30,590",0,0
2020-09-01,무,20키로상자,특,"26,838","28,110","12,099"
2020-08-31,무,20키로상자,특,"28,110",0,"12,155"
2020-08-30,무,20키로상자,특,0,"29,048","11,916"
2020-08-29,무,20키로상자,특,"29,048","33,721","11,470"
2020-08-28,무,20키로상자,특,"33,721","33,519","11,181"
2020-08-27,무,20키로상자,특,"33,519","28,568","10,100"
2020-08-26,무,20키로상자,특,"28,568","26,821",0
2020-08-25,무,20키로상자,특,"26,821","26,833","11,096"
2020-08-24,무,20키로상자,특,"26,833",0,"11,550"
2020-08-23,무,20키로상자,특,0,"19,195","12,811"
2020-08-22,무,20키로상자,특,"19,195","16,778","11,224"
2020-08-21,무,20키로상자,특,"16,778","17,008","10,680"
2020-08-20,무,20키로상자,특,"17,008","16,199","10,252"
2020-08-19,무,20키로상자,특,"16,199","15,304",0
2020-08-18,무,20키로상자,특,"15,304","16,236","10,348"
2020-08-17,무,20키로상자,특,"16,236",0,"10,137"
2020-08-16,무,20키로상자,특,0,"14,420","8,731"
2020-08-15,무,20키로상자,특,"14,420","13,821","8,034"
2020-08-14,무,20키로상자,특,"13,821","12,828","8,260"
2020-08-13,무,20키로상자,특,"12,828","15,987","9,730"
2020-08-12,무,20키로상자,특,"15,987","15,782",0
2020-08-11,무,20키로상자,특,"15,782","15,759","7,722"
2020-08-10,무,20키로상자,특,"15,759",0,0
2020-08-08,무,20키로상자,특,"12,204",0,0
2020-08-07,무,20키로상자,특,"15,071",0,0
2020-08-06,무,20키로상자,특,"14,235",0,0
2020-08-05,무,20키로상자,특,"13,345",0,0
2020-08-04,무,20키로상자,특,"13,824",0,0
2020-08-03,무,20키로상자,특,"14,328",0,0
2020-08-01,무,20키로상자,특,0,"11,399","7,574"
2020-07-31,무,20키로상자,특,"11,399","13,063","6,829"
2020-07-30,무,20키로상자,특,"13,063","12,694","8,410"
2020-07-29,무,20키로상자,특,"12,694","13,952",0
2020-07-28,무,20키로상자,특,"13,952","12,755","7,233"
2020-07-27,무,20키로상자,특,"12,755",0,"6,571"
2020-07-26,무,20키로상자,특,0,"13,495","7,237"
2020-07-25,무,20키로상자,특,"13,495","13,512","8,034"
2020-07-24,무,20키로상자,특,"13,512","12,944","7,798"
2020-07-23,무,20키로상자,특,"12,944","11,430","10,026"
2020-07-22,무,20키로상자,특,"11,430","14,752",0
2020-07-21,무,20키로상자,특,"14,752","12,591","9,431"
2020-07-20,무,20키로상자,특,"12,591",0,"10,532"
2020-07-19,무,20키로상자,특,0,"11,465","10,772"
2020-07-18,무,20키로상자,특,"11,465","13,506","10,822"
2020-07-17,무,20키로상자,특,"13,506","14,775","10,464"
2020-07-16,무,20키로상자,특,"14,775","14,927","9,042"
2020-07-15,무,20키로상자,특,"14,927","15,516",0
2020-07-14,무,20키로상자,특,"15,516","15,155","9,426"
2020-07-13,무,20키로상자,특,"15,155",0,"9,355"
2020-07-12,무,20키로상자,특,0,"14,258","14,448"
2020-07-11,무,20키로상자,특,"14,258","11,678","11,196"
2020-07-10,무,20키로상자,특,"11,678",0,0
2020-07-09,무,20키로상자,특,"14,749",0,0
2020-07-08,무,20키로상자,특,"11,489",0,0
2020-07-07,무,20키로상자,특,"12,407",0,0
2020-07-06,무,20키로상자,특,"13,682",0,0
2020-07-04,무,20키로상자,특,"16,315",0,0
2020-07-03,무,20키로상자,특,"15,755",0,0
2020-07-02,무,20키로상자,특,"15,961",0,0
2020-07-01,무,20키로상자,특,"16,623","17,714",0
2020-06-30,무,20키로상자,특,"17,714","16,165","8,494"
2020-06-29,무,20키로상자,특,"16,165",0,"10,342"
2020-06-28,무,20키로상자,특,0,"14,599","10,136"
2020-06-27,무,20키로상자,특,"14,599","16,824","9,187"
2020-06-26,무,20키로상자,특,"16,824","17,104","9,932"
2020-06-25,무,20키로상자,특,"17,104","15,030","11,925"
2020-06-24,무,20키로상자,특,"15,030","14,443",0
2020-06-23,무,20키로상자,특,"14,443","11,842","8,438"
2020-06-22,무,20키로상자,특,"11,842",0,"9,107"
2020-06-21,무,20키로상자,특,0,"11,878","11,758"
2020-06-20,무,20키로상자,특,"11,878","13,184","15,339"
2020-06-19,무,20키로상자,특,"13,184","13,668","14,455"
2020-06-18,무,20키로상자,특,"13,668","14,109","13,381"
2020-06-17,무,20키로상자,특,"14,109","15,035",0
2020-06-16,무,20키로상자,특,"15,035","15,079","11,578"
2020-06-15,무,20키로상자,특,"15,079",0,"11,941"
2020-06-14,무,20키로상자,특,0,"14,282","11,612"
2020-06-13,무,20키로상자,특,"14,282","13,954","11,494"
2020-06-12,무,20키로상자,특,"13,954","13,418","11,092"
2020-06-11,무,20키로상자,특,"13,418","13,232","10,939"
2020-06-10,무,20키로상자,특,"13,232",0,0
2020-06-09,무,20키로상자,특,"13,247",0,0
2020-06-08,무,20키로상자,특,"12,795",0,0
2020-06-06,무,20키로상자,특,"12,788",0,0
2020-06-05,무,20키로상자,특,"12,531",0,0
2020-06-04,무,20키로상자,특,"12,323",0,0
2020-06-03,무,20키로상자,특,"12,485",0,0
2020-06-02,무,20키로상자,특,"14,297",0,0
2020-06-01,무,20키로상자,특,"14,280",0,"10,692"
2020-05-31,무,20키로상자,특,0,"13,550","10,340"
2020-05-30,무,20키로상자,특,"13,550","12,476","10,773"
2020-05-29,무,20키로상자,특,"12,476","11,291","10,753"
2020-05-28,무,20키로상자,특,"11,291","10,963","10,549"
2020-05-27,무,20키로상자,특,"10,963","11,011",0
2020-05-26,무,20키로상자,특,"11,011","11,285","10,355"
2020-05-25,무,20키로상자,특,"11,285",0,"9,150"
2020-05-24,무,20키로상자,특,0,"11,169","9,695"
2020-05-23,무,20키로상자,특,"11,169","10,259","9,676"
2020-05-22,무,20키로상자,특,"10,259","10,073","10,077"
2020-05-21,무,20키로상자,특,"10,073","10,263","9,832"
2020-05-20,무,20키로상자,특,"10,263","10,346",0
2020-05-19,무,20키로상자,특,"10,346","10,616","10,836"
2020-05-18,무,20키로상자,특,"10,616",0,"11,000"
2020-05-17,무,20키로상자,특,0,"11,164","10,127"
2020-05-16,무,20키로상자,특,"11,164","9,903","10,357"
2020-05-15,무,20키로상자,특,"9,903","9,779","9,705"
2020-05-14,무,20키로상자,특,"9,779","10,208","9,988"
2020-05-13,무,20키로상자,특,"10,208","10,529",0
2020-05-12,무,20키로상자,특,"10,529","10,199","10,158"
2020-05-11,무,20키로상자,특,"10,199",0,"10,078"
2020-05-09,무,20키로상자,특,"11,525",0,0
2020-05-08,무,20키로상자,특,"11,342",0,0
2020-05-07,무,20키로상자,특,"11,495",0,0
2020-05-06,무,20키로상자,특,"11,556",0,0
2020-05-05,무,20키로상자,특,"11,937",0,0
2020-05-04,무,20키로상자,특,"11,707",0,0
2020-05-02,무,20키로상자,특,"11,970",0,0
2020-05-01,무,20키로상자,특,"11,732","12,045","11,997"
2020-04-30,무,20키로상자,특,"12,045","11,823","11,310"
2020-04-29,무,20키로상자,특,"11,823","12,340",0
2020-04-28,무,20키로상자,특,"12,340","11,410","11,573"
2020-04-27,무,20키로상자,특,"11,410",0,"10,977"
2020-04-26,무,20키로상자,특,0,"11,574","10,944"
2020-04-25,무,20키로상자,특,"11,574","11,583","11,608"
2020-04-24,무,20키로상자,특,"11,583","10,837","10,454"
2020-04-23,무,20키로상자,특,"10,837","11,991","8,928"
2020-04-22,무,20키로상자,특,"11,991","12,047",0
2020-04-21,무,20키로상자,특,"12,047","11,421","8,019"
2020-04-20,무,20키로상자,특,"11,421",0,"8,317"
2020-04-19,무,20키로상자,특,0,"10,553","8,692"
2020-04-18,무,20키로상자,특,"10,553","10,220","8,734"
2020-04-17,무,20키로상자,특,"10,220","10,242","9,098"
2020-04-16,무,20키로상자,특,"10,242","12,066","9,460"
2020-04-15,무,20키로상자,특,"12,066","13,139",0
2020-04-14,무,20키로상자,특,"13,139","11,049","11,203"
2020-04-13,무,20키로상자,특,"11,049",0,"10,435"
2020-04-12,무,20키로상자,특,0,"9,781","8,630"
2020-04-11,무,20키로상자,특,"9,781","9,082","8,221"
2020-04-10,무,20키로상자,특,"9,082",0,0
2020-04-09,무,20키로상자,특,"8,495",0,0
