year,month,day,intake,avg_price,gap,rate
2020,2,1,4,32494,1744,SPECIAL
2020,2,3,8,31428,-1066,SPECIAL
2020,2,4,9,32267,839,SPECIAL
2020,2,5,8,33815,1548,SPECIAL
2020,2,6,6,35812,1997,SPECIAL
2020,2,7,7,35818,6,SPECIAL
2020,2,8,5,38977,3159,SPECIAL
2020,2,10,13,36968,-2009,SPECIAL
2020,2,11,10,40218,3250,SPECIAL
2020,2,12,10,39214,-1004,SPECIAL
2020,2,13,8,38558,-656,SPECIAL
2020,2,14,10,34870,-3688,SPECIAL
2020,2,15,6,36853,1983,SPECIAL
2020,2,17,9,35827,-1026,SPECIAL
2020,2,18,7,37203,1376,SPECIAL
2020,2,19,7,36307,-896,SPECIAL
2020,2,20,9,38498,2191,SPECIAL
2020,2,21,8,38743,245,SPECIAL
2020,2,22,7,39099,356,SPECIAL
2020,2,24,10,39384,285,SPECIAL
2020,2,25,9,44061,4677,SPECIAL
2020,2,26,9,51670,7609,SPECIAL
2020,2,27,9,60725,9055,SPECIAL
2020,2,28,12,57386,-3339,SPECIAL
2020,2,29,9,53640,-3746,SPECIAL
2020,3,2,12,48124,-5516,SPECIAL
2020,3,3,10,46713,-1411,SPECIAL
2020,3,4,9,46044,-669,SPECIAL
2020,3,5,8,45992,-52,SPECIAL
2020,3,6,10,41449,-4543,SPECIAL
2020,3,7,4,45056,3607,SPECIAL
2020,3,9,8,44003,-1053,SPECIAL
2020,3,10,8,45618,1615,SPECIAL
2020,3,11,7,48423,2805,SPECIAL
2020,3,12,8,48327,-96,SPECIAL
2020,3,13,7,49181,854,SPECIAL
2020,3,14,6,48528,-653,SPECIAL
2020,3,16,9,47660,-868,SPECIAL
2020,3,17,9,47256,-404,SPECIAL
2020,3,18,7,49676,2420,SPECIAL
2020,3,19,7,48755,-921,SPECIAL
2020,3,20,8,51386,2631,SPECIAL
2020,3,21,5,48838,-2548,SPECIAL
2020,3,23,9,50015,1177,SPECIAL
2020,3,24,9,51037,1022,SPECIAL
2020,3,25,8,51536,499,SPECIAL
2020,3,26,7,51330,-206,SPECIAL
2020,3,27,7,47113,-4217,SPECIAL
2020,3,28,4,53440,6327,SPECIAL
2020,3,30,8,44609,-8831,SPECIAL
2020,3,31,7,52575,7966,SPECIAL
2020,4,1,7,48914,-3661,SPECIAL
2020,4,2,5,53207,4293,SPECIAL
2020,4,3,7,44355,-8852,SPECIAL
2020,4,4,5,52165,7810,SPECIAL
2020,4,6,8,47022,-5143,SPECIAL
2020,4,7,6,53291,6269,SPECIAL
2020,4,8,6,50443,-2848,SPECIAL
2020,4,9,6,54657,4214,SPECIAL
2020,4,10,6,52359,-2298,SPECIAL
2020,4,11,5,61731,9372,SPECIAL
2020,4,13,8,54026,-7705,SPECIAL
2020,4,14,7,63332,9306,SPECIAL
2020,4,15,5,65358,2026,SPECIAL
2020,4,16,5,69023,3665,SPECIAL
2020,4,17,8,61474,-7549,SPECIAL
2020,4,18,4,69247,7773,SPECIAL
2020,4,20,6,67728,-1519,SPECIAL
2020,4,21,7,67861,133,SPECIAL
2020,4,22,5,60717,-7144,SPECIAL
2020,4,23,5,65959,5242,SPECIAL
2020,4,24,5,62119,-3840,SPECIAL
2020,4,25,4,62697,578,SPECIAL
2020,4,27,5,60559,-2138,SPECIAL
2020,4,28,4,69113,8554,SPECIAL
2020,4,29,4,65376,-3737,SPECIAL
2020,4,30,4,71621,6245,SPECIAL
2020,5,1,4,62055,-9566,SPECIAL
2020,5,2,4,73413,11358,SPECIAL
2020,5,4,4,66309,-7104,SPECIAL
2020,5,5,4,67551,1242,SPECIAL
2020,5,6,4,66387,-1164,SPECIAL
2020,5,7,3,61582,-4805,SPECIAL
2020,5,8,2,69633,8051,SPECIAL
2020,5,9,1,70500,867,SPECIAL
2020,5,11,5,73453,2953,SPECIAL
2020,5,12,4,70993,-2460,SPECIAL
2020,5,13,4,77586,6593,SPECIAL
2020,5,14,3,84819,7233,SPECIAL
2020,5,15,4,80001,-4818,SPECIAL
2020,5,16,3,86124,6123,SPECIAL
2020,5,18,5,74206,-11918,SPECIAL
2020,5,19,4,85526,11320,SPECIAL
2020,5,20,5,75344,-10182,SPECIAL
2020,5,21,4,86571,11227,SPECIAL
2020,5,22,5,75121,-11450,SPECIAL
2020,5,23,2,81339,6218,SPECIAL
2020,5,25,4,77768,-3571,SPECIAL
2020,5,26,3,74984,-2784,SPECIAL
2020,5,27,4,79526,4542,SPECIAL
2020,5,28,4,74603,-4923,SPECIAL
2020,5,29,3,77847,3244,SPECIAL
2020,5,30,3,73355,-4492,SPECIAL
2020,6,1,3,74331,976,SPECIAL
2020,6,2,4,72322,-2009,SPECIAL
2020,6,3,3,70459,-1863,SPECIAL
2020,6,4,5,69401,-1058,SPECIAL
2020,6,5,4,65742,-3659,SPECIAL
2020,6,6,2,61455,-4287,SPECIAL
2020,6,8,4,63386,1931,SPECIAL
2020,6,9,4,64863,1477,SPECIAL
2020,6,10,3,64030,-833,SPECIAL
2020,6,11,3,71533,7503,SPECIAL
2020,6,12,2,56888,-14645,SPECIAL
2020,6,13,3,77024,20136,SPECIAL
2020,6,15,4,81067,4043,SPECIAL
2020,6,16,3,77621,-3446,SPECIAL
2020,6,17,4,64380,-13241,SPECIAL
2020,6,18,2,65386,1006,SPECIAL
2020,6,19,3,63277,-2109,SPECIAL
2020,6,20,2,64491,1214,SPECIAL
2020,6,22,3,64661,170,SPECIAL
2020,6,23,4,62148,-2513,SPECIAL
2020,6,24,2,59872,-2276,SPECIAL
2020,6,25,3,63428,3556,SPECIAL
2020,6,26,3,64530,1102,SPECIAL
2020,6,27,2,63500,-1030,SPECIAL
2020,6,29,3,66190,2690,SPECIAL
2020,6,30,2,55387,-10803,SPECIAL
2020,7,1,3,68316,12929,SPECIAL
2020,7,2,2,65293,-3023,SPECIAL
2020,7,3,2,66964,1671,SPECIAL
2020,7,4,1,68133,1169,SPECIAL
2020,7,6,3,68367,234,SPECIAL
2020,7,7,3,66368,-1999,SPECIAL
2020,7,8,3,68785,2417,SPECIAL
2020,7,9,3,62166,-6619,SPECIAL
2020,7,10,2,65351,3185,SPECIAL
2020,7,11,2,58656,-6695,SPECIAL
2020,7,13,3,66747,8091,SPECIAL
2020,7,14,1,58708,-8039,SPECIAL
2020,7,15,3,69605,10897,SPECIAL
2020,7,16,2,61187,-8418,SPECIAL
2020,7,17,2,73000,11813,SPECIAL
2020,7,18,1,69468,-3532,SPECIAL
2020,7,20,2,78380,8912,SPECIAL
2020,7,21,3,83244,4864,SPECIAL
2020,7,22,2,68558,-14686,SPECIAL
2020,7,23,3,74275,5717,SPECIAL
2020,7,24,2,65675,-8600,SPECIAL
2020,7,25,2,68174,2499,SPECIAL
2020,7,27,3,66733,-1441,SPECIAL
2020,7,28,3,75303,8570,SPECIAL
2020,7,29,3,69554,-5749,SPECIAL
2020,7,30,3,80184,10630,SPECIAL
2020,7,31,2,83213,3029,SPECIAL
2020,8,3,3,79255,-3958,SPECIAL
2020,8,4,3,73133,-6122,SPECIAL
2020,8,5,4,61490,-11643,SPECIAL
2020,8,6,2,60056,-1434,SPECIAL
2020,8,7,3,63220,3164,SPECIAL
2020,8,8,1,65215,1995,SPECIAL
2020,8,10,4,68782,3567,SPECIAL
2020,8,11,3,71242,2460,SPECIAL
2020,8,12,4,69163,-2079,SPECIAL
2020,8,13,3,69481,318,SPECIAL
2020,8,14,4,58388,-11093,SPECIAL
2020,8,15,4,63084,4696,SPECIAL
2020,8,17,7,56537,-6547,SPECIAL
2020,8,18,6,52640,-3897,SPECIAL
2020,8,19,7,44308,-8332,SPECIAL
2020,8,20,6,43192,-1116,SPECIAL
2020,8,21,5,41899,-1293,SPECIAL
2020,8,22,6,43172,1273,SPECIAL
2020,8,24,7,44952,1780,SPECIAL
2020,8,25,6,42325,-2627,SPECIAL
2020,8,26,6,48819,6494,SPECIAL
2020,8,27,4,47983,-836,SPECIAL
2020,8,28,6,46855,-1128,SPECIAL
2020,8,29,6,42048,-4807,SPECIAL
2020,8,31,10,37681,-4367,SPECIAL
2020,9,1,7,38213,532,SPECIAL
2020,9,2,8,39929,1716,SPECIAL
2020,9,3,5,42223,2294,SPECIAL
2020,9,4,5,40501,-1722,SPECIAL
2020,9,5,4,51287,10786,SPECIAL
2020,9,7,10,52351,1064,SPECIAL
2020,9,8,10,47080,-5271,SPECIAL
2020,9,9,9,46171,-909,SPECIAL
2020,9,10,7,43396,-2775,SPECIAL
2020,9,11,7,41944,-1452,SPECIAL
2020,9,12,7,41267,-677,SPECIAL
2020,9,14,12,44862,3595,SPECIAL
2020,9,15,7,42839,-2023,SPECIAL
2020,9,16,7,44837,1998,SPECIAL
2020,9,17,8,44107,-730,SPECIAL
2020,9,18,10,45004,897,SPECIAL
2020,9,19,8,39911,-5093,SPECIAL
2020,9,21,13,43761,3850,SPECIAL
2020,9,22,10,32319,-11442,SPECIAL
2020,9,23,8,38014,5695,SPECIAL
2020,9,24,7,34609,-3405,SPECIAL
2020,9,25,7,35881,1272,SPECIAL
2020,9,26,5,35667,-214,SPECIAL
2020,9,28,9,40513,4846,SPECIAL
2020,9,29,7,38597,-1916,SPECIAL
2020,9,30,0,38597,0,SPECIAL
2020,10,5,9,41767,3170,SPECIAL
2020,10,6,8,36669,-5098,SPECIAL
2020,10,7,6,38863,2194,SPECIAL
2020,10,8,7,45183,6320,SPECIAL
2020,10,9,10,53235,8052,SPECIAL
2020,10,10,8,51877,-1358,SPECIAL
2020,10,12,7,48406,-3471,SPECIAL
2020,10,13,8,39018,-9388,SPECIAL
2020,10,14,8,39674,656,SPECIAL
2020,10,15,7,39483,-191,SPECIAL
2020,10,16,6,43439,3956,SPECIAL
2020,10,17,5,34908,-8531,SPECIAL
2020,10,19,7,40590,5682,SPECIAL
2020,10,20,6,41099,509,SPECIAL
2020,10,21,5,45755,4656,SPECIAL
2020,10,22,7,39281,-6474,SPECIAL
2020,10,23,6,43239,3958,SPECIAL
2020,10,24,6,40711,-2528,SPECIAL
2020,10,26,8,44841,4130,SPECIAL
2020,10,27,5,33401,-11440,SPECIAL
2020,10,28,5,44830,11429,SPECIAL
2020,10,29,6,40582,-4248,SPECIAL
2020,10,30,4,46122,5540,SPECIAL
2020,10,31,5,41016,-5106,SPECIAL
2020,11,2,7,51620,10604,SPECIAL
2020,11,3,8,44920,-6700,SPECIAL
2020,11,4,6,45198,278,SPECIAL
2020,11,5,5,36756,-8442,SPECIAL
2020,11,6,7,52477,15721,SPECIAL
2020,11,7,5,49490,-2987,SPECIAL
2020,11,9,7,47449,-2041,SPECIAL
2020,11,10,5,36879,-10570,SPECIAL
2020,11,11,6,42932,6053,SPECIAL
2020,11,12,4,39467,-3465,SPECIAL
2020,11,13,5,47587,8120,SPECIAL
2020,11,14,4,55443,7856,SPECIAL
2020,11,16,6,55077,-366,SPECIAL
2020,11,17,5,43909,-11168,SPECIAL
2020,11,18,6,41950,-1959,SPECIAL
2020,11,19,7,42885,935,SPECIAL
2020,11,20,6,52917,10032,SPECIAL
2020,11,21,4,38615,-14302,SPECIAL
2020,11,23,6,51091,12476,SPECIAL
2020,11,24,4,39068,-12023,SPECIAL
2020,11,25,7,52702,13634,SPECIAL
2020,11,26,5,44277,-8425,SPECIAL
2020,11,27,6,54988,10711,SPECIAL
2020,11,28,3,50589,-4399,SPECIAL
2020,11,30,8,58775,8186,SPECIAL
2020,12,1,7,49491,-9284,SPECIAL
2020,12,2,9,56542,7051,SPECIAL
2020,12,3,8,47096,-9446,SPECIAL
2020,12,4,8,49978,2882,SPECIAL
2020,12,5,6,56656,6678,SPECIAL
2020,12,7,9,52585,-4071,SPECIAL
2020,12,8,6,43877,-8708,SPECIAL
2020,12,9,8,48533,4656,SPECIAL
2020,12,10,7,45546,-2987,SPECIAL
2020,12,11,7,59449,13903,SPECIAL
2020,12,12,5,53153,-6296,SPECIAL
2020,12,14,11,48888,-4265,SPECIAL
2020,12,15,10,50037,1149,SPECIAL
2020,12,16,10,48715,-1322,SPECIAL
2020,12,17,7,43340,-5375,SPECIAL
2020,12,18,7,54525,11185,SPECIAL
2020,12,19,4,43453,-11072,SPECIAL
2020,12,21,10,51174,7721,SPECIAL
2020,12,22,8,53014,1840,SPECIAL
2020,12,23,10,51902,-1112,SPECIAL
2020,12,24,9,49684,-2218,SPECIAL
2020,12,25,6,53468,3784,SPECIAL
2020,12,26,7,49485,-3983,SPECIAL
2020,12,28,11,47063,-2422,SPECIAL
2020,12,29,7,43791,-3272,SPECIAL
2020,12,30,9,52313,8522,SPECIAL
2020,12,31,3,48490,-3823,SPECIAL
2021,1,4,13,52724,4234,SPECIAL
2021,1,5,9,56041,3317,SPECIAL
2021,1,6,11,54509,-1532,SPECIAL
2021,1,7,7,54783,274,SPECIAL
2021,1,8,5,46047,-8736,SPECIAL
2021,1,9,3,55228,9181,SPECIAL
2021,1,11,8,51788,-3440,SPECIAL
2021,1,12,9,50322,-1466,SPECIAL
2021,1,13,11,54018,3696,SPECIAL
2021,1,14,9,52278,-1740,SPECIAL
2021,1,15,9,55159,2881,SPECIAL
2021,1,16,8,49410,-5749,SPECIAL
2021,1,18,13,51130,1720,SPECIAL
2021,1,19,10,47644,-3486,SPECIAL
2021,1,20,11,44730,-2914,SPECIAL
2021,1,21,6,45103,373,SPECIAL
2021,1,22,7,50511,5408,SPECIAL
2021,1,23,5,48136,-2375,SPECIAL
2021,1,25,12,48800,664,SPECIAL
2021,1,26,9,48807,7,SPECIAL
2021,1,27,9,50562,1755,SPECIAL
2021,1,28,7,46914,-3648,SPECIAL
2021,1,29,8,48339,1425,SPECIAL
2021,1,30,7,45275,-3064,SPECIAL
2021,2,1,8,46571,1296,SPECIAL
2021,2,2,7,44209,-2362,SPECIAL
2021,2,3,8,47822,3613,SPECIAL
2021,2,4,7,45808,-2014,SPECIAL
2021,2,5,8,49110,3302,SPECIAL
2021,2,6,6,47967,-1143,SPECIAL
2021,2,8,10,50301,2334,SPECIAL
2021,2,9,9,48207,-2094,SPECIAL
2021,2,10,6,53684,5477,SPECIAL
2021,2,11,0,53684,0,SPECIAL
2021,2,15,7,53404,-280,SPECIAL
2021,2,16,4,50375,-3029,SPECIAL
2021,2,17,9,53079,2704,SPECIAL
2021,2,18,6,48042,-5037,SPECIAL
2021,2,19,6,54320,6278,SPECIAL
2021,2,20,7,49101,-5219,SPECIAL
2021,2,22,8,53863,4762,SPECIAL
2021,2,23,6,51912,-1951,SPECIAL
2021,2,24,10,56254,4342,SPECIAL
2021,2,25,7,55527,-727,SPECIAL
2021,2,26,8,53413,-2114,SPECIAL
2021,2,27,5,52585,-828,SPECIAL
2021,3,1,9,50524,-2061,SPECIAL
2021,3,2,6,50819,295,SPECIAL
2021,3,3,7,45730,-5089,SPECIAL
2021,3,4,7,50054,4324,SPECIAL
2021,3,5,7,49510,-544,SPECIAL
2021,3,6,5,49327,-183,SPECIAL
2021,3,8,7,48340,-987,SPECIAL
2021,3,9,7,45678,-2662,SPECIAL
2021,3,10,8,49867,4189,SPECIAL
2021,3,11,7,50259,392,SPECIAL
2021,3,12,6,50333,74,SPECIAL
2021,3,13,5,53005,2672,SPECIAL
2021,3,15,9,53267,262,SPECIAL
2021,3,16,8,52535,-732,SPECIAL
2021,3,17,9,51621,-914,SPECIAL
2021,3,18,7,52350,729,SPECIAL
2021,3,19,7,52617,267,SPECIAL
2021,3,20,3,52023,-594,SPECIAL
2021,3,22,8,52527,504,SPECIAL
2021,3,23,7,49195,-3332,SPECIAL
2021,3,24,7,53220,4025,SPECIAL
2021,3,25,7,55748,2528,SPECIAL
2021,3,26,6,53755,-1993,SPECIAL
2021,3,27,6,52719,-1036,SPECIAL
2021,3,29,7,52175,-544,SPECIAL
2021,3,30,6,53577,1402,SPECIAL
2021,3,31,5,52432,-1145,SPECIAL
2021,4,1,4,56729,4297,SPECIAL
2021,4,2,5,54358,-2371,SPECIAL
2021,4,3,4,56441,2083,SPECIAL
2021,4,5,6,54552,-1889,SPECIAL
2021,4,6,7,57677,3125,SPECIAL
2021,4,7,6,56384,-1293,SPECIAL
2021,4,8,6,58954,2570,SPECIAL
2021,4,9,6,55991,-2963,SPECIAL
2021,4,10,3,60257,4266,SPECIAL
2021,4,12,5,57634,-2623,SPECIAL
2021,4,13,6,58276,642,SPECIAL
2021,4,14,6,55450,-2826,SPECIAL
2021,4,15,5,55643,193,SPECIAL
2021,4,16,3,57424,1781,SPECIAL
2021,4,17,4,57700,276,SPECIAL
2021,4,19,6,55125,-2575,SPECIAL
2021,4,20,4,59436,4311,SPECIAL
2021,4,21,4,57024,-2412,SPECIAL
2021,4,22,4,59843,2819,SPECIAL
2021,4,23,5,57229,-2614,SPECIAL
2021,4,24,3,58244,1015,SPECIAL
2021,4,26,5,58571,327,SPECIAL
2021,4,27,5,60051,1480,SPECIAL
2021,4,28,5,59285,-766,SPECIAL
2021,4,29,3,61415,2130,SPECIAL
2021,4,30,2,57712,-3703,SPECIAL
2021,5,1,3,64126,6414,SPECIAL
2021,5,3,6,62357,-1769,SPECIAL
2021,5,4,5,68410,6053,SPECIAL
2021,5,5,2,69696,1286,SPECIAL
2021,5,6,5,72255,2559,SPECIAL
2021,5,7,5,64455,-7800,SPECIAL
2021,5,8,4,74858,10403,SPECIAL
2021,5,10,3,54392,-20466,SPECIAL
2021,5,11,4,76009,21617,SPECIAL
2021,5,12,5,71790,-4219,SPECIAL
2021,5,13,4,67632,-4158,SPECIAL
2021,5,14,2,70811,3179,SPECIAL
2021,5,15,1,67805,-3006,SPECIAL
2021,5,17,4,74106,6301,SPECIAL
2021,5,18,6,68078,-6028,SPECIAL
2021,5,19,6,63901,-4177,SPECIAL
2021,5,20,3,57646,-6255,SPECIAL
2021,5,21,2,61424,3778,SPECIAL
2021,5,22,3,64020,2596,SPECIAL
2021,5,24,3,61047,-2973,SPECIAL
2021,5,25,2,61380,333,SPECIAL
2021,5,26,4,65368,3988,SPECIAL
2021,5,27,4,60555,-4813,SPECIAL
2021,5,28,2,58183,-2372,SPECIAL
2021,5,29,4,72196,14013,SPECIAL
2021,5,31,4,56926,-15270,SPECIAL
2021,6,1,5,76496,19570,SPECIAL
2021,6,2,4,61090,-15406,SPECIAL
2021,6,3,4,79490,18400,SPECIAL
2021,6,4,3,61643,-17847,SPECIAL
2021,6,5,4,78182,16539,SPECIAL
2021,6,7,5,70226,-7956,SPECIAL
2021,6,8,3,54250,-15976,SPECIAL
2021,6,9,3,51798,-2452,SPECIAL
2021,6,10,3,53676,1878,SPECIAL
2021,6,11,1,53923,247,SPECIAL
2021,6,12,2,77473,23550,SPECIAL
2021,6,14,4,73720,-3753,SPECIAL
2021,6,15,4,68288,-5432,SPECIAL
2021,6,16,3,69042,754,SPECIAL
2021,6,17,2,69588,546,SPECIAL
2021,6,18,3,57285,-12303,SPECIAL
2021,6,19,3,68462,11177,SPECIAL
2021,6,21,4,60269,-8193,SPECIAL
2021,6,22,4,66126,5857,SPECIAL
2021,6,23,3,54315,-11811,SPECIAL
2021,6,24,5,64330,10015,SPECIAL
2021,6,25,4,55138,-9192,SPECIAL
2021,6,26,1,61402,6264,SPECIAL
2021,6,28,5,56854,-4548,SPECIAL
2021,6,29,3,57963,1109,SPECIAL
2021,6,30,3,53347,-4616,SPECIAL
2021,7,1,2,46479,-6868,SPECIAL
2021,7,2,4,47835,1356,SPECIAL
2021,7,3,1,43199,-4636,SPECIAL
2021,7,5,4,48570,5371,SPECIAL
2021,7,6,5,46709,-1861,SPECIAL
2021,7,7,3,41066,-5643,SPECIAL
2021,7,8,5,45466,4400,SPECIAL
2021,7,9,4,38003,-7463,SPECIAL
2021,7,10,4,39490,1487,SPECIAL
2021,7,12,4,37549,-1941,SPECIAL
2021,7,13,4,34698,-2851,SPECIAL
2021,7,14,3,40696,5998,SPECIAL
2021,7,15,2,41570,874,SPECIAL
2021,7,16,3,42757,1187,SPECIAL
2021,7,17,2,40823,-1934,SPECIAL
2021,7,19,3,45686,4863,SPECIAL
2021,7,20,3,46997,1311,SPECIAL
2021,7,21,4,45513,-1484,SPECIAL
2021,7,22,2,46541,1028,SPECIAL
2021,7,23,4,41633,-4908,SPECIAL
2021,7,24,2,37502,-4131,SPECIAL
2021,7,26,5,37365,-137,SPECIAL
2021,7,27,4,37389,24,SPECIAL
2021,7,28,3,34608,-2781,SPECIAL
2021,7,29,5,33255,-1353,SPECIAL
2021,7,30,3,33108,-147,SPECIAL
2021,7,31,3,34749,1641,SPECIAL
2021,8,2,3,36756,2007,SPECIAL
2021,8,3,5,40493,3737,SPECIAL
2021,8,4,4,41130,637,SPECIAL
2021,8,5,5,41970,840,SPECIAL
2021,8,6,6,41489,-481,SPECIAL
2021,8,9,8,37150,-4339,SPECIAL
2021,8,10,6,42352,5202,SPECIAL
2021,8,11,5,42481,129,SPECIAL
2021,8,12,6,43102,621,SPECIAL
2021,8,13,5,42138,-964,SPECIAL
2021,8,14,4,35152,-6986,SPECIAL
2021,8,16,8,43740,8588,SPECIAL
2021,8,17,8,46284,2544,SPECIAL
2021,8,18,7,34708,-11576,SPECIAL
2021,8,19,6,34913,205,SPECIAL
2021,8,20,5,36615,1702,SPECIAL
2021,8,21,3,38868,2253,SPECIAL
2021,8,23,7,38298,-570,SPECIAL
2021,8,24,4,44378,6080,SPECIAL
2021,8,25,7,42173,-2205,SPECIAL
2021,8,26,5,41167,-1006,SPECIAL
2021,8,27,7,39422,-1745,SPECIAL
2021,8,28,7,39999,577,SPECIAL
2021,8,30,7,43044,3045,SPECIAL
2021,8,31,7,41199,-1845,SPECIAL
2021,9,1,7,39681,-1518,SPECIAL
2021,9,2,7,38558,-1123,SPECIAL
2021,9,3,6,42219,3661,SPECIAL
2021,9,4,6,39414,-2805,SPECIAL
2021,9,6,10,46193,6779,SPECIAL
2021,9,7,8,44125,-2068,SPECIAL
2021,9,8,10,41777,-2348,SPECIAL
2021,9,9,7,39202,-2575,SPECIAL
2021,9,10,7,36711,-2491,SPECIAL
2021,9,11,7,38745,2034,SPECIAL
2021,9,13,10,36349,-2396,SPECIAL
2021,9,14,9,37678,1329,SPECIAL
2021,9,15,8,40680,3002,SPECIAL
2021,9,16,7,36381,-4299,SPECIAL
2021,9,17,6,39932,3551,SPECIAL
2021,9,18,3,42603,2671,SPECIAL
2021,9,24,9,44588,1985,SPECIAL
2021,9,25,7,39623,-4965,SPECIAL
2021,9,27,9,40993,1370,SPECIAL
2021,9,28,7,37281,-3712,SPECIAL
2021,9,29,8,39733,2452,SPECIAL
2021,9,30,5,44105,4372,SPECIAL
2021,10,1,6,41172,-2933,SPECIAL
2021,10,2,4,34859,-6313,SPECIAL
2021,10,4,7,40799,5940,SPECIAL
2021,10,5,6,46603,5804,SPECIAL
2021,10,6,6,43496,-3107,SPECIAL
2021,10,7,8,36142,-7354,SPECIAL
2021,10,8,7,37696,1554,SPECIAL
2021,10,9,5,31991,-5705,SPECIAL
2021,10,11,8,46642,14651,SPECIAL
2021,10,12,8,48088,1446,SPECIAL
2021,10,13,6,40143,-7945,SPECIAL
2021,10,14,5,47344,7201,SPECIAL
2021,10,15,5,47996,652,SPECIAL
2021,10,16,4,43056,-4940,SPECIAL
2021,10,18,8,47086,4030,SPECIAL
2021,10,19,8,38128,-8958,SPECIAL
2021,10,20,8,47823,9695,SPECIAL
2021,10,21,8,34558,-13265,SPECIAL
2021,10,22,8,37836,3278,SPECIAL
2021,10,23,8,33905,-3931,SPECIAL
2021,10,25,8,33755,-150,SPECIAL
2021,10,26,7,34360,605,SPECIAL
2021,10,27,5,37639,3279,SPECIAL
2021,10,28,6,28938,-8701,SPECIAL
2021,10,29,5,36572,7634,SPECIAL
2021,10,30,5,38264,1692,SPECIAL
2021,11,1,4,35243,-3021,SPECIAL
2021,11,2,4,32939,-2304,SPECIAL
2021,11,3,3,40014,7075,SPECIAL
2021,11,4,5,27720,-12294,SPECIAL
2021,11,5,6,28062,342,SPECIAL
2021,11,6,4,25236,-2826,SPECIAL
2021,11,8,6,25959,723,SPECIAL
2021,11,9,5,40151,14192,SPECIAL
2021,11,10,3,24353,-15798,SPECIAL
2021,11,11,5,43165,18812,SPECIAL
2021,11,12,4,47366,4201,SPECIAL
2021,11,13,3,27990,-19376,SPECIAL
2021,11,15,5,47409,19419,SPECIAL
2021,11,16,4,46090,-1319,SPECIAL
2021,11,17,5,38322,-7768,SPECIAL
2021,11,18,4,37490,-832,SPECIAL
2021,11,19,6,36432,-1058,SPECIAL
2021,11,20,4,45958,9526,SPECIAL
2021,11,22,7,47004,1046,SPECIAL
2021,11,23,5,44040,-2964,SPECIAL
2021,11,24,7,33322,-10718,SPECIAL
2021,11,25,6,50536,17214,SPECIAL
2021,11,26,6,46749,-3787,SPECIAL
2021,11,27,4,35664,-11085,SPECIAL
2021,11,29,6,35263,-401,SPECIAL
2021,11,30,4,35048,-215,SPECIAL
2021,12,1,5,38207,3159,SPECIAL
2021,12,2,6,39495,1288,SPECIAL
2021,12,3,6,35642,-3853,SPECIAL
2021,12,4,5,35959,317,SPECIAL
2021,12,6,7,35114,-845,SPECIAL
2021,12,7,7,32100,-3014,SPECIAL
2021,12,8,8,35731,3631,SPECIAL
2021,12,9,8,35112,-619,SPECIAL
2021,12,10,9,33975,-1137,SPECIAL
2021,12,11,5,37234,3259,SPECIAL
2021,12,13,9,32743,-4491,SPECIAL
2021,12,14,8,35848,3105,SPECIAL
2021,12,15,8,34200,-1648,SPECIAL
2021,12,16,4,36299,2099,SPECIAL
2021,12,17,8,34020,-2279,SPECIAL
2021,12,18,4,33448,-572,SPECIAL
2021,12,20,7,34638,1190,SPECIAL
2021,12,21,8,34542,-96,SPECIAL
2021,12,22,6,34476,-66,SPECIAL
2021,12,23,6,33386,-1090,SPECIAL
2021,12,24,7,34153,767,SPECIAL
2021,12,25,6,35583,1430,SPECIAL
2021,12,27,6,32523,-3060,SPECIAL
2021,12,28,8,32445,-78,SPECIAL
2021,12,29,8,31957,-488,SPECIAL
2021,12,30,8,35828,3871,SPECIAL
2021,12,31,3,36311,483,SPECIAL
2022,1,3,8,36251,-60,SPECIAL
2022,1,4,10,37828,1577,SPECIAL
2022,1,5,10,32116,-5712,SPECIAL
2022,1,6,10,42565,10449,SPECIAL
2022,1,7,10,39906,-2659,SPECIAL
2022,1,8,8,42350,2444,SPECIAL
2022,1,10,11,37176,-5174,SPECIAL
2022,1,11,11,41538,4362,SPECIAL
2022,1,12,8,38712,-2826,SPECIAL
2022,1,13,8,34727,-3985,SPECIAL
2022,1,14,8,36661,1934,SPECIAL
2022,1,15,6,36082,-579,SPECIAL
2022,1,17,10,34428,-1654,SPECIAL
2022,1,18,9,35586,1158,SPECIAL
2022,1,19,9,35140,-446,SPECIAL
2022,1,20,10,30061,-5079,SPECIAL
2022,1,21,9,35350,5289,SPECIAL
2022,1,22,8,35315,-35,SPECIAL
2022,1,24,12,33647,-1668,SPECIAL
2022,1,25,11,34333,686,SPECIAL
2022,1,26,10,32929,-1404,SPECIAL
2022,1,27,9,34234,1305,SPECIAL
2022,1,28,7,29676,-4558,SPECIAL
2022,1,29,3,30104,428,SPECIAL
2022,2,4,9,35972,5868,SPECIAL
2022,2,5,7,38204,2232,SPECIAL
2022,2,7,10,36200,-2004,SPECIAL
2022,2,8,9,39676,3476,SPECIAL
2022,2,9,10,40273,597,SPECIAL
2022,2,10,11,44480,4207,SPECIAL
2022,2,11,9,46077,1597,SPECIAL
2022,2,12,7,36145,-9932,SPECIAL
2022,2,14,13,44674,8529,SPECIAL
2022,2,15,9,44257,-417,SPECIAL
2022,2,16,8,47792,3535,SPECIAL
2022,2,17,6,35963,-11829,SPECIAL
2022,2,18,7,41608,5645,SPECIAL
2022,2,19,6,38711,-2897,SPECIAL
2022,2,21,10,40966,2255,SPECIAL
