DATE,품목명,단위,등급명,평균가격,전일,전년
2020-08-22,양파,1키로,상,941,930,486
2020-08-21,양파,1키로,상,930,928,470
2020-08-20,양파,1키로,상,928,997,469
2020-08-19,양파,1키로,상,997,"1,015",0
2020-08-18,양파,1키로,상,"1,015",999,462
2020-08-17,양파,1키로,상,999,0,460
2020-08-16,양파,1키로,상,0,"1,009",478
2020-08-15,양파,1키로,상,"1,009","1,034",522
2020-08-14,양파,1키로,상,"1,034","1,017",586
2020-08-13,양파,1키로,상,"1,017","1,008",571
2020-08-12,양파,1키로,상,"1,008","1,012",0
2020-08-11,양파,1키로,상,"1,012","1,033",540
2020-08-10,양파,1키로,상,"1,033",0,0
2020-08-08,양파,1키로,상,965,0,0
2020-08-07,양파,1키로,상,964,0,0
2020-08-06,양파,1키로,상,922,0,0
2020-08-05,양파,1키로,상,948,0,0
2020-08-04,양파,1키로,상,"1,004",0,0
2020-08-03,양파,1키로,상,"1,009",0,0
2020-08-01,양파,1키로,상,0,"1,087",517
2020-07-31,양파,1키로,상,"1,087","1,081",449
2020-07-30,양파,1키로,상,"1,081",991,429
2020-07-29,양파,1키로,상,991,946,0
2020-07-28,양파,1키로,상,946,949,442
2020-07-27,양파,1키로,상,949,0,406
2020-07-26,양파,1키로,상,0,866,397
2020-07-25,양파,1키로,상,866,745,399
2020-07-24,양파,1키로,상,745,769,408
2020-07-23,양파,1키로,상,769,782,393
2020-07-22,양파,1키로,상,782,782,0
2020-07-21,양파,1키로,상,782,865,406
2020-07-20,양파,1키로,상,865,0,401
2020-07-19,양파,1키로,상,0,808,409
2020-07-18,양파,1키로,상,808,817,416
2020-07-17,양파,1키로,상,817,821,423
2020-07-16,양파,1키로,상,821,863,432
2020-07-15,양파,1키로,상,863,780,0
2020-07-14,양파,1키로,상,780,727,417
2020-07-13,양파,1키로,상,727,0,419
2020-07-12,양파,1키로,상,0,694,394
2020-07-11,양파,1키로,상,694,695,372
2020-07-10,양파,1키로,상,695,0,0
2020-07-09,양파,1키로,상,629,0,0
2020-07-08,양파,1키로,상,654,0,0
2020-07-07,양파,1키로,상,695,0,0
2020-07-06,양파,1키로,상,685,0,0
2020-07-04,양파,1키로,상,688,0,0
2020-07-03,양파,1키로,상,651,0,0
2020-07-02,양파,1키로,상,636,0,0
2020-07-01,양파,1키로,상,646,703,0
2020-06-30,양파,1키로,상,703,714,449
2020-06-29,양파,1키로,상,714,0,507
2020-06-28,양파,1키로,상,0,815,467
2020-06-27,양파,1키로,상,815,825,451
2020-06-26,양파,1키로,상,825,865,457
2020-06-25,양파,1키로,상,865,789,456
2020-06-24,양파,1키로,상,789,739,0
2020-06-23,양파,1키로,상,739,742,411
2020-06-22,양파,1키로,상,742,0,399
2020-06-21,양파,1키로,상,0,729,415
2020-06-20,양파,1키로,상,729,733,411
2020-06-19,양파,1키로,상,733,719,420
2020-06-18,양파,1키로,상,719,730,394
2020-06-17,양파,1키로,상,730,693,0
2020-06-16,양파,1키로,상,693,707,389
2020-06-15,양파,1키로,상,707,0,374
2020-06-14,양파,1키로,상,0,728,389
2020-06-13,양파,1키로,상,728,612,390
2020-06-12,양파,1키로,상,612,637,397
2020-06-11,양파,1키로,상,637,580,404
2020-06-10,양파,1키로,상,580,0,0
2020-06-09,양파,1키로,상,547,0,0
2020-06-08,양파,1키로,상,553,0,0
2020-06-06,양파,1키로,상,606,0,0
2020-06-05,양파,1키로,상,632,0,0
2020-06-04,양파,1키로,상,628,0,0
2020-06-03,양파,1키로,상,650,0,0
2020-06-02,양파,1키로,상,666,0,0
2020-06-01,양파,1키로,상,658,0,549
2020-05-31,양파,1키로,상,0,580,530
2020-05-30,양파,1키로,상,580,577,472
2020-05-29,양파,1키로,상,577,645,483
2020-05-28,양파,1키로,상,645,704,453
2020-05-27,양파,1키로,상,704,747,0
2020-05-26,양파,1키로,상,747,741,507
2020-05-25,양파,1키로,상,741,0,508
2020-05-24,양파,1키로,상,0,804,510
2020-05-23,양파,1키로,상,804,799,501
2020-05-22,양파,1키로,상,799,784,472
2020-05-21,양파,1키로,상,784,852,491
2020-05-20,양파,1키로,상,852,860,0
2020-05-19,양파,1키로,상,860,918,459
2020-05-18,양파,1키로,상,918,0,443
2020-05-17,양파,1키로,상,0,982,462
2020-05-16,양파,1키로,상,982,931,508
2020-05-15,양파,1키로,상,931,827,456
2020-05-14,양파,1키로,상,827,754,515
2020-05-13,양파,1키로,상,754,793,0
2020-05-12,양파,1키로,상,793,774,575
2020-05-11,양파,1키로,상,774,0,607
2020-05-09,양파,1키로,상,778,0,0
2020-05-08,양파,1키로,상,750,0,0
2020-05-07,양파,1키로,상,813,0,0
2020-05-06,양파,1키로,상,841,0,0
2020-05-05,양파,1키로,상,887,0,0
2020-05-04,양파,1키로,상,926,0,0
2020-05-02,양파,1키로,상,914,0,0
2020-05-01,양파,1키로,상,941,899,839
2020-04-30,양파,1키로,상,899,843,745
2020-04-29,양파,1키로,상,843,854,0
2020-04-28,양파,1키로,상,854,920,699
2020-04-27,양파,1키로,상,920,0,692
2020-04-26,양파,1키로,상,0,871,728
2020-04-25,양파,1키로,상,871,889,788
2020-04-24,양파,1키로,상,889,893,738
2020-04-23,양파,1키로,상,893,955,605
2020-04-22,양파,1키로,상,955,"1,065",0
2020-04-21,양파,1키로,상,"1,065","1,122",759
2020-04-20,양파,1키로,상,"1,122",0,921
2020-04-19,양파,1키로,상,0,"1,073",958
2020-04-18,양파,1키로,상,"1,073",999,964
2020-04-17,양파,1키로,상,999,961,998
2020-04-16,양파,1키로,상,961,997,969
2020-04-15,양파,1키로,상,997,960,0
2020-04-14,양파,1키로,상,960,937,"1,042"
2020-04-13,양파,1키로,상,937,0,"1,090"
2020-04-12,양파,1키로,상,0,840,"1,062"
2020-04-11,양파,1키로,상,840,879,"1,173"
2020-04-10,양파,1키로,상,879,0,0
2020-04-09,양파,1키로,상,"1,007",0,0
