DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2020-06-06,양파,1018,890,"1,341",163,35,224,196,399,0
2020-06-05,양파,890,"1,070","1,237",189,101,150,180,270,0
2020-06-04,양파,1069,949,"1,267",184,71,198,208,409,0
2020-06-03,양파,948,"1,201","1,587",205,87,186,175,296,0
2020-06-02,양파,1200,939,0,223,109,266,262,341,0
2020-06-01,양파,939,85,851,204,81,206,225,223,0
2020-05-31,양파,85,680,"1,275",0,85,0,0,0,0
2020-05-30,양파,680,974,893,160,0,134,114,272,0
2020-05-29,양파,975,"1,132","1,391",105,59,232,229,349,0
2020-05-28,양파,1132,"1,096",838,173,63,236,300,360,0
2020-05-27,양파,1096,"1,053","1,327",187,57,260,227,365,0
2020-05-26,양파,1053,"1,453",0,143,53,240,250,367,0
2020-05-25,양파,1454,0,"1,106",313,69,268,392,411,0
2020-05-23,양파,1084,"1,166","1,074",234,34,260,237,320,0
2020-05-22,양파,1166,"1,081",900,235,47,222,283,379,0
2020-05-21,양파,1081,983,957,162,97,262,189,371,0
2020-05-20,양파,983,"1,061",957,202,18,175,262,326,0
2020-05-19,양파,1061,"1,129",0,153,40,215,239,414,0
2020-05-18,양파,1130,0,814,262,20,261,266,320,0
2020-05-16,양파,617,"1,087","1,224",120,0,164,96,236,0
2020-05-15,양파,1087,932,950,262,0,240,241,344,0
2020-05-14,양파,931,"1,116","1,230",165,35,191,259,282,0
2020-05-13,양파,1116,891,"1,331",163,15,276,283,379,0
2020-05-12,양파,891,983,0,92,35,187,317,260,0
2020-05-11,양파,983,0,"1,188",167,44,221,228,323,0
2020-05-09,양파,753,"1,088","1,182",126,20,191,175,241,0
2020-05-08,양파,1089,937,"1,019",139,37,294,247,371,0
2020-05-07,양파,938,815,"1,143",157,17,191,261,311,0
2020-05-06,양파,815,818,"1,304",133,25,228,126,303,0
2020-05-05,양파,819,"1,033",0,126,17,221,213,241,0
2020-05-04,양파,1034,0,"1,064",188,29,299,185,332,0
2020-05-02,양파,960,852,811,161,0,244,218,337,0
2020-05-01,양파,852,758,819,109,28,192,251,272,0
2020-04-30,양파,758,"1,043","1,141",145,20,173,190,230,0
2020-04-29,양파,1044,"1,051",819,170,40,223,236,374,0
2020-04-28,양파,1052,949,0,172,41,248,216,374,0
2020-04-27,양파,949,0,658,205,69,204,190,281,0
2020-04-25,양파,884,871,"1,146",135,50,169,196,334,0
2020-04-24,양파,871,"1,011",701,142,83,158,216,272,0
2020-04-23,양파,1011,957,742,158,49,233,202,369,0
2020-04-22,양파,957,716,"1,115",176,62,137,216,366,0
2020-04-21,양파,716,901,0,142,30,189,109,246,0
2020-04-20,양파,902,0,787,167,52,146,199,337,0
2020-04-18,양파,603,714,775,79,42,79,133,271,0
2020-04-17,양파,715,935,895,159,59,153,137,206,0
2020-04-16,양파,936,752,836,118,85,194,203,335,0
2020-04-15,양파,751,793,"1,068",79,75,157,165,276,0
2020-04-14,양파,792,703,0,125,83,154,109,322,0
2020-04-13,양파,703,0,734,111,39,213,121,219,0
2020-04-11,양파,751,782,759,102,52,198,176,222,0
2020-04-10,양파,782,922,662,164,75,202,86,255,0
2020-04-09,양파,922,931,561,98,43,293,231,257,0
