DATE,품목명,단위,등급명,평균가격,전일,전년
2020-09-21,양파,1키로,특,"1,450",0,557
2020-09-20,양파,1키로,특,0,"1,340",554
2020-09-19,양파,1키로,특,"1,340","1,298",572
2020-09-18,양파,1키로,특,"1,298","1,457",618
2020-09-17,양파,1키로,특,"1,457","1,303",642
2020-09-16,양파,1키로,특,"1,303","1,322",0
2020-09-15,양파,1키로,특,"1,322","1,372",0
2020-09-14,양파,1키로,특,"1,372",0,0
2020-09-13,양파,1키로,특,0,"1,359",634
2020-09-12,양파,1키로,특,"1,359","1,326",634
2020-09-11,양파,1키로,특,"1,326","1,406",631
2020-09-10,양파,1키로,특,"1,406",0,0
2020-09-09,양파,1키로,특,"1,563",0,0
2020-09-08,양파,1키로,특,"1,427",0,0
2020-09-07,양파,1키로,특,"1,426",0,0
2020-09-05,양파,1키로,특,"1,426",0,0
2020-09-04,양파,1키로,특,"1,466",0,0
2020-09-03,양파,1키로,특,"1,496",0,0
2020-09-02,양파,1키로,특,"1,461",0,0
2020-09-01,양파,1키로,특,"1,384","1,320",527
2020-08-31,양파,1키로,특,"1,320",0,526
2020-08-30,양파,1키로,특,0,"1,601",537
2020-08-29,양파,1키로,특,"1,601","1,321",525
2020-08-28,양파,1키로,특,"1,321","1,329",526
2020-08-27,양파,1키로,특,"1,329","1,242",520
2020-08-26,양파,1키로,특,"1,242","1,164",0
2020-08-25,양파,1키로,특,"1,164","1,569",532
2020-08-24,양파,1키로,특,"1,569",0,528
2020-08-23,양파,1키로,특,0,"1,099",512
2020-08-22,양파,1키로,특,"1,099","1,082",532
2020-08-21,양파,1키로,특,"1,082","1,067",521
2020-08-20,양파,1키로,특,"1,067","1,474",519
2020-08-19,양파,1키로,특,"1,474","1,161",0
2020-08-18,양파,1키로,특,"1,161","1,166",518
2020-08-17,양파,1키로,특,"1,166",0,519
2020-08-16,양파,1키로,특,0,"1,140",555
2020-08-15,양파,1키로,특,"1,140","1,489",606
2020-08-14,양파,1키로,특,"1,489","1,186",655
2020-08-13,양파,1키로,특,"1,186","1,198",668
2020-08-12,양파,1키로,특,"1,198","1,218",0
2020-08-11,양파,1키로,특,"1,218","1,533",629
2020-08-10,양파,1키로,특,"1,533",0,0
2020-08-08,양파,1키로,특,"1,117",0,0
2020-08-07,양파,1키로,특,"1,094",0,0
2020-08-06,양파,1키로,특,"1,042",0,0
2020-08-05,양파,1키로,특,"1,080",0,0
2020-08-04,양파,1키로,특,"1,133",0,0
2020-08-03,양파,1키로,특,"1,131",0,0
2020-08-01,양파,1키로,특,0,"1,202",694
2020-07-31,양파,1키로,특,"1,202","1,225",625
2020-07-30,양파,1키로,특,"1,225","1,106",565
2020-07-29,양파,1키로,특,"1,106","1,028",0
2020-07-28,양파,1키로,특,"1,028","1,079",555
2020-07-27,양파,1키로,특,"1,079",0,503
2020-07-26,양파,1키로,특,0,"1,459",478
2020-07-25,양파,1키로,특,"1,459",855,484
2020-07-24,양파,1키로,특,855,892,496
2020-07-23,양파,1키로,특,892,"1,052",517
2020-07-22,양파,1키로,특,"1,052",931,0
2020-07-21,양파,1키로,특,931,"1,338",511
2020-07-20,양파,1키로,특,"1,338",0,517
2020-07-19,양파,1키로,특,0,964,524
2020-07-18,양파,1키로,특,964,992,545
2020-07-17,양파,1키로,특,992,991,569
2020-07-16,양파,1키로,특,991,"1,388",571
2020-07-15,양파,1키로,특,"1,388",919,0
2020-07-14,양파,1키로,특,919,875,551
2020-07-13,양파,1키로,특,875,0,530
2020-07-12,양파,1키로,특,0,818,535
2020-07-11,양파,1키로,특,818,948,473
2020-07-10,양파,1키로,특,948,0,0
2020-07-09,양파,1키로,특,777,0,0
2020-07-08,양파,1키로,특,797,0,0
2020-07-07,양파,1키로,특,"1,084",0,0
2020-07-06,양파,1키로,특,781,0,0
2020-07-04,양파,1키로,특,"1,253",0,0
2020-07-03,양파,1키로,특,761,0,0
2020-07-02,양파,1키로,특,745,0,0
2020-07-01,양파,1키로,특,778,"1,296",0
2020-06-30,양파,1키로,특,"1,296",841,528
2020-06-29,양파,1키로,특,841,0,572
2020-06-28,양파,1키로,특,0,"1,203",574
2020-06-27,양파,1키로,특,"1,203",922,535
2020-06-26,양파,1키로,특,922,"1,070",532
2020-06-25,양파,1키로,특,"1,070","1,154",527
2020-06-24,양파,1키로,특,"1,154",908,0
2020-06-23,양파,1키로,특,908,"1,062",506
2020-06-22,양파,1키로,특,"1,062",0,489
2020-06-21,양파,1키로,특,0,966,545
2020-06-20,양파,1키로,특,966,"1,076",526
2020-06-19,양파,1키로,특,"1,076",994,502
2020-06-18,양파,1키로,특,994,"1,060",474
2020-06-17,양파,1키로,특,"1,060","1,062",0
2020-06-16,양파,1키로,특,"1,062",854,527
2020-06-15,양파,1키로,특,854,0,435
2020-06-14,양파,1키로,특,0,"1,142",436
2020-06-13,양파,1키로,특,"1,142",746,440
2020-06-12,양파,1키로,특,746,"1,047",443
2020-06-11,양파,1키로,특,"1,047",756,468
2020-06-10,양파,1키로,특,756,0,0
2020-06-09,양파,1키로,특,"1,131",0,0
2020-06-08,양파,1키로,특,"1,058",0,0
2020-06-06,양파,1키로,특,790,0,0
2020-06-05,양파,1키로,특,869,0,0
2020-06-04,양파,1키로,특,938,0,0
2020-06-03,양파,1키로,특,891,0,0
2020-06-02,양파,1키로,특,"1,093",0,0
2020-06-01,양파,1키로,특,900,0,735
2020-05-31,양파,1키로,특,0,817,720
2020-05-30,양파,1키로,특,817,943,654
2020-05-29,양파,1키로,특,943,"1,107",698
2020-05-28,양파,1키로,특,"1,107","1,224",631
2020-05-27,양파,1키로,특,"1,224","1,288",0
2020-05-26,양파,1키로,특,"1,288","1,250",789
2020-05-25,양파,1키로,특,"1,250",0,753
2020-05-24,양파,1키로,특,0,"1,387",726
2020-05-23,양파,1키로,특,"1,387","1,430",670
2020-05-22,양파,1키로,특,"1,430","1,400",663
2020-05-21,양파,1키로,특,"1,400","1,343",702
2020-05-20,양파,1키로,특,"1,343","1,344",0
2020-05-19,양파,1키로,특,"1,344","1,403",635
2020-05-18,양파,1키로,특,"1,403",0,614
2020-05-17,양파,1키로,특,0,"1,488",693
2020-05-16,양파,1키로,특,"1,488","1,459",755
2020-05-15,양파,1키로,특,"1,459","1,371",703
2020-05-14,양파,1키로,특,"1,371","1,227",755
2020-05-13,양파,1키로,특,"1,227","1,176",0
2020-05-12,양파,1키로,특,"1,176","1,082",811
2020-05-11,양파,1키로,특,"1,082",0,807
2020-05-09,양파,1키로,특,"1,051",0,0
2020-05-08,양파,1키로,특,993,0,0
2020-05-07,양파,1키로,특,"1,026",0,0
2020-05-06,양파,1키로,특,"1,073",0,0
2020-05-05,양파,1키로,특,"1,082",0,0
2020-05-04,양파,1키로,특,"1,111",0,0
2020-05-02,양파,1키로,특,"1,112",0,0
2020-05-01,양파,1키로,특,"1,136","1,112","1,061"
2020-04-30,양파,1키로,특,"1,112","1,055",887
2020-04-29,양파,1키로,특,"1,055","1,042",0
2020-04-28,양파,1키로,특,"1,042","1,077",855
2020-04-27,양파,1키로,특,"1,077",0,772
2020-04-26,양파,1키로,특,0,"1,028",790
2020-04-25,양파,1키로,특,"1,028","1,007",854
2020-04-24,양파,1키로,특,"1,007","1,022","1,004"
2020-04-23,양파,1키로,특,"1,022","1,092",773
2020-04-22,양파,1키로,특,"1,092","1,222",0
2020-04-21,양파,1키로,특,"1,222","1,249",931
2020-04-20,양파,1키로,특,"1,249",0,"1,081"
2020-04-19,양파,1키로,특,0,"1,174","1,098"
2020-04-18,양파,1키로,특,"1,174","1,132","1,139"
2020-04-17,양파,1키로,특,"1,132","1,109","1,182"
2020-04-16,양파,1키로,특,"1,109","1,133","1,100"
2020-04-15,양파,1키로,특,"1,133","1,122",0
2020-04-14,양파,1키로,특,"1,122","1,086","1,122"
2020-04-13,양파,1키로,특,"1,086",0,"1,193"
2020-04-12,양파,1키로,특,0,"1,003","1,155"
2020-04-11,양파,1키로,특,"1,003","1,081","1,318"
2020-04-10,양파,1키로,특,"1,081",0,0
2020-04-09,양파,1키로,특,"1,251",0,0
