DATE,품목명,단위,등급명,평균가격,전일,전년
2021-05-18,고구마,10키로상자,특,"68,078","74,106",0
2021-05-17,고구마,10키로상자,특,"74,106",0,"86,124"
2021-05-16,고구마,10키로상자,특,0,"67,805","80,001"
2021-05-15,고구마,10키로상자,특,"67,805","70,811","84,819"
2021-05-14,고구마,10키로상자,특,"70,811","67,632","77,586"
2021-05-13,고구마,10키로상자,특,"67,632","71,790","70,993"
2021-05-12,고구마,10키로상자,특,"71,790","76,009","73,453"
2021-05-11,고구마,10키로상자,특,"76,009","54,392",0
2021-05-10,고구마,10키로상자,특,"54,392",0,0
2021-05-08,고구마,10키로상자,특,"74,858",0,0
2021-05-07,고구마,10키로상자,특,"64,455",0,0
2021-05-06,고구마,10키로상자,특,"72,255",0,0
2021-05-05,고구마,10키로상자,특,"69,696",0,0
2021-05-04,고구마,10키로상자,특,"68,410",0,0
2021-05-03,고구마,10키로상자,특,"62,357",0,0
2021-05-01,고구마,10키로상자,특,"64,126","57,712","71,621"
2021-04-30,고구마,10키로상자,특,"57,712","61,415","65,376"
2021-04-29,고구마,10키로상자,특,"61,415","59,285","69,113"
2021-04-28,고구마,10키로상자,특,"59,285","60,051","60,559"
2021-04-27,고구마,10키로상자,특,"60,051","58,571",0
2021-04-26,고구마,10키로상자,특,"58,571",0,"62,697"
2021-04-25,고구마,10키로상자,특,0,"58,244","62,119"
2021-04-24,고구마,10키로상자,특,"58,244","57,229","65,959"
2021-04-23,고구마,10키로상자,특,"57,229","59,843","60,717"
2021-04-22,고구마,10키로상자,특,"59,843","57,024","67,861"
2021-04-21,고구마,10키로상자,특,"57,024","59,436","67,728"
2021-04-20,고구마,10키로상자,특,"59,436","55,125",0
2021-04-19,고구마,10키로상자,특,"55,125",0,"69,247"
2021-04-18,고구마,10키로상자,특,0,"57,700","61,474"
2021-04-17,고구마,10키로상자,특,"57,700","57,424","69,023"
2021-04-16,고구마,10키로상자,특,"57,424","55,643","65,358"
2021-04-15,고구마,10키로상자,특,"55,643","55,450","63,332"
2021-04-14,고구마,10키로상자,특,"55,450","58,276","54,026"
2021-04-13,고구마,10키로상자,특,"58,276","57,634",0
2021-04-12,고구마,10키로상자,특,"57,634",0,"61,731"
2021-04-11,고구마,10키로상자,특,0,"60,257","52,359"
2021-04-10,고구마,10키로상자,특,"60,257",0,0
2021-04-09,고구마,10키로상자,특,"55,991",0,0
2021-04-08,고구마,10키로상자,특,"58,954",0,0
2021-04-07,고구마,10키로상자,특,"56,384",0,0
2021-04-06,고구마,10키로상자,특,"57,677",0,0
2021-04-05,고구마,10키로상자,특,"54,552",0,0
2021-04-03,고구마,10키로상자,특,"56,441",0,0
2021-04-02,고구마,10키로상자,특,"54,358",0,0
2021-04-01,고구마,10키로상자,특,"56,729","52,432","52,575"
2021-03-31,고구마,10키로상자,특,"52,432","53,577","44,609"
2021-03-30,고구마,10키로상자,특,"53,577","52,175",0
2021-03-29,고구마,10키로상자,특,"52,175",0,"53,440"
2021-03-28,고구마,10키로상자,특,0,"52,719","47,113"
2021-03-27,고구마,10키로상자,특,"52,719","53,755","51,330"
2021-03-26,고구마,10키로상자,특,"53,755","55,748","51,536"
2021-03-25,고구마,10키로상자,특,"55,748","53,220","51,037"
2021-03-24,고구마,10키로상자,특,"53,220","49,195","50,015"
2021-03-23,고구마,10키로상자,특,"49,195","52,527",0
2021-03-22,고구마,10키로상자,특,"52,527",0,"48,838"
2021-03-21,고구마,10키로상자,특,0,"52,023","51,386"
2021-03-20,고구마,10키로상자,특,"52,023","52,617","48,755"
2021-03-19,고구마,10키로상자,특,"52,617","52,350","49,676"
2021-03-18,고구마,10키로상자,특,"52,350","51,621","47,256"
2021-03-17,고구마,10키로상자,특,"51,621","52,535","47,660"
2021-03-16,고구마,10키로상자,특,"52,535","53,267",0
2021-03-15,고구마,10키로상자,특,"53,267",0,"48,528"
2021-03-14,고구마,10키로상자,특,0,"53,005","49,181"
2021-03-13,고구마,10키로상자,특,"53,005","50,333","48,327"
2021-03-12,고구마,10키로상자,특,"50,333","50,259","48,423"
2021-03-11,고구마,10키로상자,특,"50,259","49,867","45,618"
2021-03-10,고구마,10키로상자,특,"49,867",0,0
2021-03-09,고구마,10키로상자,특,"45,678",0,0
2021-03-08,고구마,10키로상자,특,"48,340",0,0
2021-03-06,고구마,10키로상자,특,"49,327",0,0
2021-03-05,고구마,10키로상자,특,"49,510",0,0
2021-03-04,고구마,10키로상자,특,"50,054",0,0
2021-03-03,고구마,10키로상자,특,"45,730",0,0
2021-03-02,고구마,10키로상자,특,"50,819",0,0
2021-03-01,고구마,10키로상자,특,"50,524",0,"57,386"
2021-02-28,고구마,10키로상자,특,0,"52,585","60,725"
2021-02-27,고구마,10키로상자,특,"52,585","53,413","51,670"
2021-02-26,고구마,10키로상자,특,"53,413","55,527","44,061"
2021-02-25,고구마,10키로상자,특,"55,527","56,254","39,384"
2021-02-24,고구마,10키로상자,특,"56,254","51,912",0
2021-02-23,고구마,10키로상자,특,"51,912","53,863","39,099"
2021-02-22,고구마,10키로상자,특,"53,863",0,"38,743"
2021-02-21,고구마,10키로상자,특,0,"49,101","38,498"
2021-02-20,고구마,10키로상자,특,"49,101","54,320","36,307"
2021-02-19,고구마,10키로상자,특,"54,320","48,042","37,203"
2021-02-18,고구마,10키로상자,특,"48,042","53,079","35,827"
2021-02-17,고구마,10키로상자,특,"53,079","50,375",0
2021-02-16,고구마,10키로상자,특,"50,375","53,404","36,853"
2021-02-15,고구마,10키로상자,특,"53,404",0,"34,870"
2021-02-14,고구마,10키로상자,특,0,0,"38,558"
2021-02-13,고구마,10키로상자,특,0,0,"39,214"
2021-02-12,고구마,10키로상자,특,0,"53,684","40,218"
2021-02-11,고구마,10키로상자,특,"53,684","53,684","36,968"
2021-02-10,고구마,10키로상자,특,"53,684",0,0
2021-02-09,고구마,10키로상자,특,"48,207",0,0
2021-02-08,고구마,10키로상자,특,"50,301",0,0
2021-02-06,고구마,10키로상자,특,"47,967",0,0
2021-02-05,고구마,10키로상자,특,"49,110",0,0
2021-02-04,고구마,10키로상자,특,"45,808",0,0
2021-02-03,고구마,10키로상자,특,"47,822",0,0
2021-02-02,고구마,10키로상자,특,"44,209",0,0
2021-02-01,고구마,10키로상자,특,"46,571",0,"30,750"
2021-01-31,고구마,10키로상자,특,0,"45,275","31,268"
2021-01-30,고구마,10키로상자,특,"45,275","48,339","33,139"
2021-01-29,고구마,10키로상자,특,"48,339","46,914","33,846"
2021-01-28,고구마,10키로상자,특,"46,914","50,562",0
2021-01-27,고구마,10키로상자,특,"50,562","48,807",0
2021-01-26,고구마,10키로상자,특,"48,807","48,800",0
2021-01-25,고구마,10키로상자,특,"48,800",0,"16,663"
2021-01-24,고구마,10키로상자,특,0,"48,136","32,571"
2021-01-23,고구마,10키로상자,특,"48,136","50,511","34,241"
2021-01-22,고구마,10키로상자,특,"50,511","45,103","35,210"
2021-01-21,고구마,10키로상자,특,"45,103","44,730","32,400"
2021-01-20,고구마,10키로상자,특,"44,730","47,644",0
2021-01-19,고구마,10키로상자,특,"47,644","51,130","34,419"
2021-01-18,고구마,10키로상자,특,"51,130",0,"32,630"
2021-01-17,고구마,10키로상자,특,0,"49,410","34,145"
2021-01-16,고구마,10키로상자,특,"49,410","55,159","33,829"
2021-01-15,고구마,10키로상자,특,"55,159","52,278","33,376"
2021-01-14,고구마,10키로상자,특,"52,278","54,018","30,801"
2021-01-13,고구마,10키로상자,특,"54,018","50,322",0
2021-01-12,고구마,10키로상자,특,"50,322","51,788","34,063"
2021-01-11,고구마,10키로상자,특,"51,788",0,"32,479"
2021-01-09,고구마,10키로상자,특,"55,228",0,0
2021-01-08,고구마,10키로상자,특,"46,047",0,0
2021-01-07,고구마,10키로상자,특,"54,783",0,0
2021-01-06,고구마,10키로상자,특,"54,509",0,0
2021-01-05,고구마,10키로상자,특,"56,041",0,0
2021-01-04,고구마,10키로상자,특,"52,724",0,0
2021-01-01,고구마,10키로상자,특,0,"48,490","30,104"
2020-12-31,고구마,10키로상자,특,"48,490","52,313","31,256"
2020-12-30,고구마,10키로상자,특,"52,313","43,791",0
2020-12-29,고구마,10키로상자,특,"43,791","47,063","30,950"
2020-12-28,고구마,10키로상자,특,"47,063",0,"31,748"
2020-12-27,고구마,10키로상자,특,0,"49,485","33,944"
2020-12-26,고구마,10키로상자,특,"49,485","53,468","32,451"
2020-12-25,고구마,10키로상자,특,"53,468","49,684","29,715"
2020-12-24,고구마,10키로상자,특,"49,684","51,902","32,222"
2020-12-23,고구마,10키로상자,특,"51,902","53,014",0
2020-12-22,고구마,10키로상자,특,"53,014","51,174","32,477"
2020-12-21,고구마,10키로상자,특,"51,174",0,"33,251"
2020-12-20,고구마,10키로상자,특,0,"43,453","31,816"
2020-12-19,고구마,10키로상자,특,"43,453","54,525","35,365"
2020-12-18,고구마,10키로상자,특,"54,525","43,340","33,499"
2020-12-17,고구마,10키로상자,특,"43,340","48,715","36,035"
2020-12-16,고구마,10키로상자,특,"48,715","50,037",0
2020-12-15,고구마,10키로상자,특,"50,037","48,888","35,713"
2020-12-14,고구마,10키로상자,특,"48,888",0,"37,575"
2020-12-13,고구마,10키로상자,특,0,"53,153","34,297"
2020-12-12,고구마,10키로상자,특,"53,153","59,449","35,899"
2020-12-11,고구마,10키로상자,특,"59,449","45,546","33,399"
2020-12-10,고구마,10키로상자,특,"45,546",0,0
2020-12-09,고구마,10키로상자,특,"48,533",0,0
2020-12-08,고구마,10키로상자,특,"43,877",0,0
2020-12-07,고구마,10키로상자,특,"52,585",0,0
2020-12-05,고구마,10키로상자,특,"56,656",0,0
2020-12-04,고구마,10키로상자,특,"49,978",0,0
2020-12-03,고구마,10키로상자,특,"47,096",0,0
2020-12-02,고구마,10키로상자,특,"56,542",0,0
2020-12-01,고구마,10키로상자,특,"49,491","58,775","32,887"
2020-11-30,고구마,10키로상자,특,"58,775",0,"35,394"
2020-11-29,고구마,10키로상자,특,0,"50,589","32,588"
2020-11-28,고구마,10키로상자,특,"50,589","54,988","37,113"
2020-11-27,고구마,10키로상자,특,"54,988","44,277","36,241"
2020-11-26,고구마,10키로상자,특,"44,277","52,702","38,302"
2020-11-25,고구마,10키로상자,특,"52,702","39,068",0
2020-11-24,고구마,10키로상자,특,"39,068","51,091","32,264"
2020-11-23,고구마,10키로상자,특,"51,091",0,"38,224"
2020-11-22,고구마,10키로상자,특,0,"38,615","34,843"
2020-11-21,고구마,10키로상자,특,"38,615","52,917","36,956"
2020-11-20,고구마,10키로상자,특,"52,917","42,885","32,383"
2020-11-19,고구마,10키로상자,특,"42,885","41,950","35,859"
2020-11-18,고구마,10키로상자,특,"41,950","43,909",0
2020-11-17,고구마,10키로상자,특,"43,909","55,077","35,725"
2020-11-16,고구마,10키로상자,특,"55,077",0,"34,932"
2020-11-15,고구마,10키로상자,특,0,"55,443","24,836"
2020-11-14,고구마,10키로상자,특,"55,443","47,587","30,111"
2020-11-13,고구마,10키로상자,특,"47,587","39,467","28,584"
2020-11-12,고구마,10키로상자,특,"39,467","42,932","34,129"
2020-11-11,고구마,10키로상자,특,"42,932","36,879",0
2020-11-10,고구마,10키로상자,특,"36,879",0,0
2020-11-09,고구마,10키로상자,특,"47,449",0,0
2020-11-07,고구마,10키로상자,특,"49,490",0,0
2020-11-06,고구마,10키로상자,특,"52,477",0,0
2020-11-05,고구마,10키로상자,특,"36,756",0,0
2020-11-04,고구마,10키로상자,특,"45,198",0,0
2020-11-03,고구마,10키로상자,특,"44,920",0,0
2020-11-02,고구마,10키로상자,특,"51,620",0,0
2020-11-01,고구마,10키로상자,특,0,"41,016","27,369"
2020-10-31,고구마,10키로상자,특,"41,016","46,122","32,157"
2020-10-30,고구마,10키로상자,특,"46,122","40,582","25,074"
2020-10-29,고구마,10키로상자,특,"40,582","44,830","27,213"
2020-10-28,고구마,10키로상자,특,"44,830","33,401",0
2020-10-27,고구마,10키로상자,특,"33,401","44,841","27,920"
2020-10-26,고구마,10키로상자,특,"44,841",0,"29,113"
2020-10-25,고구마,10키로상자,특,0,"40,711","23,888"
2020-10-24,고구마,10키로상자,특,"40,711","43,239","29,314"
2020-10-23,고구마,10키로상자,특,"43,239","39,281","33,102"
2020-10-22,고구마,10키로상자,특,"39,281","45,755","34,172"
2020-10-21,고구마,10키로상자,특,"45,755","41,099",0
2020-10-20,고구마,10키로상자,특,"41,099","40,590","31,016"
2020-10-19,고구마,10키로상자,특,"40,590",0,"33,527"
2020-10-18,고구마,10키로상자,특,0,"34,908","34,755"
2020-10-17,고구마,10키로상자,특,"34,908","43,439","31,607"
2020-10-16,고구마,10키로상자,특,"43,439","39,483","31,176"
2020-10-15,고구마,10키로상자,특,"39,483","39,674","30,520"
2020-10-14,고구마,10키로상자,특,"39,674","39,018",0
2020-10-13,고구마,10키로상자,특,"39,018","48,406","30,355"
2020-10-12,고구마,10키로상자,특,"48,406",0,"31,696"
2020-10-11,고구마,10키로상자,특,0,"51,877","30,420"
2020-10-10,고구마,10키로상자,특,"51,877",0,0
2020-10-09,고구마,10키로상자,특,"53,235",0,0
2020-10-08,고구마,10키로상자,특,"45,183",0,0
2020-10-07,고구마,10키로상자,특,"38,863",0,0
2020-10-06,고구마,10키로상자,특,"36,669",0,0
2020-10-05,고구마,10키로상자,특,"41,767",0,0
2020-10-01,고구마,10키로상자,특,0,"38,597","33,158"
2020-09-30,고구마,10키로상자,특,"38,597","38,597",0
2020-09-29,고구마,10키로상자,특,"38,597","40,513","28,363"
2020-09-28,고구마,10키로상자,특,"40,513",0,"30,096"
2020-09-27,고구마,10키로상자,특,0,"35,667","33,206"
2020-09-26,고구마,10키로상자,특,"35,667","35,881","34,394"
2020-09-25,고구마,10키로상자,특,"35,881","34,609","35,889"
2020-09-24,고구마,10키로상자,특,"34,609","38,014","36,443"
2020-09-23,고구마,10키로상자,특,"38,014","32,319",0
2020-09-22,고구마,10키로상자,특,"32,319","43,761","37,532"
2020-09-21,고구마,10키로상자,특,"43,761",0,"34,717"
2020-09-20,고구마,10키로상자,특,0,"39,911","28,124"
2020-09-19,고구마,10키로상자,특,"39,911","45,004","33,134"
2020-09-18,고구마,10키로상자,특,"45,004","44,107","37,322"
2020-09-17,고구마,10키로상자,특,"44,107","44,837","40,444"
2020-09-16,고구마,10키로상자,특,"44,837","42,839",0
2020-09-15,고구마,10키로상자,특,"42,839","44,862",0
2020-09-14,고구마,10키로상자,특,"44,862",0,0
2020-09-13,고구마,10키로상자,특,0,"41,267","37,500"
2020-09-12,고구마,10키로상자,특,"41,267","41,944","33,549"
2020-09-11,고구마,10키로상자,특,"41,944","43,396","35,449"
2020-09-10,고구마,10키로상자,특,"43,396",0,0
2020-09-09,고구마,10키로상자,특,"46,171",0,0
2020-09-08,고구마,10키로상자,특,"47,080",0,0
2020-09-07,고구마,10키로상자,특,"52,351",0,0
2020-09-05,고구마,10키로상자,특,"51,287",0,0
2020-09-04,고구마,10키로상자,특,"40,501",0,0
2020-09-03,고구마,10키로상자,특,"42,223",0,0
2020-09-02,고구마,10키로상자,특,"39,929",0,0
2020-09-01,고구마,10키로상자,특,"38,213","37,681","31,051"
2020-08-31,고구마,10키로상자,특,"37,681",0,"28,162"
2020-08-30,고구마,10키로상자,특,0,"42,048","27,380"
2020-08-29,고구마,10키로상자,특,"42,048","46,855","29,728"
2020-08-28,고구마,10키로상자,특,"46,855","47,983","28,322"
2020-08-27,고구마,10키로상자,특,"47,983","48,819","29,536"
2020-08-26,고구마,10키로상자,특,"48,819","42,325",0
2020-08-25,고구마,10키로상자,특,"42,325","44,952","30,918"
2020-08-24,고구마,10키로상자,특,"44,952",0,"32,809"
2020-08-23,고구마,10키로상자,특,0,"43,172","29,899"
2020-08-22,고구마,10키로상자,특,"43,172","41,899","36,579"
2020-08-21,고구마,10키로상자,특,"41,899","43,192","33,725"
2020-08-20,고구마,10키로상자,특,"43,192","44,308","34,758"
2020-08-19,고구마,10키로상자,특,"44,308","52,640",0
2020-08-18,고구마,10키로상자,특,"52,640","56,537","32,339"
2020-08-17,고구마,10키로상자,특,"56,537",0,"30,607"
2020-08-16,고구마,10키로상자,특,0,"63,084","30,178"
2020-08-15,고구마,10키로상자,특,"63,084","58,388","30,588"
2020-08-14,고구마,10키로상자,특,"58,388","69,481","30,875"
2020-08-13,고구마,10키로상자,특,"69,481","69,163","33,828"
2020-08-12,고구마,10키로상자,특,"69,163","71,242",0
2020-08-11,고구마,10키로상자,특,"71,242","68,782","29,614"
2020-08-10,고구마,10키로상자,특,"68,782",0,0
2020-08-08,고구마,10키로상자,특,"65,215",0,0
2020-08-07,고구마,10키로상자,특,"63,220",0,0
2020-08-06,고구마,10키로상자,특,"60,056",0,0
2020-08-05,고구마,10키로상자,특,"61,490",0,0
2020-08-04,고구마,10키로상자,특,"73,133",0,0
2020-08-03,고구마,10키로상자,특,"79,255",0,0
2020-08-01,고구마,10키로상자,특,0,"83,213","33,721"
2020-07-31,고구마,10키로상자,특,"83,213","80,184","39,480"
2020-07-30,고구마,10키로상자,특,"80,184","69,554","39,520"
2020-07-29,고구마,10키로상자,특,"69,554","75,303",0
2020-07-28,고구마,10키로상자,특,"75,303","66,733","41,207"
2020-07-27,고구마,10키로상자,특,"66,733",0,"28,594"
2020-07-26,고구마,10키로상자,특,0,"68,174","42,205"
2020-07-25,고구마,10키로상자,특,"68,174","65,675","29,382"
2020-07-24,고구마,10키로상자,특,"65,675","74,275","42,930"
2020-07-23,고구마,10키로상자,특,"74,275","68,558","34,444"
2020-07-22,고구마,10키로상자,특,"68,558","83,244",0
2020-07-21,고구마,10키로상자,특,"83,244","78,380","49,484"
2020-07-20,고구마,10키로상자,특,"78,380",0,"30,684"
2020-07-19,고구마,10키로상자,특,0,"69,468","40,214"
2020-07-18,고구마,10키로상자,특,"69,468","73,000","36,670"
2020-07-17,고구마,10키로상자,특,"73,000","61,187","36,354"
2020-07-16,고구마,10키로상자,특,"61,187","69,605","38,782"
2020-07-15,고구마,10키로상자,특,"69,605","58,708",0
2020-07-14,고구마,10키로상자,특,"58,708","66,747","37,700"
2020-07-13,고구마,10키로상자,특,"66,747",0,"32,015"
2020-07-12,고구마,10키로상자,특,0,"58,656","38,685"
2020-07-11,고구마,10키로상자,특,"58,656","65,351","34,074"
2020-07-10,고구마,10키로상자,특,"65,351",0,0
2020-07-09,고구마,10키로상자,특,"62,166",0,0
2020-07-08,고구마,10키로상자,특,"68,785",0,0
2020-07-07,고구마,10키로상자,특,"66,368",0,0
2020-07-06,고구마,10키로상자,특,"68,367",0,0
2020-07-04,고구마,10키로상자,특,"68,133",0,0
2020-07-03,고구마,10키로상자,특,"66,964",0,0
2020-07-02,고구마,10키로상자,특,"65,293",0,0
2020-07-01,고구마,10키로상자,특,"68,316","55,387",0
2020-06-30,고구마,10키로상자,특,"55,387","66,190","39,000"
2020-06-29,고구마,10키로상자,특,"66,190",0,"42,924"
2020-06-28,고구마,10키로상자,특,0,"63,500","40,908"
2020-06-27,고구마,10키로상자,특,"63,500","64,530","47,132"
2020-06-26,고구마,10키로상자,특,"64,530","63,428","32,788"
2020-06-25,고구마,10키로상자,특,"63,428","59,872","51,734"
2020-06-24,고구마,10키로상자,특,"59,872","62,148",0
2020-06-23,고구마,10키로상자,특,"62,148","64,661","38,244"
2020-06-22,고구마,10키로상자,특,"64,661",0,"53,805"
2020-06-21,고구마,10키로상자,특,0,"64,491","40,363"
2020-06-20,고구마,10키로상자,특,"64,491","63,277","51,075"
2020-06-19,고구마,10키로상자,특,"63,277","65,386","37,666"
2020-06-18,고구마,10키로상자,특,"65,386","64,380","52,489"
2020-06-17,고구마,10키로상자,특,"64,380","77,621",0
2020-06-16,고구마,10키로상자,특,"77,621","81,067","40,153"
2020-06-15,고구마,10키로상자,특,"81,067",0,"51,937"
2020-06-14,고구마,10키로상자,특,0,"77,024","41,033"
2020-06-13,고구마,10키로상자,특,"77,024","56,888","51,792"
2020-06-12,고구마,10키로상자,특,"56,888","71,533","37,074"
2020-06-11,고구마,10키로상자,특,"71,533","64,030","48,197"
2020-06-10,고구마,10키로상자,특,"64,030",0,0
2020-06-09,고구마,10키로상자,특,"64,863",0,0
2020-06-08,고구마,10키로상자,특,"63,386",0,0
2020-06-06,고구마,10키로상자,특,"61,455",0,0
2020-06-05,고구마,10키로상자,특,"65,742",0,0
2020-06-04,고구마,10키로상자,특,"69,401",0,0
2020-06-03,고구마,10키로상자,특,"70,459",0,0
2020-06-02,고구마,10키로상자,특,"72,322",0,0
2020-06-01,고구마,10키로상자,특,"74,331",0,"52,052"
2020-05-31,고구마,10키로상자,특,0,"73,355","36,942"
2020-05-30,고구마,10키로상자,특,"73,355","77,847","53,854"
2020-05-29,고구마,10키로상자,특,"77,847","74,603","38,544"
2020-05-28,고구마,10키로상자,특,"74,603","79,526","46,414"
2020-05-27,고구마,10키로상자,특,"79,526","74,984",0
2020-05-26,고구마,10키로상자,특,"74,984","77,768","43,857"
2020-05-25,고구마,10키로상자,특,"77,768",0,"48,786"
2020-05-24,고구마,10키로상자,특,0,"81,339","45,858"
2020-05-23,고구마,10키로상자,특,"81,339","75,121","49,168"
2020-05-22,고구마,10키로상자,특,"75,121","86,571","37,996"
2020-05-21,고구마,10키로상자,특,"86,571","75,344","49,615"
2020-05-20,고구마,10키로상자,특,"75,344","85,526",0
2020-05-19,고구마,10키로상자,특,"85,526","74,206","36,961"
2020-05-18,고구마,10키로상자,특,"74,206",0,"46,508"
2020-05-17,고구마,10키로상자,특,0,"86,124","43,789"
2020-05-16,고구마,10키로상자,특,"86,124","80,001","49,876"
2020-05-15,고구마,10키로상자,특,"80,001","84,819","46,646"
2020-05-14,고구마,10키로상자,특,"84,819","77,586","52,792"
2020-05-13,고구마,10키로상자,특,"77,586","70,993",0
2020-05-12,고구마,10키로상자,특,"70,993","73,453","46,776"
2020-05-11,고구마,10키로상자,특,"73,453",0,"50,631"
2020-05-09,고구마,10키로상자,특,"70,500",0,0
2020-05-08,고구마,10키로상자,특,"69,633",0,0
2020-05-07,고구마,10키로상자,특,"61,582",0,0
2020-05-06,고구마,10키로상자,특,"66,387",0,0
2020-05-05,고구마,10키로상자,특,"67,551",0,0
2020-05-04,고구마,10키로상자,특,"66,309",0,0
2020-05-02,고구마,10키로상자,특,"73,413",0,0
2020-05-01,고구마,10키로상자,특,"62,055","71,621","40,855"
2020-04-30,고구마,10키로상자,특,"71,621","65,376","51,653"
2020-04-29,고구마,10키로상자,특,"65,376","69,113",0
2020-04-28,고구마,10키로상자,특,"69,113","60,559","38,973"
2020-04-27,고구마,10키로상자,특,"60,559",0,"44,556"
2020-04-26,고구마,10키로상자,특,0,"62,697","40,364"
2020-04-25,고구마,10키로상자,특,"62,697","62,119","50,152"
2020-04-24,고구마,10키로상자,특,"62,119","65,959","40,733"
2020-04-23,고구마,10키로상자,특,"65,959","60,717","50,382"
2020-04-22,고구마,10키로상자,특,"60,717","67,861",0
2020-04-21,고구마,10키로상자,특,"67,861","67,728","45,038"
2020-04-20,고구마,10키로상자,특,"67,728",0,"50,414"
2020-04-19,고구마,10키로상자,특,0,"69,247","37,901"
2020-04-18,고구마,10키로상자,특,"69,247","61,474","49,827"
2020-04-17,고구마,10키로상자,특,"61,474","69,023","38,947"
2020-04-16,고구마,10키로상자,특,"69,023","65,358","47,940"
2020-04-15,고구마,10키로상자,특,"65,358","63,332",0
2020-04-14,고구마,10키로상자,특,"63,332","54,026","39,883"
2020-04-13,고구마,10키로상자,특,"54,026",0,"49,899"
2020-04-12,고구마,10키로상자,특,0,"61,731","38,879"
2020-04-11,고구마,10키로상자,특,"61,731","52,359","50,435"
2020-04-10,고구마,10키로상자,특,"52,359",0,0
2020-04-09,고구마,10키로상자,특,"54,657",0,0
