DATE,품목명,단위,등급명,평균가격,전일,전년
2021-05-18,고구마,10키로상자,상,"48,491","52,585",0
2021-05-17,고구마,10키로상자,상,"52,585",0,"64,311"
2021-05-16,고구마,10키로상자,상,0,"49,559","52,737"
2021-05-15,고구마,10키로상자,상,"49,559","53,107","57,143"
2021-05-14,고구마,10키로상자,상,"53,107","46,148","51,857"
2021-05-13,고구마,10키로상자,상,"46,148","51,574","50,030"
2021-05-12,고구마,10키로상자,상,"51,574","52,104","50,961"
2021-05-11,고구마,10키로상자,상,"52,104","44,698",0
2021-05-10,고구마,10키로상자,상,"44,698",0,0
2021-05-08,고구마,10키로상자,상,"53,667",0,0
2021-05-07,고구마,10키로상자,상,"48,188",0,0
2021-05-06,고구마,10키로상자,상,"51,518",0,0
2021-05-05,고구마,10키로상자,상,"50,996",0,0
2021-05-04,고구마,10키로상자,상,"51,293",0,0
2021-05-03,고구마,10키로상자,상,"47,273",0,0
2021-05-01,고구마,10키로상자,상,"48,544","41,016","54,577"
2021-04-30,고구마,10키로상자,상,"41,016","47,562","51,259"
2021-04-29,고구마,10키로상자,상,"47,562","47,178","49,020"
2021-04-28,고구마,10키로상자,상,"47,178","46,595","44,848"
2021-04-27,고구마,10키로상자,상,"46,595","45,524",0
2021-04-26,고구마,10키로상자,상,"45,524",0,"43,986"
2021-04-25,고구마,10키로상자,상,0,"48,365","42,715"
2021-04-24,고구마,10키로상자,상,"48,365","46,022","44,748"
2021-04-23,고구마,10키로상자,상,"46,022","48,492","44,644"
2021-04-22,고구마,10키로상자,상,"48,492","50,075","44,684"
2021-04-21,고구마,10키로상자,상,"50,075","48,279","45,590"
2021-04-20,고구마,10키로상자,상,"48,279","44,395",0
2021-04-19,고구마,10키로상자,상,"44,395",0,"45,448"
2021-04-18,고구마,10키로상자,상,0,"45,153","41,966"
2021-04-17,고구마,10키로상자,상,"45,153","44,816","44,438"
2021-04-16,고구마,10키로상자,상,"44,816","41,220","38,391"
2021-04-15,고구마,10키로상자,상,"41,220","43,756","37,491"
2021-04-14,고구마,10키로상자,상,"43,756","44,949","33,706"
2021-04-13,고구마,10키로상자,상,"44,949","43,465",0
2021-04-12,고구마,10키로상자,상,"43,465",0,"38,539"
2021-04-11,고구마,10키로상자,상,0,"44,785","35,673"
2021-04-10,고구마,10키로상자,상,"44,785",0,0
2021-04-09,고구마,10키로상자,상,"42,214",0,0
2021-04-08,고구마,10키로상자,상,"41,718",0,0
2021-04-07,고구마,10키로상자,상,"43,007",0,0
2021-04-06,고구마,10키로상자,상,"43,352",0,0
2021-04-05,고구마,10키로상자,상,"41,017",0,0
2021-04-03,고구마,10키로상자,상,"42,207",0,0
2021-04-02,고구마,10키로상자,상,"39,330",0,0
2021-04-01,고구마,10키로상자,상,"40,480","40,449","34,341"
2021-03-31,고구마,10키로상자,상,"40,449","37,949","29,678"
2021-03-30,고구마,10키로상자,상,"37,949","39,298",0
2021-03-29,고구마,10키로상자,상,"39,298",0,"34,180"
2021-03-28,고구마,10키로상자,상,0,"40,325","29,238"
2021-03-27,고구마,10키로상자,상,"40,325","40,474","32,113"
2021-03-26,고구마,10키로상자,상,"40,474","39,289","34,403"
2021-03-25,고구마,10키로상자,상,"39,289","38,668","30,040"
2021-03-24,고구마,10키로상자,상,"38,668","37,153","32,357"
2021-03-23,고구마,10키로상자,상,"37,153","38,852",0
2021-03-22,고구마,10키로상자,상,"38,852",0,"32,329"
2021-03-21,고구마,10키로상자,상,0,"41,207","32,709"
2021-03-20,고구마,10키로상자,상,"41,207","40,875","34,218"
2021-03-19,고구마,10키로상자,상,"40,875","40,286","32,483"
2021-03-18,고구마,10키로상자,상,"40,286","40,464","31,724"
2021-03-17,고구마,10키로상자,상,"40,464","41,288","32,571"
2021-03-16,고구마,10키로상자,상,"41,288","40,322",0
2021-03-15,고구마,10키로상자,상,"40,322",0,"31,351"
2021-03-14,고구마,10키로상자,상,0,"40,389","33,274"
2021-03-13,고구마,10키로상자,상,"40,389","39,495","32,647"
2021-03-12,고구마,10키로상자,상,"39,495","39,886","33,541"
2021-03-11,고구마,10키로상자,상,"39,886","40,098","27,712"
2021-03-10,고구마,10키로상자,상,"40,098",0,0
2021-03-09,고구마,10키로상자,상,"38,220",0,0
2021-03-08,고구마,10키로상자,상,"39,177",0,0
2021-03-06,고구마,10키로상자,상,"40,698",0,0
2021-03-05,고구마,10키로상자,상,"40,121",0,0
2021-03-04,고구마,10키로상자,상,"41,670",0,0
2021-03-03,고구마,10키로상자,상,"36,678",0,0
2021-03-02,고구마,10키로상자,상,"42,037",0,0
2021-03-01,고구마,10키로상자,상,"41,405",0,"36,556"
2021-02-28,고구마,10키로상자,상,0,"43,842","38,726"
2021-02-27,고구마,10키로상자,상,"43,842","42,829","33,871"
2021-02-26,고구마,10키로상자,상,"42,829","44,191","28,521"
2021-02-25,고구마,10키로상자,상,"44,191","44,239","26,582"
2021-02-24,고구마,10키로상자,상,"44,239","42,609",0
2021-02-23,고구마,10키로상자,상,"42,609","42,463","26,807"
2021-02-22,고구마,10키로상자,상,"42,463",0,"26,617"
2021-02-21,고구마,10키로상자,상,0,"40,708","25,297"
2021-02-20,고구마,10키로상자,상,"40,708","43,731","25,923"
2021-02-19,고구마,10키로상자,상,"43,731","40,642","25,977"
2021-02-18,고구마,10키로상자,상,"40,642","41,982","25,630"
2021-02-17,고구마,10키로상자,상,"41,982","41,500",0
2021-02-16,고구마,10키로상자,상,"41,500","42,485","24,879"
2021-02-15,고구마,10키로상자,상,"42,485",0,"24,401"
2021-02-14,고구마,10키로상자,상,0,0,"27,233"
2021-02-13,고구마,10키로상자,상,0,0,"27,116"
2021-02-12,고구마,10키로상자,상,0,"40,379","26,802"
2021-02-11,고구마,10키로상자,상,"40,379","40,379","26,333"
2021-02-10,고구마,10키로상자,상,"40,379",0,0
2021-02-09,고구마,10키로상자,상,"40,951",0,0
2021-02-08,고구마,10키로상자,상,"41,806",0,0
2021-02-06,고구마,10키로상자,상,"40,314",0,0
2021-02-05,고구마,10키로상자,상,"40,070",0,0
2021-02-04,고구마,10키로상자,상,"37,714",0,0
2021-02-03,고구마,10키로상자,상,"39,136",0,0
2021-02-02,고구마,10키로상자,상,"36,307",0,0
2021-02-01,고구마,10키로상자,상,"38,397",0,"21,633"
2021-01-31,고구마,10키로상자,상,0,"35,976","20,628"
2021-01-30,고구마,10키로상자,상,"35,976","39,577","22,544"
2021-01-29,고구마,10키로상자,상,"39,577","37,938","22,002"
2021-01-28,고구마,10키로상자,상,"37,938","40,697",0
2021-01-27,고구마,10키로상자,상,"40,697","39,954",0
2021-01-26,고구마,10키로상자,상,"39,954","39,374",0
2021-01-25,고구마,10키로상자,상,"39,374",0,"14,872"
2021-01-24,고구마,10키로상자,상,0,"37,705","22,617"
2021-01-23,고구마,10키로상자,상,"37,705","41,092","23,863"
2021-01-22,고구마,10키로상자,상,"41,092","35,414","22,313"
2021-01-21,고구마,10키로상자,상,"35,414","36,336","21,884"
2021-01-20,고구마,10키로상자,상,"36,336","39,138",0
2021-01-19,고구마,10키로상자,상,"39,138","40,217","22,464"
2021-01-18,고구마,10키로상자,상,"40,217",0,"22,590"
2021-01-17,고구마,10키로상자,상,0,"39,802","22,061"
2021-01-16,고구마,10키로상자,상,"39,802","42,148","23,666"
2021-01-15,고구마,10키로상자,상,"42,148","40,232","22,384"
2021-01-14,고구마,10키로상자,상,"40,232","39,338","21,819"
2021-01-13,고구마,10키로상자,상,"39,338","38,928",0
2021-01-12,고구마,10키로상자,상,"38,928","39,325","22,609"
2021-01-11,고구마,10키로상자,상,"39,325",0,"22,131"
2021-01-09,고구마,10키로상자,상,"40,224",0,0
2021-01-08,고구마,10키로상자,상,"38,671",0,0
2021-01-07,고구마,10키로상자,상,"38,068",0,0
2021-01-06,고구마,10키로상자,상,"38,712",0,0
2021-01-05,고구마,10키로상자,상,"38,836",0,0
2021-01-04,고구마,10키로상자,상,"37,399",0,0
2021-01-01,고구마,10키로상자,상,0,"35,677","23,441"
2020-12-31,고구마,10키로상자,상,"35,677","37,908","21,903"
2020-12-30,고구마,10키로상자,상,"37,908","35,281",0
2020-12-29,고구마,10키로상자,상,"35,281","36,366","23,009"
2020-12-28,고구마,10키로상자,상,"36,366",0,"22,498"
2020-12-27,고구마,10키로상자,상,0,"35,130","23,763"
2020-12-26,고구마,10키로상자,상,"35,130","38,037","22,850"
2020-12-25,고구마,10키로상자,상,"38,037","35,432","19,869"
2020-12-24,고구마,10키로상자,상,"35,432","36,308","22,078"
2020-12-23,고구마,10키로상자,상,"36,308","35,674",0
2020-12-22,고구마,10키로상자,상,"35,674","35,665","20,527"
2020-12-21,고구마,10키로상자,상,"35,665",0,"22,525"
2020-12-20,고구마,10키로상자,상,0,"34,022","19,154"
2020-12-19,고구마,10키로상자,상,"34,022","35,479","23,372"
2020-12-18,고구마,10키로상자,상,"35,479","32,860","21,209"
2020-12-17,고구마,10키로상자,상,"32,860","33,121","23,685"
2020-12-16,고구마,10키로상자,상,"33,121","33,182",0
2020-12-15,고구마,10키로상자,상,"33,182","34,659","22,289"
2020-12-14,고구마,10키로상자,상,"34,659",0,"25,256"
2020-12-13,고구마,10키로상자,상,0,"35,223","20,706"
2020-12-12,고구마,10키로상자,상,"35,223","37,133","25,518"
2020-12-11,고구마,10키로상자,상,"37,133","33,031","20,528"
2020-12-10,고구마,10키로상자,상,"33,031",0,0
2020-12-09,고구마,10키로상자,상,"33,545",0,0
2020-12-08,고구마,10키로상자,상,"33,435",0,0
2020-12-07,고구마,10키로상자,상,"34,347",0,0
2020-12-05,고구마,10키로상자,상,"34,310",0,0
2020-12-04,고구마,10키로상자,상,"35,426",0,0
2020-12-03,고구마,10키로상자,상,"33,473",0,0
2020-12-02,고구마,10키로상자,상,"37,462",0,0
2020-12-01,고구마,10키로상자,상,"34,826","37,234","22,784"
2020-11-30,고구마,10키로상자,상,"37,234",0,"24,945"
2020-11-29,고구마,10키로상자,상,0,"33,736","21,542"
2020-11-28,고구마,10키로상자,상,"33,736","35,477","24,917"
2020-11-27,고구마,10키로상자,상,"35,477","31,816","23,528"
2020-11-26,고구마,10키로상자,상,"31,816","33,872","25,300"
2020-11-25,고구마,10키로상자,상,"33,872","30,661",0
2020-11-24,고구마,10키로상자,상,"30,661","34,252","20,115"
2020-11-23,고구마,10키로상자,상,"34,252",0,"24,306"
2020-11-22,고구마,10키로상자,상,0,"30,307","19,246"
2020-11-21,고구마,10키로상자,상,"30,307","33,658","20,654"
2020-11-20,고구마,10키로상자,상,"33,658","29,169","18,563"
2020-11-19,고구마,10키로상자,상,"29,169","29,844","19,766"
2020-11-18,고구마,10키로상자,상,"29,844","32,061",0
2020-11-17,고구마,10키로상자,상,"32,061","36,432","19,746"
2020-11-16,고구마,10키로상자,상,"36,432",0,"21,421"
2020-11-15,고구마,10키로상자,상,0,"36,157","17,425"
2020-11-14,고구마,10키로상자,상,"36,157","32,506","20,103"
2020-11-13,고구마,10키로상자,상,"32,506","29,007","19,048"
2020-11-12,고구마,10키로상자,상,"29,007","29,177","21,758"
2020-11-11,고구마,10키로상자,상,"29,177","27,627",0
2020-11-10,고구마,10키로상자,상,"27,627",0,0
2020-11-09,고구마,10키로상자,상,"29,142",0,0
2020-11-07,고구마,10키로상자,상,"31,738",0,0
2020-11-06,고구마,10키로상자,상,"30,549",0,0
2020-11-05,고구마,10키로상자,상,"29,189",0,0
2020-11-04,고구마,10키로상자,상,"29,889",0,0
2020-11-03,고구마,10키로상자,상,"29,657",0,0
2020-11-02,고구마,10키로상자,상,"31,422",0,0
2020-11-01,고구마,10키로상자,상,0,"29,809","18,479"
2020-10-31,고구마,10키로상자,상,"29,809","28,679","21,769"
2020-10-30,고구마,10키로상자,상,"28,679","27,744","17,459"
2020-10-29,고구마,10키로상자,상,"27,744","27,699","18,025"
2020-10-28,고구마,10키로상자,상,"27,699","26,743",0
2020-10-27,고구마,10키로상자,상,"26,743","28,173","17,608"
2020-10-26,고구마,10키로상자,상,"28,173",0,"18,777"
2020-10-25,고구마,10키로상자,상,0,"28,330","16,536"
2020-10-24,고구마,10키로상자,상,"28,330","29,993","18,258"
2020-10-23,고구마,10키로상자,상,"29,993","28,866","20,071"
2020-10-22,고구마,10키로상자,상,"28,866","29,296","19,888"
2020-10-21,고구마,10키로상자,상,"29,296","29,612",0
2020-10-20,고구마,10키로상자,상,"29,612","30,270","20,211"
2020-10-19,고구마,10키로상자,상,"30,270",0,"22,020"
2020-10-18,고구마,10키로상자,상,0,"26,862","22,398"
2020-10-17,고구마,10키로상자,상,"26,862","28,340","21,805"
2020-10-16,고구마,10키로상자,상,"28,340","25,889","21,819"
2020-10-15,고구마,10키로상자,상,"25,889","26,133","21,689"
2020-10-14,고구마,10키로상자,상,"26,133","27,492",0
2020-10-13,고구마,10키로상자,상,"27,492","29,809","22,733"
2020-10-12,고구마,10키로상자,상,"29,809",0,"21,499"
2020-10-11,고구마,10키로상자,상,0,"31,297","21,368"
2020-10-10,고구마,10키로상자,상,"31,297",0,0
2020-10-09,고구마,10키로상자,상,"33,373",0,0
2020-10-08,고구마,10키로상자,상,"30,787",0,0
2020-10-07,고구마,10키로상자,상,"29,126",0,0
2020-10-06,고구마,10키로상자,상,"26,048",0,0
2020-10-05,고구마,10키로상자,상,"27,522",0,0
2020-10-01,고구마,10키로상자,상,0,"27,993","22,487"
2020-09-30,고구마,10키로상자,상,"27,993","27,993",0
2020-09-29,고구마,10키로상자,상,"27,993","28,199","20,916"
2020-09-28,고구마,10키로상자,상,"28,199",0,"22,553"
2020-09-27,고구마,10키로상자,상,0,"26,173","21,871"
2020-09-26,고구마,10키로상자,상,"26,173","24,400","23,222"
2020-09-25,고구마,10키로상자,상,"24,400","25,150","22,618"
2020-09-24,고구마,10키로상자,상,"25,150","25,566","25,064"
2020-09-23,고구마,10키로상자,상,"25,566","25,505",0
2020-09-22,고구마,10키로상자,상,"25,505","29,250","23,390"
2020-09-21,고구마,10키로상자,상,"29,250",0,"22,993"
2020-09-20,고구마,10키로상자,상,0,"29,879","21,574"
2020-09-19,고구마,10키로상자,상,"29,879","31,506","21,191"
2020-09-18,고구마,10키로상자,상,"31,506","32,465","24,817"
2020-09-17,고구마,10키로상자,상,"32,465","34,188","28,060"
2020-09-16,고구마,10키로상자,상,"34,188","33,093",0
2020-09-15,고구마,10키로상자,상,"33,093","32,987",0
2020-09-14,고구마,10키로상자,상,"32,987",0,0
2020-09-13,고구마,10키로상자,상,0,"33,649","27,564"
2020-09-12,고구마,10키로상자,상,"33,649","33,527","28,186"
2020-09-11,고구마,10키로상자,상,"33,527","33,104","25,675"
2020-09-10,고구마,10키로상자,상,"33,104",0,0
2020-09-09,고구마,10키로상자,상,"34,126",0,0
2020-09-08,고구마,10키로상자,상,"34,584",0,0
2020-09-07,고구마,10키로상자,상,"37,610",0,0
2020-09-05,고구마,10키로상자,상,"36,123",0,0
2020-09-04,고구마,10키로상자,상,"33,477",0,0
2020-09-03,고구마,10키로상자,상,"33,950",0,0
2020-09-02,고구마,10키로상자,상,"31,499",0,0
2020-09-01,고구마,10키로상자,상,"31,748","30,948","22,440"
2020-08-31,고구마,10키로상자,상,"30,948",0,"20,503"
2020-08-30,고구마,10키로상자,상,0,"34,457","21,153"
2020-08-29,고구마,10키로상자,상,"34,457","36,979","21,297"
2020-08-28,고구마,10키로상자,상,"36,979","37,278","20,980"
2020-08-27,고구마,10키로상자,상,"37,278","35,870","21,530"
2020-08-26,고구마,10키로상자,상,"35,870","33,767",0
2020-08-25,고구마,10키로상자,상,"33,767","34,558","21,435"
2020-08-24,고구마,10키로상자,상,"34,558",0,"22,121"
2020-08-23,고구마,10키로상자,상,0,"32,604","21,681"
2020-08-22,고구마,10키로상자,상,"32,604","28,607","23,159"
2020-08-21,고구마,10키로상자,상,"28,607","28,173","22,678"
2020-08-20,고구마,10키로상자,상,"28,173","29,213","23,612"
2020-08-19,고구마,10키로상자,상,"29,213","34,660",0
2020-08-18,고구마,10키로상자,상,"34,660","38,375","23,937"
2020-08-17,고구마,10키로상자,상,"38,375",0,"22,568"
2020-08-16,고구마,10키로상자,상,0,"39,241","23,662"
2020-08-15,고구마,10키로상자,상,"39,241","46,301","24,131"
2020-08-14,고구마,10키로상자,상,"46,301","51,977","25,551"
2020-08-13,고구마,10키로상자,상,"51,977","50,735","26,792"
2020-08-12,고구마,10키로상자,상,"50,735","57,966",0
2020-08-11,고구마,10키로상자,상,"57,966","53,736","25,146"
2020-08-10,고구마,10키로상자,상,"53,736",0,0
2020-08-08,고구마,10키로상자,상,"49,111",0,0
2020-08-07,고구마,10키로상자,상,"50,156",0,0
2020-08-06,고구마,10키로상자,상,"49,366",0,0
2020-08-05,고구마,10키로상자,상,"52,355",0,0
2020-08-04,고구마,10키로상자,상,"59,864",0,0
2020-08-03,고구마,10키로상자,상,"63,845",0,0
2020-08-01,고구마,10키로상자,상,0,"65,929","23,130"
2020-07-31,고구마,10키로상자,상,"65,929","61,699","25,180"
2020-07-30,고구마,10키로상자,상,"61,699","54,546","20,774"
2020-07-29,고구마,10키로상자,상,"54,546","57,561",0
2020-07-28,고구마,10키로상자,상,"57,561","52,370","25,733"
2020-07-27,고구마,10키로상자,상,"52,370",0,"18,451"
2020-07-26,고구마,10키로상자,상,0,"51,492","20,684"
2020-07-25,고구마,10키로상자,상,"51,492","53,887","20,014"
2020-07-24,고구마,10키로상자,상,"53,887","56,890","22,737"
2020-07-23,고구마,10키로상자,상,"56,890","57,846","18,937"
2020-07-22,고구마,10키로상자,상,"57,846","64,670",0
2020-07-21,고구마,10키로상자,상,"64,670","62,577","27,720"
2020-07-20,고구마,10키로상자,상,"62,577",0,"19,438"
2020-07-19,고구마,10키로상자,상,0,"56,635","20,113"
2020-07-18,고구마,10키로상자,상,"56,635","55,217","21,758"
2020-07-17,고구마,10키로상자,상,"55,217","52,185","20,683"
2020-07-16,고구마,10키로상자,상,"52,185","52,814","22,807"
2020-07-15,고구마,10키로상자,상,"52,814","50,755",0
2020-07-14,고구마,10키로상자,상,"50,755","50,384","23,012"
2020-07-13,고구마,10키로상자,상,"50,384",0,"19,967"
2020-07-12,고구마,10키로상자,상,0,"46,223","20,691"
2020-07-11,고구마,10키로상자,상,"46,223","53,454","21,627"
2020-07-10,고구마,10키로상자,상,"53,454",0,0
2020-07-09,고구마,10키로상자,상,"49,158",0,0
2020-07-08,고구마,10키로상자,상,"53,753",0,0
2020-07-07,고구마,10키로상자,상,"53,266",0,0
2020-07-06,고구마,10키로상자,상,"56,239",0,0
2020-07-04,고구마,10키로상자,상,"59,826",0,0
2020-07-03,고구마,10키로상자,상,"53,633",0,0
2020-07-02,고구마,10키로상자,상,"49,359",0,0
2020-07-01,고구마,10키로상자,상,"53,011","46,005",0
2020-06-30,고구마,10키로상자,상,"46,005","51,017","21,060"
2020-06-29,고구마,10키로상자,상,"51,017",0,"27,852"
2020-06-28,고구마,10키로상자,상,0,"52,571","18,690"
2020-06-27,고구마,10키로상자,상,"52,571","52,438","29,967"
2020-06-26,고구마,10키로상자,상,"52,438","52,099","19,062"
2020-06-25,고구마,10키로상자,상,"52,099","46,333","31,692"
2020-06-24,고구마,10키로상자,상,"46,333","51,399",0
2020-06-23,고구마,10키로상자,상,"51,399","55,668","28,775"
2020-06-22,고구마,10키로상자,상,"55,668",0,"32,316"
2020-06-21,고구마,10키로상자,상,0,"58,180","25,181"
2020-06-20,고구마,10키로상자,상,"58,180","51,053","33,855"
2020-06-19,고구마,10키로상자,상,"51,053","48,975","24,659"
2020-06-18,고구마,10키로상자,상,"48,975","51,255","34,676"
2020-06-17,고구마,10키로상자,상,"51,255","62,110",0
2020-06-16,고구마,10키로상자,상,"62,110","54,350","26,606"
2020-06-15,고구마,10키로상자,상,"54,350",0,"35,983"
2020-06-14,고구마,10키로상자,상,0,"60,388","27,357"
2020-06-13,고구마,10키로상자,상,"60,388","46,304","35,377"
2020-06-12,고구마,10키로상자,상,"46,304","48,616","25,911"
2020-06-11,고구마,10키로상자,상,"48,616","49,561","35,119"
2020-06-10,고구마,10키로상자,상,"49,561",0,0
2020-06-09,고구마,10키로상자,상,"53,359",0,0
2020-06-08,고구마,10키로상자,상,"55,188",0,0
2020-06-06,고구마,10키로상자,상,"52,778",0,0
2020-06-05,고구마,10키로상자,상,"56,658",0,0
2020-06-04,고구마,10키로상자,상,"57,765",0,0
2020-06-03,고구마,10키로상자,상,"62,428",0,0
2020-06-02,고구마,10키로상자,상,"62,298",0,0
2020-06-01,고구마,10키로상자,상,"64,559",0,"33,632"
2020-05-31,고구마,10키로상자,상,0,"64,754","26,883"
2020-05-30,고구마,10키로상자,상,"64,754","63,210","33,938"
2020-05-29,고구마,10키로상자,상,"63,210","59,633","26,995"
2020-05-28,고구마,10키로상자,상,"59,633","63,192","31,457"
2020-05-27,고구마,10키로상자,상,"63,192","57,173",0
2020-05-26,고구마,10키로상자,상,"57,173","57,304","31,578"
2020-05-25,고구마,10키로상자,상,"57,304",0,"33,883"
2020-05-24,고구마,10키로상자,상,0,"64,100","29,963"
2020-05-23,고구마,10키로상자,상,"64,100","54,515","30,929"
2020-05-22,고구마,10키로상자,상,"54,515","64,296","28,604"
2020-05-21,고구마,10키로상자,상,"64,296","54,295","32,987"
2020-05-20,고구마,10키로상자,상,"54,295","60,957",0
2020-05-19,고구마,10키로상자,상,"60,957","55,212","25,041"
2020-05-18,고구마,10키로상자,상,"55,212",0,"33,471"
2020-05-17,고구마,10키로상자,상,0,"64,311","28,075"
2020-05-16,고구마,10키로상자,상,"64,311","52,737","35,867"
2020-05-15,고구마,10키로상자,상,"52,737","57,143","29,115"
2020-05-14,고구마,10키로상자,상,"57,143","51,857","36,414"
2020-05-13,고구마,10키로상자,상,"51,857","50,030",0
2020-05-12,고구마,10키로상자,상,"50,030","50,961","31,623"
2020-05-11,고구마,10키로상자,상,"50,961",0,"35,370"
2020-05-09,고구마,10키로상자,상,"50,981",0,0
2020-05-08,고구마,10키로상자,상,"49,362",0,0
2020-05-07,고구마,10키로상자,상,"45,628",0,0
2020-05-06,고구마,10키로상자,상,"47,754",0,0
2020-05-05,고구마,10키로상자,상,"49,313",0,0
2020-05-04,고구마,10키로상자,상,"50,338",0,0
2020-05-02,고구마,10키로상자,상,"52,567",0,0
2020-05-01,고구마,10키로상자,상,"50,371","54,577","29,443"
2020-04-30,고구마,10키로상자,상,"54,577","51,259","35,099"
2020-04-29,고구마,10키로상자,상,"51,259","49,020",0
2020-04-28,고구마,10키로상자,상,"49,020","44,848","30,176"
2020-04-27,고구마,10키로상자,상,"44,848",0,"33,237"
2020-04-26,고구마,10키로상자,상,0,"43,986","28,325"
2020-04-25,고구마,10키로상자,상,"43,986","42,715","37,265"
2020-04-24,고구마,10키로상자,상,"42,715","44,748","28,665"
2020-04-23,고구마,10키로상자,상,"44,748","44,644","37,364"
2020-04-22,고구마,10키로상자,상,"44,644","44,684",0
2020-04-21,고구마,10키로상자,상,"44,684","45,590","32,077"
2020-04-20,고구마,10키로상자,상,"45,590",0,"37,449"
2020-04-19,고구마,10키로상자,상,0,"45,448","27,645"
2020-04-18,고구마,10키로상자,상,"45,448","41,966","35,724"
2020-04-17,고구마,10키로상자,상,"41,966","44,438","27,779"
2020-04-16,고구마,10키로상자,상,"44,438","38,391","32,665"
2020-04-15,고구마,10키로상자,상,"38,391","37,491",0
2020-04-14,고구마,10키로상자,상,"37,491","33,706","28,714"
2020-04-13,고구마,10키로상자,상,"33,706",0,"35,191"
2020-04-12,고구마,10키로상자,상,0,"38,539","27,099"
2020-04-11,고구마,10키로상자,상,"38,539","35,673","33,272"
2020-04-10,고구마,10키로상자,상,"35,673",0,0
2020-04-09,고구마,10키로상자,상,"35,239",0,0
