year,month,day,intake,avg_price,gap,rate
2021,8,19,125,12404,2110,HIGH
2021,8,19,18,13291,1724,Special
2021,8,20,174,11603,-801,HIGH
2021,8,20,25,13102,-189,Special
2021,8,21,177,11291,-312,HIGH
2021,8,21,25,12532,-570,Special
2021,8,23,267,9855,-1436,HIGH
2021,8,23,38,11368,-1164,Special
2021,8,24,191,11529,1674,HIGH
2021,8,24,27,13641,2273,Special
2021,8,25,131,12956,1427,HIGH
2021,8,25,19,14984,1343,Special
2021,8,26,240,9753,-3203,HIGH
2021,8,26,34,11835,-3149,Special
2021,8,27,248,7121,-2632,HIGH
2021,8,27,35,10239,-1596,Special
2021,8,28,138,9980,2859,HIGH
2021,8,28,20,11936,1697,Special
2021,8,30,243,9444,-536,HIGH
2021,8,30,35,11765,-171,Special
2021,8,31,242,8985,-459,HIGH
2021,8,31,35,11576,-189,Special
2021,9,1,220,10190,1205,HIGH
2021,9,1,32,12106,530,Special
2021,9,2,150,10942,752,HIGH
2021,9,2,21,13174,1068,Special
2021,9,3,217,10000,-942,HIGH
2021,9,3,31,11800,-1374,Special
2021,9,4,297,7975,-2025,HIGH
2021,9,4,42,10049,-1751,Special
2021,9,6,333,8715,740,HIGH
2021,9,6,48,10944,895,Special
2021,9,7,251,10800,2085,HIGH
2021,9,7,36,12796,1852,Special
2021,9,8,173,11036,236,HIGH
2021,9,8,25,13005,209,Special
2021,9,9,261,9119,-1917,HIGH
2021,9,9,37,11166,-1839,Special
2021,9,10,355,7002,-2117,HIGH
2021,9,10,51,8786,-2380,Special
2021,9,11,300,7661,659,HIGH
2021,9,11,43,9723,937,Special
2021,9,13,395,8212,551,HIGH
2021,9,13,56,10307,584,Special
2021,9,14,323,9650,1438,HIGH
2021,9,14,46,11738,1431,Special
2021,9,15,352,9545,-105,HIGH
2021,9,15,50,11652,-86,Special
2021,9,16,326,9855,310,HIGH
2021,9,16,46,12064,412,Special
2021,9,17,314,10002,147,HIGH
2021,9,17,45,11727,-337,Special
2021,9,18,189,16385,6383,HIGH
2021,9,18,27,17731,6004,Special
2021,9,24,406,9066,-7319,HIGH
2021,9,24,58,11906,-5825,Special
2021,9,25,304,8409,-657,HIGH
2021,9,25,44,11361,-545,Special
2021,9,27,331,7146,-1263,HIGH
2021,9,27,47,10147,-1214,Special
2021,9,28,259,6843,-303,HIGH
2021,9,28,37,10123,-24,Special
2021,9,29,172,8182,1339,HIGH
2021,9,29,25,11462,1339,Special
2021,9,30,122,8812,630,HIGH
2021,9,30,17,11576,114,Special
2021,10,1,285,6928,-1884,HIGH
2021,10,1,41,8853,-2723,Special
2021,10,2,221,5062,-1866,HIGH
2021,10,2,32,7903,-950,Special
2021,10,4,270,5376,314,HIGH
2021,10,4,38,8533,630,Special
2021,10,5,153,7772,2396,HIGH
2021,10,5,22,11124,2591,Special
2021,10,6,118,10723,2951,HIGH
2021,10,6,17,11947,823,Special
2021,10,7,198,8411,-2312,HIGH
2021,10,7,28,10351,-1596,Special
2021,10,8,129,9288,877,HIGH
2021,10,8,18,11129,778,Special
2021,10,9,216,7116,-2172,HIGH
2021,10,9,31,9542,-1587,Special
2021,10,11,268,6718,-398,HIGH
2021,10,11,38,9411,-131,Special
2021,10,12,197,8210,1492,HIGH
2021,10,12,28,10339,928,Special
2021,10,13,309,6177,-2033,HIGH
2021,10,13,44,9149,-1190,Special
2021,10,14,233,5879,-298,HIGH
2021,10,14,33,8444,-705,Special
2021,10,15,158,6475,596,HIGH
2021,10,15,23,7980,-464,Special
2021,10,16,101,8828,2353,HIGH
2021,10,16,14,10214,2234,Special
2021,10,18,189,10583,1755,HIGH
2021,10,18,27,12266,2052,Special
2021,10,19,188,11902,1319,HIGH
2021,10,19,27,13134,868,Special
2021,10,20,174,13794,1892,HIGH
2021,10,20,25,14969,1835,Special
2021,10,21,234,10979,-2815,HIGH
2021,10,21,33,13207,-1762,Special
2021,10,22,197,11580,601,HIGH
2021,10,22,28,13433,226,Special
2021,10,23,241,8954,-2626,HIGH
2021,10,23,34,12045,-1388,Special
2021,10,25,271,8874,-80,HIGH
2021,10,25,39,12240,195,Special
2021,10,26,172,10153,1279,HIGH
2021,10,26,25,11992,-248,Special
2021,10,27,174,10881,728,HIGH
2021,10,27,25,12806,814,Special
2021,10,28,105,12967,2086,HIGH
2021,10,28,15,14766,1960,Special
2021,10,29,177,11645,-1322,HIGH
2021,10,29,25,13656,-1110,Special
2021,10,30,161,12219,574,HIGH
2021,10,30,23,14145,489,Special
2021,11,1,245,10574,-1645,HIGH
2021,11,1,35,12953,-1192,Special
2021,11,2,179,8691,-1883,HIGH
2021,11,2,26,12178,-775,Special
2021,11,3,130,10383,1692,HIGH
2021,11,3,19,12776,598,Special
2021,11,4,174,10356,-27,HIGH
2021,11,4,25,12452,-324,Special
2021,11,5,139,11066,710,HIGH
2021,11,5,20,13122,670,Special
2021,11,6,169,9579,-1487,HIGH
2021,11,6,24,12737,-385,Special
2021,11,8,146,10764,1185,HIGH
2021,11,8,21,13567,830,Special
2021,11,9,75,12362,1598,HIGH
2021,11,9,11,14092,525,Special
2021,11,10,91,12925,563,HIGH
2021,11,10,13,14679,587,Special
2021,11,11,118,13606,681,HIGH
2021,11,11,17,14802,123,Special
2021,11,12,115,14940,1334,HIGH
2021,11,12,16,15903,1101,Special
2021,11,13,151,14927,-13,HIGH
2021,11,13,22,16381,478,Special
2021,11,15,209,12258,-2669,HIGH
2021,11,15,30,14327,-2054,Special
2021,11,16,120,13286,1028,HIGH
2021,11,16,17,14531,204,Special
2021,11,17,186,12160,-1126,HIGH
2021,11,17,26,13111,-1420,Special
2021,11,18,158,10979,-1181,HIGH
2021,11,18,23,12368,-743,Special
2021,11,19,121,10715,-264,HIGH
2021,11,19,17,12014,-354,Special
2021,11,20,113,10359,-356,HIGH
2021,11,20,16,11742,-272,Special
2021,11,22,110,10638,279,HIGH
2021,11,22,16,12015,273,Special
2021,11,23,103,11522,884,HIGH
2021,11,23,15,13068,1053,Special
2021,11,24,109,11119,-403,HIGH
2021,11,24,16,12640,-428,Special
2021,11,25,125,11266,147,HIGH
2021,11,25,18,12306,-334,Special
2021,11,26,132,11195,-71,HIGH
2021,11,26,19,12361,55,Special
2021,11,27,132,10256,-939,HIGH
2021,11,27,19,11895,-466,Special
2021,11,29,89,11050,794,HIGH
2021,11,29,13,12701,806,Special
2021,11,30,93,11813,763,HIGH
2021,11,30,13,12839,138,Special
2021,12,1,139,10457,-1356,HIGH
2021,12,1,20,12595,-244,Special
2021,12,2,68,11624,1167,HIGH
2021,12,2,10,13090,495,Special
2021,12,3,93,11913,289,HIGH
2021,12,3,13,13543,453,Special
2021,12,4,82,11830,-83,HIGH
2021,12,4,12,13953,410,Special
2021,12,6,151,12353,523,HIGH
2021,12,6,22,13931,-22,Special
2021,12,7,154,12009,-344,HIGH
2021,12,7,22,13269,-662,Special
2021,12,8,149,11244,-765,HIGH
2021,12,8,21,12482,-787,Special
2021,12,9,116,11061,-183,HIGH
2021,12,9,17,12299,-183,Special
2021,12,10,109,10628,-433,HIGH
2021,12,10,16,12720,421,Special
2021,12,11,98,11754,1126,HIGH
2021,12,11,14,13362,642,Special
2021,12,13,199,11097,-657,HIGH
2021,12,13,28,12818,-544,Special
2021,12,14,157,10929,-168,HIGH
2021,12,14,22,12330,-488,Special
2021,12,15,161,10354,-575,HIGH
2021,12,15,23,11765,-565,Special
2021,12,16,155,10469,115,HIGH
2021,12,16,22,11704,-61,Special
2021,12,17,148,10328,-141,HIGH
2021,12,17,21,11865,161,Special
2021,12,18,92,9772,-556,HIGH
2021,12,18,13,11610,-255,Special
2021,12,20,160,10079,307,HIGH
2021,12,20,23,11774,164,Special
2021,12,21,153,10354,275,HIGH
2021,12,21,22,11828,54,Special
2021,12,22,173,9434,-920,HIGH
2021,12,22,25,10681,-1147,Special
2021,12,23,138,9966,532,HIGH
2021,12,23,20,11108,427,Special
2021,12,24,110,11605,1639,HIGH
2021,12,24,16,12632,1524,Special
2021,12,25,124,11464,-141,HIGH
2021,12,25,18,12490,-142,Special
2021,12,27,130,11482,18,HIGH
2021,12,27,19,12911,421,Special
2021,12,28,163,11202,-280,HIGH
2021,12,28,23,12772,-139,Special
2021,12,29,173,10289,-913,HIGH
2021,12,29,25,11734,-1038,Special
2021,12,30,175,10796,507,HIGH
2021,12,30,25,12552,818,Special
2021,12,31,152,10890,94,HIGH
2021,12,31,22,12427,-125,Special
2022,1,3,228,11425,535,HIGH
2022,1,3,33,13041,614,Special
2022,1,4,216,11295,-130,HIGH
2022,1,4,31,12746,-295,Special
2022,1,5,226,10534,-761,HIGH
2022,1,5,32,12048,-698,Special
2022,1,6,180,10695,161,HIGH
2022,1,6,26,12126,78,Special
2022,1,7,166,10677,-18,HIGH
2022,1,7,24,12336,210,Special
2022,1,8,142,10759,82,HIGH
2022,1,8,20,12242,-94,Special
2022,1,10,241,10499,-260,HIGH
2022,1,10,34,12113,-129,Special
2022,1,11,212,10823,324,HIGH
2022,1,11,30,12136,23,Special
2022,1,12,186,11323,500,HIGH
2022,1,12,26,12562,426,Special
2022,1,13,182,10785,-538,HIGH
2022,1,13,26,11781,-781,Special
2022,1,14,224,10019,-766,HIGH
2022,1,14,32,11400,-381,Special
2022,1,15,119,10668,649,HIGH
2022,1,15,17,11638,238,Special
2022,1,17,186,11130,462,HIGH
2022,1,17,26,12394,756,Special
2022,1,18,201,12156,1026,HIGH
2022,1,18,29,13113,719,Special
2022,1,19,216,11962,-194,HIGH
2022,1,19,31,12906,-207,Special
2022,1,20,235,12485,523,HIGH
2022,1,20,34,13575,669,Special
2022,1,21,241,12682,197,HIGH
2022,1,21,34,13543,-32,Special
2022,1,22,205,12629,-53,HIGH
2022,1,22,29,13671,128,Special
2022,1,24,370,11788,-841,HIGH
2022,1,24,53,13238,-433,Special
2022,1,25,258,11897,109,HIGH
2022,1,25,37,13624,386,Special
2022,1,26,200,12136,239,HIGH
2022,1,26,28,13870,246,Special
2022,1,27,233,12259,123,HIGH
2022,1,27,33,13674,-196,Special
2022,1,28,169,13712,1453,HIGH
2022,1,28,24,15292,1618,Special
2022,1,29,182,13999,287,HIGH
2022,1,29,26,15787,495,Special
2022,2,4,144,11843,-2156,HIGH
2022,2,4,21,13105,-2682,Special
2022,2,5,215,10289,-1554,HIGH
2022,2,5,31,12206,-899,Special
2022,2,7,212,10438,149,HIGH
2022,2,7,30,12059,-147,Special
2022,2,8,227,9697,-741,HIGH
2022,2,8,32,11524,-535,Special
2022,2,9,205,9250,-447,HIGH
2022,2,9,29,10620,-904,Special
2022,2,10,202,8859,-391,HIGH
2022,2,10,29,10211,-409,Special
2022,2,11,179,9804,945,HIGH
2022,2,11,26,11249,1038,Special
2022,2,12,103,10056,252,HIGH
2022,2,12,15,11968,719,Special
2022,2,14,242,10085,29,HIGH
2022,2,14,35,11608,-360,Special
2022,2,15,194,10437,352,HIGH
2022,2,15,28,11795,187,Special
2022,2,16,154,11645,1208,HIGH
2022,2,16,22,12968,1173,Special
2022,2,17,170,11508,-137,HIGH
2022,2,17,24,12923,-45,Special
2022,2,18,184,11265,-243,HIGH
2022,2,18,26,12489,-434,Special
2022,2,19,154,11932,667,HIGH
2022,2,19,22,13174,685,Special
2022,2,21,263,11198,-734,HIGH
2022,2,21,38,12718,-456,Special
2022,2,22,170,11711,513,HIGH
2022,2,22,24,13098,380,Special
2022,2,23,154,12616,905,HIGH
2022,2,23,22,13810,712,Special
2022,2,24,207,11885,-731,HIGH
2022,2,24,30,13046,-764,Special
2022,2,25,249,11351,-534,HIGH
2022,2,25,36,12161,-885,Special
2022,2,26,214,11108,-243,HIGH
2022,2,26,30,11949,-212,Special
2022,2,28,254,10628,-480,HIGH
2022,2,28,36,11679,-270,Special
2022,3,1,222,10101,-527,HIGH
2022,3,1,32,11582,-97,Special
2022,3,2,205,10574,473,HIGH
2022,3,2,29,11797,215,Special
2022,3,3,160,10476,-98,HIGH
2022,3,3,23,12221,424,Special
2022,3,4,132,11352,876,HIGH
2022,3,4,19,12415,194,Special
2022,3,5,188,10433,-919,HIGH
2022,3,5,27,11859,-556,Special
2022,3,7,251,10669,236,HIGH
2022,3,7,36,11919,60,Special
2022,3,8,198,10966,297,HIGH
2022,3,8,28,12182,263,Special
2022,3,9,226,10222,-744,HIGH
2022,3,9,32,11247,-935,Special
2022,3,10,212,9403,-819,HIGH
2022,3,10,30,10816,-431,Special
2022,3,11,187,9324,-79,HIGH
2022,3,11,27,10831,15,Special
2022,3,12,129,10151,827,HIGH
2022,3,12,18,11582,751,Special
2022,3,14,247,10293,142,HIGH
2022,3,14,35,11893,311,Special
2022,3,15,201,10560,267,HIGH
2022,3,15,29,12253,360,Special
2022,3,16,225,10165,-395,HIGH
2022,3,16,32,12343,90,Special
2022,3,17,258,9296,-869,HIGH
2022,3,17,37,10837,-1506,Special
2022,3,18,215,8944,-352,HIGH
2022,3,18,31,10465,-372,Special
2022,3,19,126,8984,40,HIGH
2022,3,19,18,10647,182,Special
2022,3,21,163,10039,1055,HIGH
2022,3,21,23,11778,1131,Special
2022,3,22,158,11761,1722,HIGH
2022,3,22,22,12578,800,Special
2022,3,23,176,11324,-437,HIGH
2022,3,23,25,12450,-128,Special
2022,3,24,214,10779,-545,HIGH
2022,3,24,31,11633,-817,Special
2022,3,25,229,10151,-628,HIGH
2022,3,25,33,11342,-291,Special
2022,3,26,225,9342,-809,HIGH
2022,3,26,32,10507,-835,Special
2022,3,28,203,9458,116,HIGH
2022,3,28,29,10848,341,Special
2022,3,29,222,9067,-391,HIGH
2022,3,29,32,10629,-219,Special
2022,3,30,217,8822,-245,HIGH
2022,3,30,31,11238,609,Special
2022,3,31,184,8937,115,HIGH
2022,3,31,26,10923,-315,Special
2022,4,1,138,10420,1483,HIGH
2022,4,1,20,11875,952,Special
2022,4,2,159,9981,-439,HIGH
2022,4,2,23,11612,-263,Special
2022,4,4,179,11600,1619,HIGH
2022,4,4,26,12876,1264,Special
2022,4,5,209,11524,-76,HIGH
2022,4,5,30,12967,91,Special
2022,4,6,271,10025,-1499,HIGH
2022,4,6,39,11684,-1283,Special
2022,4,7,278,8912,-1113,HIGH
2022,4,7,40,10934,-750,Special
2022,4,8,234,7816,-1096,HIGH
2022,4,8,33,9734,-1200,Special
2022,4,9,181,7689,-127,HIGH
2022,4,9,26,9585,-149,Special
2022,4,11,190,8663,974,HIGH
2022,4,11,27,11535,1950,Special
2022,4,12,166,9630,967,HIGH
2022,4,12,24,11654,119,Special
2022,4,13,175,10451,821,HIGH
2022,4,13,25,12267,613,Special
2022,4,14,166,10133,-318,HIGH
2022,4,14,24,11965,-302,Special
2022,4,15,196,9168,-965,HIGH
2022,4,15,28,11376,-589,Special
2022,4,16,138,9602,434,HIGH
2022,4,16,20,11289,-87,Special
2022,4,18,257,9551,-51,HIGH
2022,4,18,37,11318,29,Special
2022,4,19,190,8932,-619,HIGH
2022,4,19,27,10920,-398,Special
2022,4,20,232,8574,-358,HIGH
2022,4,20,33,10091,-829,Special
2022,4,21,205,7828,-746,HIGH
2022,4,21,29,10148,57,Special
2022,4,22,203,7788,-40,HIGH
2022,4,22,29,9961,-187,Special
2022,4,23,97,9425,1637,HIGH
2022,4,23,14,11189,1228,Special
2022,4,25,145,12725,3300,HIGH
2022,4,25,21,13957,2768,Special
2022,4,26,161,13586,861,HIGH
2022,4,26,23,14725,768,Special
2022,4,27,222,12222,-1364,HIGH
2022,4,27,32,14144,-581,Special
2022,4,28,179,12141,-81,HIGH
2022,4,28,26,14328,184,Special
2022,4,29,140,13499,1358,HIGH
2022,4,29,20,15317,989,Special
2022,4,30,142,12520,-979,HIGH
2022,4,30,20,14583,-734,Special
2022,5,2,275,12090,-430,HIGH
2022,5,2,39,13980,-603,Special
2022,5,3,197,12504,414,HIGH
2022,5,3,28,14524,544,Special
2022,5,4,172,12767,263,HIGH
2022,5,4,24,14534,10,Special
2022,5,5,175,12752,-15,HIGH
2022,5,5,25,14482,-52,Special
2022,5,6,185,12742,-10,HIGH
2022,5,6,26,14571,89,Special
2022,5,7,101,14859,2117,HIGH
2022,5,7,14,16106,1535,Special
2022,5,9,173,15304,445,HIGH
2022,5,9,25,16845,739,Special
2022,5,10,183,15696,392,HIGH
2022,5,10,26,17553,708,Special
2022,5,11,222,13318,-2378,HIGH
2022,5,11,32,16232,-1321,Special
2022,5,12,192,12173,-1145,HIGH
2022,5,12,27,15376,-856,Special
2022,5,13,158,13128,955,HIGH
2022,5,13,23,16224,848,Special
2022,5,14,140,11912,-1216,HIGH
2022,5,14,20,15855,-369,Special
2022,5,16,196,13148,1236,HIGH
2022,5,16,28,17112,1257,Special
2022,5,17,174,14873,1725,HIGH
2022,5,17,25,17113,1,Special
2022,5,18,185,14047,-826,HIGH
2022,5,18,26,16763,-350,Special
2022,5,19,161,15017,970,HIGH
2022,5,19,23,17108,345,Special
2022,5,20,186,14502,-515,HIGH
2022,5,20,27,17278,170,Special
2022,5,21,146,13885,-617,HIGH
2022,5,21,21,16194,-1084,Special
2022,5,23,209,14091,206,HIGH
2022,5,23,30,16712,518,Special
2022,5,24,199,13611,-480,HIGH
2022,5,24,28,16022,-690,Special
2022,5,25,172,13956,345,HIGH
2022,5,25,25,16556,534,Special
2022,5,26,156,14399,443,HIGH
2022,5,26,22,16455,-101,Special
2022,5,27,173,14235,-164,HIGH
2022,5,27,25,16586,131,Special
2022,5,28,127,14695,460,HIGH
2022,5,28,18,16422,-164,Special
2022,5,30,223,14075,-620,HIGH
2022,5,30,32,16508,86,Special
2022,5,31,190,14558,483,HIGH
2022,5,31,27,17196,688,Special
2022,6,1,187,14087,-471,HIGH
2022,6,1,27,16632,-564,Special
2022,6,2,191,13351,-736,HIGH
2022,6,2,27,17280,648,Special
2022,6,3,153,13728,377,HIGH
2022,6,3,22,17664,384,Special
2022,6,4,100,13350,-378,HIGH
2022,6,4,14,14807,-2857,Special
2022,6,6,180,15725,2375,HIGH
2022,6,6,26,18436,3629,Special
2022,6,7,227,14363,-1362,HIGH
2022,6,7,32,17604,-832,Special
2022,6,8,210,13913,-450,HIGH
2022,6,8,30,17762,158,Special
2022,6,9,233,11945,-1968,HIGH
2022,6,9,33,17102,-660,Special
2022,6,10,206,12777,832,HIGH
2022,6,10,29,17866,764,Special
2022,6,11,161,11618,-1159,HIGH
2022,6,11,23,18678,812,Special
2022,6,13,167,14059,2441,HIGH
2022,6,13,24,20205,1527,Special
2022,6,14,215,12809,-1250,HIGH
2022,6,14,31,20281,76,Special
2022,6,15,107,16191,3382,HIGH
2022,6,15,15,21132,851,Special
2022,6,16,207,13648,-2543,HIGH
2022,6,16,30,20914,-218,Special
2022,6,17,178,13408,-240,HIGH
2022,6,17,26,20436,-478,Special
2022,6,18,167,11330,-2078,HIGH
2022,6,18,24,18907,-1529,Special
2022,6,20,164,13990,2660,HIGH
2022,6,20,24,21355,2448,Special
2022,6,21,170,13197,-793,HIGH
2022,6,21,24,20593,-762,Special
2022,6,22,145,15138,1941,HIGH
2022,6,22,21,22105,1512,Special
2022,6,23,191,13832,-1306,HIGH
2022,6,23,27,21328,-777,Special
2022,6,24,128,17058,3226,HIGH
2022,6,24,18,22872,1544,Special
2022,6,25,114,14880,-2178,HIGH
2022,6,25,16,21285,-1587,Special
2022,6,27,192,14773,-107,HIGH
2022,6,27,27,22280,995,Special
2022,6,28,204,13870,-903,HIGH
2022,6,28,29,22435,155,Special
2022,6,29,159,14134,264,HIGH
2022,6,29,23,21220,-1215,Special
2022,6,30,155,13511,-623,HIGH
2022,6,30,22,19287,-1933,Special
2022,7,1,113,11465,-2046,HIGH
2022,7,1,16,18775,-512,Special
2022,7,2,123,11860,395,HIGH
2022,7,2,18,19205,430,Special
2022,7,4,103,22326,10466,HIGH
2022,7,4,15,24357,5152,Special
2022,7,5,168,15823,-6503,HIGH
2022,7,5,24,22010,-2347,Special
2022,7,6,139,17591,1768,HIGH
2022,7,6,20,19964,-2046,Special
2022,7,7,163,17332,-259,HIGH
2022,7,7,23,20884,920,Special
2022,7,8,187,16099,-1233,HIGH
2022,7,8,27,19787,-1097,Special
2022,7,9,134,16845,746,HIGH
2022,7,9,19,20787,1000,Special
2022,7,11,205,17188,343,HIGH
2022,7,11,29,20192,-595,Special
2022,7,12,177,18471,1283,HIGH
2022,7,12,25,21065,873,Special
2022,7,13,186,18105,-366,HIGH
2022,7,13,26,21274,209,Special
2022,7,14,118,20595,2490,HIGH
2022,7,14,17,24123,2849,Special
2022,7,15,152,18937,-1658,HIGH
2022,7,15,22,22057,-2066,Special
2022,7,16,137,18115,-822,HIGH
2022,7,16,20,22056,-1,Special
2022,7,18,218,16872,-1243,HIGH
2022,7,18,31,19905,-2151,Special
2022,7,19,154,19253,2381,HIGH
2022,7,19,22,21957,2052,Special
2022,7,20,183,18608,-645,HIGH
2022,7,20,26,22189,232,Special
2022,7,21,168,19347,739,HIGH
2022,7,21,24,22599,410,Special
2022,7,22,95,23199,3852,HIGH
2022,7,22,14,26487,3888,Special
2022,7,23,85,26911,3712,HIGH
2022,7,23,12,28978,2491,Special
2022,7,25,216,25395,-1516,HIGH
2022,7,25,31,27620,-1358,Special
2022,7,26,183,25136,-259,HIGH
2022,7,26,26,27922,302,Special
2022,7,27,179,23080,-2056,HIGH
2022,7,27,26,27625,-297,Special
2022,7,28,192,20180,-2900,HIGH
2022,7,28,27,23427,-4198,Special
2022,7,29,193,17254,-2926,HIGH
2022,7,29,28,20096,-3331,Special
2022,7,30,159,13891,-3363,HIGH
2022,7,30,23,17984,-2112,Special
2022,8,1,119,26882,12991,HIGH
2022,8,1,17,29100,11116,Special
2022,8,2,237,16165,-10717,HIGH
2022,8,2,34,19394,-9706,Special
2022,8,3,120,26074,9909,HIGH
2022,8,3,17,27971,8577,Special
2022,8,4,262,17547,-8527,HIGH
2022,8,4,38,23767,-4204,Special
2022,8,5,233,17577,30,HIGH
2022,8,5,33,22777,-990,Special
2022,8,8,163,27841,10264,HIGH
2022,8,8,23,29716,6939,Special
2022,8,9,200,25810,-2031,HIGH
2022,8,9,28,29211,-505,Special
2022,8,10,135,27651,1841,HIGH
2022,8,10,19,30310,1099,Special
2022,8,11,228,24203,-3448,HIGH
2022,8,11,33,29004,-1306,Special
2022,8,12,182,26018,1815,HIGH
2022,8,12,26,29293,289,Special
2022,8,13,296,17949,-8069,HIGH
2022,8,13,42,23921,-5372,Special
2022,8,15,233,20016,2067,HIGH
2022,8,15,33,24112,191,Special
2022,8,16,182,20967,951,HIGH
2022,8,16,26,24190,78,Special
2022,8,17,210,17501,-3466,HIGH
2022,8,17,30,21931,-2259,Special
2022,8,18,199,17805,304,HIGH
2022,8,18,28,22776,845,Special
2022,8,19,183,19036,1231,HIGH
2022,8,19,26,22716,-60,Special
2022,8,20,140,23119,4083,HIGH
2022,8,20,20,25627,2911,Special
2022,8,22,240,20175,-2944,HIGH
2022,8,22,34,24220,-1407,Special
2022,8,23,239,21736,1561,HIGH
2022,8,23,34,25458,1238,Special
2022,8,24,208,23001,1265,HIGH
2022,8,24,30,25432,-26,Special
2022,8,25,258,21129,-1872,HIGH
2022,8,25,37,25022,-410,Special
2022,8,26,237,22813,1684,HIGH
2022,8,26,34,25916,894,Special
2022,8,27,249,20738,-2075,HIGH
2022,8,27,36,24208,-1708,Special
2022,8,29,272,22395,1657,HIGH
2022,8,29,39,25361,1153,Special
2022,8,30,250,24211,1816,HIGH
2022,8,30,36,27221,1860,Special
2022,8,31,193,28620,4409,HIGH
2022,8,31,28,31523,4302,Special
2022,9,1,259,26367,-2253,HIGH
2022,9,1,37,30367,-1156,Special
2022,9,2,331,26081,-286,HIGH
2022,9,2,47,30191,-176,Special
2022,9,3,342,27964,1883,HIGH
2022,9,3,49,32744,2553,Special
2022,9,5,365,35826,7862,HIGH
2022,9,5,52,40033,7289,Special
2022,9,6,339,37699,1873,HIGH
2022,9,6,48,41220,1187,Special
2022,9,7,299,38448,749,HIGH
2022,9,7,43,41975,755,Special
2022,9,8,531,21259,-17189,HIGH
2022,9,8,76,30364,-11611,Special
2022,9,9,241,17622,-3637,HIGH
2022,9,9,34,22359,-8005,Special
2022,9,13,280,23750,6128,HIGH
2022,9,13,40,28330,5971,Special
2022,9,14,330,20759,-2991,HIGH
2022,9,14,47,25927,-2403,Special
2022,9,15,233,24128,3369,HIGH
2022,9,15,33,28261,2334,Special
2022,9,16,225,26004,1876,HIGH
2022,9,16,32,30267,2006,Special
2022,9,17,187,26522,518,HIGH
2022,9,17,27,30335,68,Special
2022,9,19,226,26119,-403,HIGH
2022,9,19,32,31432,1097,Special
2022,9,20,123,31202,5083,HIGH
2022,9,20,18,34034,2602,Special
2022,9,21,218,28872,-2330,HIGH
2022,9,21,31,31438,-2596,Special
2022,9,22,205,30540,1668,HIGH
2022,9,22,29,33976,2538,Special
2022,9,23,191,32739,2199,HIGH
2022,9,23,27,34862,886,Special
2022,9,24,202,29653,-3086,HIGH
2022,9,24,29,33711,-1151,Special
2022,9,26,217,30908,1255,HIGH
2022,9,26,31,32456,-1255,Special
2022,9,27,189,30832,-76,HIGH
2022,9,27,27,33030,574,Special
2022,9,28,214,31112,280,HIGH
2022,9,28,30,33066,36,Special
2022,9,29,173,34552,3440,HIGH
2022,9,29,25,36275,3209,Special
2022,9,30,206,33500,-1052,HIGH
2022,9,30,30,35101,-1174,Special
2022,10,1,188,33502,2,HIGH
2022,10,1,27,35471,370,Special
2022,10,3,197,37632,4130,HIGH
2022,10,3,28,38885,3414,Special
2022,10,4,195,36934,-698,HIGH
2022,10,4,28,38484,-401,Special
2022,10,5,182,38102,1168,HIGH
2022,10,5,26,38980,496,Special
2022,10,6,261,35865,-2237,HIGH
2022,10,6,37,37966,-1014,Special
2022,10,7,216,34889,-976,HIGH
2022,10,7,31,36683,-1283,Special
2022,10,8,234,30233,-4656,HIGH
2022,10,8,33,34015,-2668,Special
2022,10,10,268,25877,-4356,HIGH
2022,10,10,38,29746,-4269,Special
2022,10,11,218,21431,-4446,HIGH
2022,10,11,31,24458,-5288,Special
2022,10,12,196,23289,1858,HIGH
2022,10,12,28,25539,1081,Special
2022,10,13,269,20418,-2871,HIGH
2022,10,13,38,22632,-2907,Special
2022,10,14,230,23394,2976,HIGH
2022,10,14,33,25339,2707,Special
2022,10,15,231,23036,-358,HIGH
2022,10,15,33,25107,-232,Special
2022,10,17,228,22783,-253,HIGH
2022,10,17,33,25274,167,Special
2022,10,18,226,23271,488,HIGH
2022,10,18,32,25481,207,Special
2022,10,19,211,21953,-1318,HIGH
2022,10,19,30,23784,-1697,Special
2022,10,20,186,22602,649,HIGH
2022,10,20,27,25170,1386,Special
2022,10,21,198,22239,-363,HIGH
2022,10,21,28,24206,-964,Special
2022,10,22,172,23266,1027,HIGH
2022,10,22,25,25520,1314,Special
2022,10,24,166,24599,1333,HIGH
2022,10,24,24,26669,1149,Special
2022,10,25,158,25759,1160,HIGH
2022,10,25,22,27292,623,Special
2022,10,26,167,25199,-560,HIGH
2022,10,26,24,26748,-544,Special
2022,10,27,211,22954,-2245,HIGH
2022,10,27,30,25773,-975,Special
2022,10,28,222,18697,-4257,HIGH
2022,10,28,32,21569,-4204,Special
2022,10,29,150,17840,-857,HIGH
2022,10,29,21,20885,-684,Special
2022,10,31,208,15384,-2456,HIGH
2022,10,31,30,20789,-96,Special
2022,11,1,162,14878,-506,HIGH
2022,11,1,23,20274,-515,Special
2022,11,2,146,15754,876,HIGH
2022,11,2,21,20669,395,Special
2022,11,3,171,15077,-677,HIGH
2022,11,3,24,18929,-1740,Special
2022,11,4,160,15525,448,HIGH
2022,11,4,23,18240,-689,Special
2022,11,5,165,14245,-1280,HIGH
2022,11,5,24,16987,-1253,Special
2022,11,7,149,13030,-1215,HIGH
